author,comment,publishedAt,likeCount
@jokosampurno9051,Ambil yang RN 13 5G sesuai budget,2024-03-04T10:22:55Z,0
@deanaputrioktafia6247,Mending redmi note 13pro 5g atau vivo v30 ??,2024-03-04T10:22:44Z,0
@ainulyaqin8862,Alhamdulillah sudah dapet barangnya😅,2024-03-04T10:22:43Z,0
@masmasjawa337,"waaah ternyata pilihan kita sama bang david,dari awal launching sudah jatuh hati ke RN13 pro 5G.
lagi ngumpulin dananya buat upgrade dari RN8 ❤😂 .",2024-03-04T10:20:39Z,0
@hayoosopowes1809,"Sama bang, gw juga renot 8 pro ini turun ke adek gw, alhamdulillah upgrade renot 13 pro 5g 😂🎉",2024-03-04T11:20:54Z,0
@revyx6652,"Realme C3 nyimak,4 tahunan blm ganti",2024-03-04T10:19:29Z,1
@pinocell,beli hp sampe 4jutaan lebih tapi hp ada iklan dan si pengguna hp gak dapat apa apa dari iklan yg muncul,2024-03-04T10:18:39Z,0
@ridhohanggane517,Klu realme 12+ gimana? Apakah mampu bersaing d harga 4 jutaan ?,2024-03-04T10:18:38Z,0
@rizkypratama7310,Mending redmi note 13 pro 5g atau poco x6 pro 5g ya?,2024-03-04T10:17:41Z,0
@ellobryan,Request Review Realme 12+5G bang,2024-03-04T10:17:35Z,0
@AkunYoutube-lt8li,Inpinik,2024-03-04T10:17:35Z,0
@Aetherwgaming,bang review tecno pova 6,2024-03-04T10:17:14Z,0
@jalansepimotivasi2826,13 note pro 5g dengan pro + 5g dmna thu bg? Kayaknya itu versi tertinggi note 13,2024-03-04T10:16:58Z,0
@amimir_24,"Persetan ama kamera,desain😂..yg penting mesin gacor😂",2024-03-04T10:15:47Z,1
@trismanakbar1602,Belinya dimana?,2024-03-04T10:15:42Z,0
@shop_ping200,"Bner sih. Yg aman ollrounder rednot 13 pro 5g sih apa lg pelengkapan merata, dr pd pilih yg rednot 4G ga lg deh, udh bosen klo bisa sOc mentok 4G lenyap dr perGudgetan meski 5G blm merata tp setidanya udh siap buat inves masa depan... klo yg rednot 13 pro+ 5G buat budget berlebihan, kelebihan yg salah satu unggul ip rating bisa tahan air sma perfoma naik tp jack 3.5mm absen🤔",2024-03-04T10:14:19Z,0
@_ag.99_,Team yang nunggu video realme 12 pro +,2024-03-04T10:13:05Z,2
@arjuniantoarjunianto1233,Mediatek 7050 skip 😂,2024-03-04T11:02:34Z,0
@_ag.99_,@arjuniantoarjunianto1233 katanya naga 7 gen2,2024-03-04T11:06:06Z,0
@JALIMYT,design kamera mirip inf note 30,2024-03-04T10:12:30Z,0
@fahrialvaro5024,Fix deh beli poco F5,2024-03-04T10:11:51Z,1
@rizkyf524,Biar blm bisa beli paling tidak kita bisa dapat info mengenai hp yg di review,2024-03-04T10:11:45Z,0
@jonatantampubolon-eo4pn,"bang review redmi a3 bang 
yg ktany harga 1 jutaan serasa 10 jutaan bng yg setuju like",2024-03-04T10:11:45Z,0
@nurasofa1327,Redmi harganya 5 juta?,2024-03-04T10:11:16Z,0
@jacobutomo7546,Bg review yg note 13 pro plusny..,2024-03-04T10:10:37Z,0
@sitinurfaizah1243,HP aku Sepuh oppo A57... Masih bisa stay nonton.,2024-03-04T10:10:28Z,0
@falahproduction2042,kalo redmi note 13pro 5G di bandingin sama IQOO Z7 5G mending pilih mana? harga sama 4jutaan,2024-03-04T10:09:08Z,0
@jodieazriel3233,"Dulu senang banget pakai redmi note 10 pro, skrng udah upgrade ke samsung 24+, tetap nonton review nya, lihat perkembangan xiomi, terimakasih gadget'in, sukses terus 🎉",2024-03-04T10:08:28Z,6
@xzeroprism8300,"Lama² malas sama produknya siomay kebanyakan ngeluarin produk bikin softwarenya kaga keurus, security patch harus nunggu rom global update itupun msh nunggu lagi buat ver indo",2024-03-04T10:08:26Z,0
@jirjat1,renot 13 4g spek ya mirip sama renot 12 4g beda di kamera doang,2024-03-04T10:07:47Z,1
@BangSad-ms3tr,mantap,2024-03-04T10:07:13Z,0
@sritanggul482,Yg kesini mau beli hp pake uang THR sini kumpul 😅,2024-03-04T10:06:01Z,1
@rikitander9911,Berapa THR paling gede,2024-03-04T10:51:53Z,0
@andresatria8741,alhamdilillah barusan baru beli redmi note 13 pro 5G puas banget makai ni hp di harga segitu..camera nya sii beeuuh keren banget,2024-03-04T10:05:05Z,10
@gembulchannel2812,Ciyus,2024-03-04T16:17:41Z,0
@gychannel1581,"Sampai berapa Xzoom....nya ,???",2024-03-04T16:28:01Z,0
@rendydp4292,Bang jd poco x6 cuma kalah di kamera doang sama yg ini?,2024-03-04T10:04:59Z,0
@tommyfebriyanto8425,"Siapa yg nonton tapi gak beli karena tidak punya uang, semoga bisa terkabulkan",2024-03-04T10:04:44Z,0
@f_rizal2744,"Lebih Worth It Redmi Note 13 Pro 5G, Pro Plus 5G, atau Xiaomi 13T ? Coba bandingkan dong bang Redmi Note 13 Pro Plus 5G, Poco X6 Pro 5G, dan Xiaomi 13T",2024-03-04T10:04:26Z,1
@RamaFarenza,Beda kelas. Note seri mid. Klo 13T semi high,2024-03-05T05:38:58Z,0
@rahmatiniesta6472,"Ttp aja yang review,nyamh pake ipong",2024-03-04T10:04:19Z,0
@RiziqArdiansyah-nv6fp,"Bang coba review hp Tecno pova 6 pro 5g, kalau udah ada ya bang pless gua pengen tau.",2024-03-04T10:04:13Z,0
@mobaexe,"Cuma liat, tpi ga beli2😅",2024-03-04T10:03:38Z,1
@sandazor3723,Bahas yang redmi note 13 5g dong bang yang tanpa pro,2024-03-04T10:03:25Z,0
@rahmadalif4479,Alhamdulillah udah terbeli infinix zero 30,2024-03-04T10:03:25Z,0
@zainalilmi7263,👍👍👍👍👍👍👍👍👍,2024-03-04T10:02:55Z,0
@IkhsanPratama-g2b,Bang review vivo y27s dong,2024-03-04T10:02:25Z,0
@vic6797,Bang bahas Xiaomi hyperos dong,2024-03-04T10:01:16Z,0
@samrizal6689,"5g jg prrcuma belum ketangkep di kota bandung bang 😢miris entah kmn jaringan 5g 😢nya , apa kelemahan iklan, bootloader di disiaomi sudah ilang bng",2024-03-04T10:01:02Z,0
@MegawatiWai,Bagus ini apa iPhone 15 promax,2024-03-04T10:00:51Z,0
@hardiyanto4390,Perbedaan Signifikannya apa sih antara pro 5 G sama Pro+ 5G..serius nanya.?,2024-03-04T10:00:50Z,0
@acemulyana13,"desain model kamera belakang nya mirip infinix not 30, apa emang niru ya",2024-03-04T09:59:37Z,0
@alphaniaa,Minus siomay ini di iklan,2024-03-04T09:59:03Z,0
@Iris-e2o2z,Alhamdulillah bisa nonton dan komen video ini dengan samsung Galaxy young 2. Hp jadul yang kuat... 😎,2024-03-04T09:56:57Z,0
@Kecap_asin_bukan_manis,"Bisa kayaknya ini hp untuk kerja mati total soalnya, memang nyari hp yg agak murah spek lumayan sih",2024-03-04T09:56:57Z,0
@mujimuslam7154,Mantep review nya bang&setelah dipikir-pikir aku putuskan untuk bertahan dengan hp sekarang aja Samsung Galaxy J1 ace neo😅.,2024-03-04T09:54:51Z,0
@rja.hnf29,bg coba review juga yg 13 note 5g yg 3 jt an,2024-03-04T09:54:25Z,0
@heynotbad8763,masih stay di 13T,2024-03-04T09:54:22Z,0
@NielAxel,"Bang, review Nubia Neo 5G bang",2024-03-04T09:54:20Z,0
@rizkyauliyamaulana4787,next review yg varian 13 5g nya bang yg biasa,2024-03-04T09:53:22Z,0
@susimay8880,Bang..unboxing infinix GT Ultra,2024-03-04T09:52:52Z,0
@mnoval1362,Bang david review redmi A3 hehe,2024-03-04T09:51:58Z,1
@ndolotox9524,Bang realme seri 12,2024-03-04T09:51:10Z,0
@Mass_R-el3jv,Coba vs sama samsung A25 bang biar samsung gimana gitu 😂😂,2024-03-04T09:50:34Z,0
@FarJunior7,Aku pakai itel a70 masih aman bang,2024-03-04T09:50:27Z,0
@Ryuzora,Njir Baru ajh kmrn beli ini redmi note 13 pro 5G 🗿,2024-03-04T09:50:11Z,0
@Zumorikashiki,masih nonton pake f4,2024-03-04T09:47:44Z,0
@afrianalmaariz202,bang banyak bgt komentar tentang mengenai poco m6 atau infinix note 30  pro?? menurut abang david bagusan hp apa???,2024-03-04T09:47:42Z,0
@ahmadjauhari3960,"Pas beli, pas muncul video review ini 😅",2024-03-04T09:46:50Z,0
@rofiiasyik981,"Alhamdulillah aku sdh pesan Renot 13 pro 5G, semoga bisa awet kaya renot 8 yg sdh terpakai 4thn 🥰",2024-03-04T09:46:12Z,11
@GOATNALDO7-k7r,Beli berapa?,2024-03-05T06:03:44Z,0
@kholisldv616,Sama bang 😂,2024-03-05T08:44:12Z,1
@done137,"Sama, masih pake Redmi note 8😅",2024-03-07T14:33:58Z,0
@pashadim9643,Review Realme 12pro+5G kapan nih?,2024-03-04T09:46:01Z,0
@ucuk91,Redmi note 13 pro plus mbok ya direview mas david coba plus minuse paaa alesane koq masih tetep bgus note 13 pro knapa,2024-03-04T09:44:18Z,0
@pencarifaktaharga,Redmi yg bukan segmen killer flagship lg..,2024-03-04T09:44:04Z,0
@rendrategar4317,"Alhamdulillah masih bertahan dengan xiaomi redmi 3 pro uda 8thn pemakaian,  sayangnya  sekarang xiaomi dan redmi bercerai",2024-03-04T09:44:02Z,0
@alatusgreat8569,Buat main genshin enak gk ya,2024-03-04T09:42:48Z,0
@januardo.santos,Iklan Gimna Bang?,2024-03-04T09:42:39Z,0
@auliabudianto3216,"Saya pake redmi note 13 pro +.nyesel, kaga bg sekalian upgrade dari redmi note 9 pro 🤤",2024-03-04T09:42:10Z,0
@alamsyah8248,Pen beli yg pro 4g tapi poco m6pro masih masuk akal,2024-03-04T09:42:00Z,0
@ZaenMTQgaming,Bg kata Abang kan hpnya ada iklannya itu kira kira iklannya banyak ngeganggu gak sih?,2024-03-04T09:41:59Z,0
@utimalyu3656,Kayaknya gak laku nih sampe ada review lagi,2024-03-04T09:41:51Z,0
@trykurniaputra3687,"Kalo di banding Xiaomi 12 lite dari segi kamera bagus mana, atau sama aja sih",2024-03-04T09:41:14Z,0
@victorhalim1685,"adik gw akhirnya upgrade dari Redmi note 5A ke Redmi Note 13 Pro 5G. Worth banget sih seri yg ini, jadi pengen juga 😂",2024-03-04T09:40:51Z,33
@nanisupriatin1776,Aku pakai mi 11 lite jadi pengen ganti juga😂😂😂,2024-03-05T01:51:42Z,0
@al_jailani,"Aku udah pindah dari Mi 11 lite ke Redmi Note 13 pro 5G kerasa bgt upgrade nya terutama ketahanan baterai, visual layar dan hasil kamera suka bgt ❤❤❤",2024-03-06T14:35:30Z,0
@nanisupriatin1776,"@al_jailani bingung nih kak mw pindah atau nggak masih bagus juga sih kameranya,ini berjalan tahun ke 3",2024-04-03T19:54:40Z,0
@elpalkontolero8777,Dpt nya di harga brp bang?,2024-04-24T03:52:46Z,0
@khusnulkhotimah9105,​@al_jailani kamera vc nya gimana kak,2024-05-20T15:54:43Z,0
@AkunBucin-vo9bz,Samsung A35 n a55 masih memantau yg baru keluar. 😂,2024-03-04T09:39:06Z,0
@riansyah8148,Review techno spark 20 pro plus dong bang???,2024-03-04T09:39:00Z,0
@ZionHarimahan,Bang kapan konten misteri box,2024-03-04T09:38:39Z,0
@x.3dokumen,"bang bang bang, up Realme kemarin",2024-03-04T09:37:48Z,0
@amsierstudio5186,wow,2024-03-04T09:32:27Z,0
@radenmas1999,"Masih pakek xiaomi redmi note 7
Intinya bersyukur dgn apa yg ada saat ini",2024-03-04T09:32:23Z,0
@chris.astuti7979,"Mending bang,, sy pke redmi note 5 😅 dan skrng proses nyari review buat ganti hp.",2024-03-04T10:45:06Z,0
@radenmas1999,"@chris.astuti7979 saya juga pingin sih ganti tp kayak masih belum terlalu yg butuh bgt soalnya gk nge game cuman sosmed doang 

Tahun depan aja mungkin belinya.  Beli bekas aja awokwok",2024-03-04T14:52:55Z,0
@adminperoastingml,Kalo poco takut matot ☠️,2024-03-04T09:32:05Z,0
@Awal-c2z,Kira² realme 12+ 5g bisa ngimbangin redmi n13 pro 5g ga bang?,2024-03-04T09:31:39Z,0
@clarisasalsabila6931,"Bang David.. 
bikin rekomen hp buat lebaran dong🤔",2024-03-04T09:30:37Z,1
@muhammadarhiluthfi7641,bang rekomend hp buat lebaran dong..,2024-03-04T09:27:53Z,2
@akasyah116,Emng internet indonesia udh ada yg 5G?,2024-03-04T09:27:25Z,0
@dewokumoroaji693,Apa iklannya bisa di non aktifkan bang??,2024-03-04T09:26:15Z,0
@m.yusuffirdaus6049,Alhamdulillah bisa ngomen konten ini pkai iPhone 15 promax 256gb hitam🥰,2024-03-04T09:25:31Z,0
@AjiAliansyah97,0:45 ekspresi bang David be like 🗿,2024-03-04T09:24:50Z,43
@mridwand5938,🗿👍,2025-11-06T16:01:59Z,0
@ZhaZhauTeknik,Nah ini . Ini nih headphone jack nya coy,2024-03-04T09:24:39Z,0
@wasiahtono8099,Itu di konter ada gak bang,2024-03-04T09:23:58Z,0
@AgungJunior-rr4ix,Bang mending redmi note 13 5g atau redmi note 13 pro,2024-03-04T09:23:57Z,0
@danielenzof.r.situmorang9601,"Klo soal mesin kyknya POCO X6 Pro 5G yg menang deh, harga jg cm beda 500rb",2024-03-04T09:23:47Z,0
@laptopgameasia,Mau beli semuanya aja dlm mimpi hahahaha,2024-03-04T09:22:30Z,1
@yanza.28,"Masih setia dengan redmi 11, masih kinclong dan normal 😅",2024-03-04T09:22:14Z,1
@Ratnasari-qg6ct,Alhamdulillah komen ini pake redmi note 13 pro+,2024-03-04T09:22:03Z,0
@ardianluthfisaputra,Bang kalo iPhone xr Abang jual berapa,2024-03-04T09:21:30Z,0
@bayuprayogaprayoga6524,Bg review infinix zero 30 5G 12/256,2024-03-04T09:20:16Z,0
@Far7292,Bang david review juga yg renot 13 5g,2024-03-04T09:20:07Z,0
@Nabila66513,Mending mana bg sama infinix gt10 pro?,2024-03-04T09:19:43Z,0
@yogacmstube3263,"Gak sesuai harapan ,mending pindah ke poco",2024-03-04T09:18:56Z,0
@nukava_12,Bang review oneplus 12,2024-03-04T09:16:50Z,0
@hafidhsn3822,Auto ghoibbbbbbbb🎉🎉🎉🎉,2024-03-04T09:16:43Z,0
@SanZz_03,0:45 Bjirr🗿🗿,2024-03-04T09:15:00Z,0
@basukitahugimbal2000,Bang jangan di ripiu nanti harganya digoreng... Aku mau beli inj,2024-03-04T09:14:53Z,1
@AlviandriMaulana-zt5jb,"Alhamdulillah kebeli note 12, ini aja udah Alhamdulillah banget😅",2024-03-04T09:14:36Z,0
@yulitok9123,Beli dmn kk d outlet offline gk da,2024-03-04T10:59:43Z,0
@jonisiti-b3q,ko kyak infhinix not 30😅😅,2024-03-04T09:11:45Z,0
@hendrygmail4161,Ketauan bangett reviewnya di bayar xiaomi... 😂😂,2024-03-04T09:11:07Z,0
@saidaziz6127,"Bang, kalo dh masuk Indonesia, Review hp Infinix zero 40 5G dong bg",2024-03-04T09:10:44Z,0
@Pendongeng_handal_2024,"Ada gak sih  Xiaomi yg bisa ngasih spek dewa kek
Infinik note 30 pro tapi harga 2 jutaan",2024-03-04T09:10:38Z,0
@FM_MUSIK,"pengin tuku,ora duwe duit cok...😢😢😢",2024-03-04T09:10:24Z,0
@rayhanzelim2270,Yang pro plus dong bang,2024-03-04T09:10:09Z,0
@basipakakchannel7636,Buat apa 5g org d wakanda 4g aja mssih ilang timbul kok mana provider banyak yg nipu lagi 😂,2024-03-04T09:08:20Z,0
@fadlihermawan9601,4 hari lagi ulang tahun. Bingung mau beli mana,2024-03-04T09:07:13Z,0
@mohammedilham3183,Mau ambil ini tpi sayang saya butuh ram dan storage yg agak besar,2024-03-04T09:05:51Z,0
@ahmadluthfir6596,Bang infinix zero 30 5g gimana bang? Lebih bagus kayanya bang dari redmi ini,2024-03-04T09:05:41Z,1
@satriaal25,Bang compare sama x6 pro,2024-03-04T09:04:59Z,0
@FajarOnlyFuns,Review Tecno Spark 20 Pro Bang,2024-03-04T09:04:51Z,0
@shiindoro6572,Bagus Redmi 13pro 5G / Xiaomi 13T ?,2024-03-04T09:04:40Z,0
@sidrotulm1136,"Bang please ulas semua y,,, 😊",2024-03-04T09:04:27Z,0
@luckyswara,"Bang khusus seri redmi note 13 review semua hp nya alias kelima2 nya dalam 1 video, yg setuju like komen ini",2024-03-04T09:03:43Z,1
@luckyswara,"Durasinya panjang tdk apa2, kami kaum mendang me ding😂",2024-03-04T09:06:34Z,0
@amirhamzah7626,"aku pecinta redmi
dr redmi 9pro,10pro,11pro,dan ini komen pake 12 pro 😅😅
semoga tahun Ini kebeli",2024-03-04T09:02:58Z,1
@maghumie_ID,Toss,2024-03-04T14:03:48Z,0
@LF-fn8xi,Mending redmi note 13 pro 5g atau samsung a25 5g ya?,2024-03-04T09:02:57Z,0
@nuriskandarnanda9189,otw beli abis lebaran,2024-03-04T09:01:32Z,0
@RAMMMXGUSION,BANG MENDING iQOO 9 PRO ATAU REDMI 13 PRO 5g,2024-03-04T09:00:58Z,1
@athomax,Sama iqoo z7 bagus mana?,2024-03-04T09:00:03Z,0
@calistahafiz6666,Bang bagus poco x6 atau redmi note 12 pro 5g,2024-03-04T08:59:58Z,1
@assaury_bhs278,Masih pake note 11 pro 5G semoga bisa kebeli yang 13 pro + 5G 🤲,2024-03-04T08:57:17Z,0
@APAPRA,Bang David... Request review Redmi note 13 5G nya dong  🙂,2024-03-04T08:55:47Z,0
@MisteriDunia369,alhamdulillaah baru kebeli kemaren🤲😅,2024-03-04T08:54:14Z,0
@destroyersquad4922,Bang review jam tangan S8 ultra simcard 4G 1+16gb dong bang.pengen beli takut gabisa dipakai sim di indonesia nya,2024-03-04T08:53:09Z,0
@heilgou,memantapkan hati ❤️‍🔥,2024-03-04T08:53:08Z,0
@KentJ48,Team yang nonton aja tapi gak beli,2024-03-04T08:53:07Z,0
@sonycell532,Alhamdulillah udah ke beli buat hadiah istri,2024-03-04T08:52:55Z,0
@irekajaya4068,Nonton pake redmi note 13 pro+ 5G,2024-03-04T08:51:16Z,0
@RifkiKun,Awalnya bingung mau milih note 13 series atau poco x6 series. Akhirnya ambil 13T 😢,2024-03-04T08:51:16Z,0
@EurlySams,kepikiran tapi tambah budgetnya lumayan,2024-03-04T08:54:19Z,0
@RifkiKun,@EurlySams tapi akhirnya cukup puas hehe,2024-03-04T09:13:40Z,0
@Acumalaka741,Bang David coba review Tecno pova 6 pro 😁,2024-03-04T08:50:46Z,0
@officialmoba2510,Alhamdulilah baru aja kebeli redmi not 13 5G😊,2024-03-04T08:48:10Z,5
@Cahayamerbabugroup,Dapet harga berapa,2024-03-04T11:08:37Z,1
@sintaselpi_,Harga brp ka? Banyak iklan ga?,2024-03-04T11:16:32Z,1
@privateacc05,"Kamera gimana,bagus ga?",2024-03-04T11:48:13Z,1
@officialmoba2510,"Bagua bgt ni hp recomended bgt si harga 3,2 juta aja",2024-03-04T12:26:43Z,0
@officialmoba2510,"@Cahayamerbabugroup 3,2 juta",2024-03-04T12:27:02Z,0
@Francozw,Alhamdulillah nonton vidio ini pakai redmi 10 🗿,2024-03-04T08:47:56Z,0
@Richd_chnz,"Realme di abaikan dong🗿,apa dibarengin dgn 2minggu stlh pemakaian...",2024-03-04T08:47:20Z,0
@afrizalgz,Maybeline dapet endorse gratis😂,2024-03-04T08:45:09Z,0
@LilSulit,4:55 mungkin dari servernya Genshin lagi masalah🤣,2024-03-04T08:44:16Z,1
@bbby_edit_07,Bang review redmi note 13 4g🙌,2024-03-04T08:43:37Z,0
@rengga_id,Yg habis d review bang..barangkali mau di jual boleh lah 😂😂,2024-03-04T08:43:21Z,0
@vatriahandayani3682,"Bang, review oppo Reno 11f 5G dong.......",2024-03-04T08:43:08Z,0
@frendiprasetio3182,Unboxing yang redmi note 13 4g nya lh,2024-03-04T08:43:02Z,0
@m.syakirbasri368,Tecno spark 20 pro+ gimna nih?,2024-03-04T08:39:33Z,0
@DeihanDzilky,*_Cié hampir 12 juta nih Bang David!!!_*,2024-03-04T08:39:00Z,0
@OrangBaik-b4i,ALHAMDULILLAH KOMEN VIDIO INI PAKAI VIVO Y12 . SEMOGA AWET HP INI,2024-03-04T08:36:42Z,0
@kaligulakaligis6296,Njiirrr....!!!,2024-03-04T08:36:07Z,0
@p5boergaming239,Kapok pakai hp xiaomi 😢,2024-03-04T08:35:52Z,0
@anitamaharani7660,Bang mending mana redmi note 13 pro 5g sama Vivo y100 5g?,2024-03-04T08:35:33Z,0
@thoriqbaihaqi9573,Kalo yg pro+ masih ada iklan ga ya?,2024-03-04T08:35:03Z,0
@Malefic11,Baru beli renot 12 pro 5g keluar lagi yg baru,2024-03-04T08:33:53Z,0
@ruddhy01,7s gen2 harga 4jutaan dibilang biasa aja. apa kabar tetangga sebelah. harga 6jutaan😅,2024-03-04T08:33:07Z,0
@gilbertdavis102,bagaimana kalau di bandingkan dengan POCO X6 PRO 5G? Lebih bagus yg mana ya?,2024-03-04T08:30:55Z,0
@rizalyusufsaputra2452,Komen pake renot 9 pro,2024-03-04T08:30:49Z,0
@Ondivian.,Gw,2024-03-04T08:45:42Z,0
@AsnaWati-t6p,"Alhamdulillah gua bru aja beli redmi note 13pro plus di shopee td mlm, tinggal nggu kedtanganny lg. untuk chipset menurut gua lebih bagus diredmi note 13 pro+ rata kanan anti lag libas abis main mobile legend",2024-03-04T08:30:42Z,1
@dianzzigaz9710,"Minta saran nya. Redmi note 13 pro 5g atau samsung A53.
Mending mana mas.",2024-03-04T08:30:35Z,0
@aerranggacandra5691,Masih menunggu versus camera hp oppo reno 11 vs vivo v30 vs redmi note 13 pro+ vs realme 12 pro+. 🎉🎉🎉,2024-03-04T08:29:43Z,0
@farhanfathoni8298,Bang realme 12+ sama redmi note 13 pro 5g all rounder mana,2024-03-04T08:29:27Z,1
@dheanb5707,"Krmn mau ambil ini, tpi bajet nyampenya di Redmi note 12 aja 😂",2024-03-04T08:29:14Z,0
@min.zaal_20,Bang cobain review infinix smart 8 pro,2024-03-04T08:27:53Z,0
@RidwanVha,Wahhh mantabbb gk galau lgi... Bnyk channel yg nyaranin redmi note 13 pro 5g aj hehe ehhh bg David jg rekomendasikan ini... Jdi udh fix pilihan hehe,2024-03-04T08:26:54Z,42
@hallochanel45,Aku malahna ambil yang pro4g wkwkwk,2024-03-04T09:14:28Z,1
@cichlidhouse8619,Dibanding poco 6 pro 5g bagusan mana?,2024-03-04T10:08:04Z,2
@casualviewer1747,"​@cichlidhouse8619 Nyari kamera yg punya 200 MP+gorilla victus = ambil redmi
Nyari yg spek mesin lebih gahar = ambil poco (sedikit lebih mahal) tapi dpt ram dan memory lebih besar..",2024-03-04T14:12:52Z,0
@jekcuk9837,"​@cichlidhouse8619ya bagusan poco x6 pro dong udh beda kelas ,kn ini bandingan y sma poco x6 ,bukn yg pro",2024-03-04T15:23:16Z,0
@radytcell,Kira2 battrainya awet g ya..kan bnyak yg bilang seri redmi bnyak mslh di battrainya,2024-03-04T17:23:53Z,0
@misterdhenni,8:57 bang ko melayang?😂,2024-03-04T08:26:25Z,0
@anyian-v4d,Tecno pova 6 pro bang,2024-03-04T08:26:05Z,0
@nafisaazzy07,Aku yang udah terlanjur beli infinix note 30 pro 😢,2024-03-04T08:25:48Z,0
@amrurrozie4256,X5PRO masih cukup,2024-03-04T08:25:45Z,0
@ahmadsifa9139,"Sarannya Mending Redmi Note 13 Pro+ atau Xiaomi 13T...?🙏🏻
Kalau dana ada² aja",2024-03-04T08:24:58Z,0
@Sonnieee00,Seri xiaomi mau bagaimanapun diatas seri redmi. Jdi Xiaomi 13T > Redmi note 13 pro+,2024-03-04T08:49:41Z,0
@YanaTai-x1v,Bang realme note 50,2024-03-04T08:24:39Z,0
@AdipatiNaushad,"Komen masih pakai 8 pro, hp belum meledak masih bisa di pake.",2024-03-04T08:24:18Z,0
@madrokkkmokss4661,Yang masih setia pake poco m3 😂,2024-03-04T08:22:10Z,0
@athallahthah4558,bang review yg paling basic dong redmi note 13 4g,2024-03-04T08:21:37Z,0
@amoenzaja3928,Nonton pake z7 harus bersyukur,2024-03-04T08:21:05Z,0
@wahyuapriansah9819,poco hp krupuk,2024-03-04T08:21:01Z,0
@Sonnieee00,"Siapa yg bahas poco kocak, ini kan redmi 😂",2024-03-04T08:50:22Z,0
@wahyuapriansah9819,@Sonnieee00 ciye yg punya hp poco baper,2024-03-04T10:20:31Z,0
@Sonnieee00,"@wahyuapriansah9819 lah hp gw aj hp yg lgi direview ini, Redmi Note 13 Pro 5G. Poco darimana ny coba kocak 🤣",2024-03-04T10:26:41Z,0
@yuripto1,Nonton dan komen pake redmi note 13 pro 5g😊,2024-03-04T08:20:56Z,0
@kymbulikyyy1626,Bahas yang note 13 pro+ 5g bang,2024-03-04T08:20:50Z,1
@willipesu1911,realme 12 pro+ dlu bng,2024-03-04T08:20:40Z,0
@varolibrium4634,"masih pilih poco x6, 12gb ram dan don't care about 200mp camera.. cheers !!",2024-03-04T08:20:10Z,0
@01eccedentesiast,Yang g ada dan g dianggap. Redmi note 13 Turbo🤫,2024-03-04T08:19:57Z,0
@Rasya-q4s,Gw udah beli bang td malem,2024-03-04T08:19:13Z,0
@firmanchiko8647,Hape china,2024-03-04T08:18:40Z,0
@bociltopupmenyerang,bang dapid rekomendasi hp buat lebaran dong,2024-03-04T08:18:31Z,0
@ekosanjayachannel462,Saatnya di mulai NEW ERA 5G DIMULAI🎉🎉...BISMILLAH SEMOGA KEBELI NIH HP,2024-03-04T08:18:08Z,0
