author,comment,publishedAt,likeCount
@Anakayamgoreng,"tergantung cari apa dulu sih, beda segmen, 
kalau banyak di outdoor, sering kena ujan, ada resiko kecemplung dan cari kamera yg bagusan, ambil a52s, 
kalau pure buat gaming ambil poco",2021-09-17T06:15:55Z,0
@ilham7337,tetap di poco,2021-09-17T04:47:43Z,0
@kspreset,"Gua a51 pen upgrade ke a52s sih tapi duit kurang😅
Bagusnya itu pake snapdragon 778",2021-09-17T04:47:19Z,7
@dannasuandana,Masih betah pakek A52 4G,2021-09-17T04:47:10Z,0
@Deyyaimt,"Review samsung A52s 5G,  iklannya jg samsung A52s 5G",2021-09-17T04:46:57Z,0
@cuapcuap777,Harganya 6jtan. Bgsan s20fe atau a52 5g y ?,2021-09-17T04:46:19Z,0
@miladantanuralgi812,"Ini nih, jadi gk bisa dibandingin sama brand² lain. Makin yakin samsung A52, bismillah",2021-09-17T04:46:15Z,7
@adinugroho9393,Mending mana bg A52 sama poco F3,2021-09-17T08:20:36Z,0
@sffa-hv8i,"@adinugroho9393 poco f3 softwarenya masih ampas, banyak bug, kamera kurang bagus banyak noise sama pucat hasilnya, mana sering ghost touch lagi😏",2021-09-17T08:37:24Z,0
@miladantanuralgi812,"@sffa-hv8i wadawww baru tau, cuman scroll²nya beuh madep banget",2021-09-17T09:59:56Z,0
@fiardpasha6566,S biasanya Speed,2021-09-17T04:46:15Z,0
@sephatu,A51 yang lalu mudah rusak motherboard. Ga tahu kalau yang ini aman atau tidak.,2021-09-17T04:46:04Z,0
@IqbalIqbal-vr3qz,Bang rivew lensa full frame dari Zeis bang 🤣🤣,2021-09-17T04:45:57Z,0
@mr.shareid9351,"Dari sekian banyak konten nya bang David, cuma pixel 2 yang Saya beli...Dan masih enak bgt dipegang, experience nya, photo, record video, editing buat content saya pun pake pixel 2. Sayang cuma battery nya aja yg boros 😂

Sehat2 terus bang, jangan berenti ngasih ratjoen 😁",2021-09-17T04:45:52Z,32
@yogiarnawan148,6500? Kaget sihh. Kok samsung gak minder dg realme gt ya pas ngasih harga?,2021-09-17T04:45:40Z,0
@mafiamigascita-citaku2362,"778G, bentar lg Mi 11 lite 5G bakal di review 😁",2021-09-17T04:45:31Z,0
@anttoxic2724,"Mahal..Versi Luar Aja Harga 9jt an..
Cek Aja Di Channel K2G.",2021-09-17T04:51:32Z,0
@fikpaipad6942,gitu dong Samsung kan kita jadi untung banyak 👍,2021-09-17T04:45:27Z,0
@sigitindrawartono5178,Gaji aja nggak sampe 5jt.. mau beli hp 5jutaan.. 😔 nunggu 5thn lagi kali yaakk.. secondnya bisa sejutaan.. hahahaa,2021-09-17T04:45:05Z,0
@irfansyah6086,Apa wajib pindah dari a52 reguler,2021-09-17T04:44:55Z,0
@irfansyah6086,Alasanya,2021-09-17T07:29:25Z,0
@prayogapratama2558,*_KAPAN GIVEAWAY BUAT SUBSCRIBER NYA BANG_*,2021-09-17T04:44:55Z,0
@satriagoz1486,"Kalau gue kaya gue pke iPhone, tpi gue gk bnyk uang terpaksa pake android, gk munafik sya tentang ponsel",2021-09-17T04:44:44Z,0
@titan_fx,"- HP midrange
- Harga 5 juta


Understandable, have a nice day",2021-09-17T04:44:28Z,0
@YantoDian_id,Heranya koq Samsung Koq make SD778 buatan TSMC 6nm padahal ada SD780 buatan Samsung 5nm,2021-09-17T04:44:23Z,0
@rafifputrah3351,Kayaknya karena chip 5nm samsung di 780 lagi langka (chip shortage) jadinya pake 6nm tsmc di sd 778,2021-09-17T05:05:29Z,0
@rizkyyudhapratama502,Lagi nunggu hp yg harganya mentok 5.999 juta dan udh pake chipset naga seri 8. Semoga aja brand bisa wujudin...,2021-09-17T04:43:55Z,0
@iwans1094,Nunggu 1 THN lg pasti keluar... Samsung A 80 Snapdragon 870 harga 6.2 Jg tunggu aja😂,2021-09-17T04:48:12Z,0
@holoholo4261,@iwans1094 brand sebelah mungkin udah snap 888 harga 6 jutaan 🗿,2021-09-17T04:50:39Z,0
@teukuharsya,Snapdragon 778G itu setara 855,2021-09-17T05:10:32Z,0
@intention2640,Easy recommended,2021-09-17T04:43:54Z,0
@KaitoZero,"Ini...?
2.45",2021-09-17T04:43:52Z,0
@ridho4963,6juta dahlah ambil realme GT aja,2021-09-17T04:43:35Z,0
@harukoria835,"Samsung tipe A??? ampun lah.. baru pake 1 tahun, dipakai standard..tp tiba2 hang logo/bootloop, habis semua data.. mikir 2 ato 3 x lipat klo beli tipe A.",2021-09-17T04:43:32Z,0
@igordjo9286,Cool,2021-09-17T04:43:23Z,0
@fadhilmuhammad241,Aduh kampret aku baru aja beli samsung a 52 reguler...,2021-09-17T04:43:23Z,0
@jbonk8797,Pilih beli A52s 5G harga 6jt apa naik ke S20 FE snapdragon harga 7jt? beda 1 juta. mumpung S20 FE dah turun dari 9.999 ke 6.999,2021-09-17T04:43:21Z,1
@angintdkpunyaktp,Yg 7 jt itu bukannya S20FE exynos?,2021-09-17T04:48:33Z,0
@UtubeMEVi,I WANT THAT...,2021-09-17T04:43:02Z,0
@slebewwwww1894,UI Samsung lebih enak jauh lebih enak dari si Oren yg banyak bug,2021-09-17T04:42:43Z,1
@dyamup1,"kapan aku bisa dapet hape impian

sedangkan harganya ajh puluhan juta :(",2021-09-17T04:42:35Z,0
@kohvid89,Tetep bisa ditambahkan memory card ya?,2021-09-17T04:42:34Z,0
@AzisTaufikOfficial,Mau siap²berangkat jum'at an ehh lihat notif gadgetin. Kalo kalian apa yang bakal dilakukan?,2021-09-17T04:42:27Z,0
@mhailpasolle1389,"Awal keluar A52 rencana beli,,  sampai skrg blum kebeli, dan malah ada lagi A52s.. jlas lebih gak mampu lagi yah...",2021-09-17T04:42:25Z,0
@yutub0993,"Kalo harga 6.5 juta mending ngulik2 toko online,kalo beruntung dapat s20 fe 128 gb (versi snapdragon)",2021-09-17T04:42:21Z,2
@landyswagger7868,Gk bro mending poco f3 256gb,2021-09-17T07:12:11Z,0
@yutub0993,"@landyswagger7868 Buat apa beli poco f3,itu bukan smartphone all rounder yg cocok sama semua orang,samsung s20 fe lebih mampu mencakupi semua kebutuhan rata2 orang",2021-09-17T07:15:40Z,0
@vinesde3951,"Poco f3 SD870= hii, i'm here🤣",2021-09-17T04:42:19Z,0
@muhammadrasya2870,Nyesel gua beli samsung a51 ajng,2021-09-17T04:42:14Z,0
@zaenalzaenal8140,Kalo gratis gw mau😂,2021-09-17T04:42:09Z,0
@wahyupr3180,Itu foto cwenya kek galak jir,2021-09-17T04:42:03Z,0
@irfansopandi763,User a52 4G nyimak:),2021-09-17T04:42:00Z,0
@hervinaclaudia965,"Jadi bingung mau beli hp A52s atau iphone xr, ada yang bisa kasih saran?",2021-09-17T04:41:57Z,0
@hilmynabilrifai,A52s lah,2021-09-17T05:01:14Z,1
@planetalfa1083,Samsung Auto Rekomendasi dan auto beli,2021-09-17T04:41:40Z,0
@planetalfa1083,Samsung Auto Rekomendasi dan auto beli,2021-09-17T04:41:31Z,0
@arisnaekaputra863,sudah ludes flash sale nyaaa....... T-T,2021-09-17T04:41:23Z,0
@17javamedikanandap.21,Sumsang makin hari makin worth it,2021-09-17T04:41:01Z,0
@raze7217,Sayang cuman ram 8 256 donag gak ada 8 128  :),2021-09-17T04:40:50Z,0
@nfn_official,Sama seperti chipset dari Realme GT Master Edition dong,2021-09-17T04:40:37Z,1
@rasyawalp,iya hampir semuanya mirip,2021-09-17T05:12:28Z,0
@anttoxic2724,Ini Sangat Racun,2021-09-17T04:40:29Z,0
@k3braon_meme,"A52 5g pubg :8%
Techno pova 2 :4%
Kapan reviewnya?",2021-09-17T04:40:27Z,1
@hadimustaqim8299,bg david request compare A52s 5g vs iPhone Xr,2021-09-17T04:40:09Z,0
@nurulanindita717,"Butuh saran banget, kalau disuruh milih samsung a52s 5g ini sama mi 10T pro, kalian pilih apa??",2021-09-17T04:39:24Z,0
@gyanogem1069,Kalo Saya pilih Poco F3👍,2021-09-17T05:22:55Z,0
@nurulanindita717,@gyanogem1069 ga nyambung,2021-09-17T05:24:35Z,0
@kartuncomedydotcom,Halo gaes david disini dan ini adalah xiaomi 11t pro🔥 yuk ditunggu review nya🤣,2021-09-17T04:39:20Z,1
@kartuncomedydotcom,Halo gaes david disini dan ini adalah xiaomi 11t pro🔥 yuk ditunggu review nya🤣,2021-09-17T04:39:20Z,1
@MrANDROID010,Yang Samsung a72 udah 5G belum ya kawan?,2021-09-17T04:38:25Z,0
@yuliuzadore,lagi gak sabar hp nya dateng galau bener di ekspedisi,2021-09-17T04:38:22Z,0
@anggasidonn1246,"Mantappp 6.5 jt, semangat2 nabung bisa kebeli 👍👍
Beli realme GT ME 🤣🤣🤣🤣",2021-09-17T04:38:02Z,1
@hdchannel1940,"Nunggu m52 aja harganya lebih murah mungkin bisa kaya realme gt, yg bikin mahal itu ois sama ip67 terbukti m52 dengan chipset yg sama lebih murah harga di india 3,8 a52s harga india 6,7",2021-09-17T05:10:57Z,0
@Pableee,baru aja kemarin banh al beli A52 buat join member moona,2021-09-17T04:38:01Z,0
@rais2146,Paket dalam perjalanan g sabar 😛,2021-09-17T04:37:46Z,0
@vebriyosimori6876,Mantap samsung,2021-09-17T04:37:43Z,0
@no_name4689,"Tetaplah menjadi baik, walaupun.
Kita selalu punya cerita yang berbeda di mata orang lain.",2021-09-17T04:37:39Z,2
@anggabahripratama8012,Poco F3 Pro,2021-09-17T04:37:36Z,0
@ekosaputra5992,Samsung selalu dihati ..,2021-09-17T04:37:22Z,2
@putrabungsutv4193,"Semoga bisa ke beli,,, amin

Yg setuju like 😀",2021-09-17T04:37:20Z,0
@awansetiyawan8229,🤭🤭 apapun hp yg dirivew.tetep setia sama realme 2 😂.apalah daya,2021-09-17T04:37:13Z,0
@irgiesatriadarma4637,"Realme GT master edition vs Samsung A52s,di tunggu konten nya🔥",2021-09-17T04:37:12Z,6
@yavednaval1838,"Pas bnget, sm2 pakai sd 778g",2021-09-17T05:51:15Z,0
@nandaputra5006,Jauhhh bro mending Samsung a52s segalanya. Realme menang di cas aja 65watt,2021-09-17T06:31:56Z,0
@victorjefry8025,Punya samsung a 52 versi awal tidak nyesal memilikinya,2021-09-17T04:36:52Z,0
@teye.locality,Oppo reno 5/6 series auto kurang worth it🔥🔥,2021-09-17T04:36:35Z,1
@andyjavanese2359,Ama iphone xr bagusan mana bang?,2021-09-17T04:36:31Z,0
@rafliarya2742,Jujur bagusan ini cuma xr juga bagus,2021-09-17T05:04:19Z,0
@k3braon_meme,Bang...... TECHNO POVA 2,2021-09-17T04:36:27Z,0
@mardian89,20 menit yg lalu,2021-09-17T04:36:23Z,1
@fuadazqiaya,Kalau performa masih recomen poco f3,2021-09-17T04:36:17Z,0
@k3braon_meme,Samsung M62 aja di review masa Techno Pova 2 enggak,2021-09-17T04:36:06Z,0
@rchmtalamsyah7644,"Alhamdulillah pake samsung A52 reguler aja udah CUKUP 😁
Beda ga jauh banget, Harga jauh banget 😅",2021-09-17T04:36:04Z,16
@regionplace,"worth it kalau menurut saya bang,selisih skor antutu processornya juga hampir 50% lebih baik ditambah 12Hz udah 5G lagi
terlalu worth it kalau menurutku,sue gua malah udah terlanjur belu 4G",2021-09-17T05:03:09Z,9
@hendrawantrisubagyo8554,jauh lah bang beda 50 % kecepatan chipset nya kwkw,2021-09-17T05:03:42Z,1
@richard35791,jauh bang chipsetnya,2021-09-17T05:15:37Z,2
@eggayudhanugraha,@regionplace senasib ama gua 😅,2021-09-17T05:17:08Z,0
@rchmtalamsyah7644,"@regionplace beda dari 5 faktor doang bang, sisahnya sama. Namabah falue 1jt an yaa berat.. bener kata bang dapit, hemat duit itu asik wkwkwk",2021-09-17T05:17:48Z,0
@pandudewaalung916,Ngunpulin orang yang nggak sholat jum'at😁📌,2021-09-17T04:35:52Z,1
@k3braon_meme,Kapan review Techno pova 2?,2021-09-17T04:35:50Z,0
@kadekronaldo3678,"Baru tadi pagi gue mau bilang reviw smsung a52s. Hee trnyta udah  vidio nya.... 
 Kabr donk samsung A 92 kapan loncing d indo",2021-09-17T04:35:47Z,0
@rahmatramadhanpratama120,Ini yg di tunggu2 a52s samsung 😇😇😇,2021-09-17T04:35:41Z,1
@adeedwijoyyo,semoga bisa kebeli HP ini ya Allah. amin,2021-09-17T04:35:37Z,0
@k3braon_meme,Techno pova 2 mana bang?,2021-09-17T04:35:35Z,0
@k3braon_meme,David ganteng.... Techno Pova 2 napa,2021-09-17T04:35:17Z,0
@yuliperdana5771,Samsung ku suka...,2021-09-17T04:35:16Z,0
@k3braon_meme,Techno Pova 2 dong...,2021-09-17T04:35:01Z,0
@rijaltok3620,Tinggal di Indonesia kah😂,2021-09-17T04:34:57Z,0
@syamsimaulana9876,Kapan review samsung a03s bang:(,2021-09-17T04:34:52Z,0
@ihsanhungkul8773,Rekomen hpe kamera paling bagus di harga 2 jtan apa ya bang???,2021-09-17T04:34:51Z,0
@fuadazqiaya,Poco x3 nfc,2021-09-17T04:38:57Z,0
@wahyudiluis1693,Mending A52s atau s20 fe bang?,2021-09-17T04:34:47Z,1
@sojun5220,"Kalau yg mau upgrade ke 5G kayanya sih A52s jawabannya,tpi s20fe mantan flagship sih masih layak juga utk di pertimbangkan.",2021-09-17T05:07:54Z,0
@mriansahm201,Bang iPhone Xr 2021 masih worth it kah?,2021-09-17T04:34:35Z,0
@rismanovitavinly6749,"TEAM LANGSUNG NONTON Begitu DAPAT NOTIF , SINI🥰LOVE U BANG DAVID, SMGT TERUS",2021-09-17T04:34:34Z,1
@k3braon_meme,Techno Pova 2 bang.... Astaga,2021-09-17T04:34:16Z,0
@qoixqui5368,bgusan mana dengan S20FE sd865?,2021-09-17T04:34:15Z,2
@ricky9829,"Klo mau performa lebih kenceng ya s20fe Snapdragon
Klo mau 5g pilih a52s",2021-09-17T04:39:22Z,1
@qoixqui5368,@ricky9829 lah 865 kan 5g,2021-09-17T04:44:45Z,0
@angintdkpunyaktp,@qoixqui5368 865 di S20FE itu  tanpa 5G untuk pasar indo,2021-09-17T04:45:29Z,0
@okefix3338,"Apakah huawei nova 7 gw layak di tukar ini, mari kita nantikan 😂",2021-09-17T04:34:06Z,0
@muhammaddavanatawiria8028,Nambah 500 ribu dah dapet S20 FE wkwkwk,2021-09-17T04:34:03Z,2
@angintdkpunyaktp,Itu yg exynos atau SD S20FE nya?,2021-09-17T04:43:25Z,0
@iskandartohir3224,"Kalo dari s20 FE ke a52s, kurang 500rb dapet koneksi 5G.",2021-09-17T04:44:57Z,0
@rafliarya2742,Bang mau nanya s20 fe dapet samsung dex juga?,2021-09-17T05:05:57Z,0
@muhammaddavanatawiria8028,@angintdkpunyaktp SD,2021-09-17T05:19:57Z,0
@muhammaddavanatawiria8028,@iskandartohir3224 kalau sy si 5G belum terlalu kepake karna belum tau kapan fix di seluruh daerahnya tu yg 5G,2021-09-17T05:20:50Z,0
@ardhieardhie6859,Nonton A52s pake A52 😆,2021-09-17T04:33:58Z,0
@vankov_yurk2602,"Dan gue baru beli a52 dong,udh di kasih racun lagi 😂",2021-09-17T04:33:58Z,0
@fahri2020fd,Support 25 watt ga ?,2021-09-17T04:33:48Z,0
@radha_error619,Tinggal nunggu M52s pake Snapdragon,2021-09-17T04:33:27Z,0
@Nubies,"Samsung ada fitur ram plus
Iphone be like : apa itu ram ?",2021-09-17T04:33:21Z,0
@anttoxic2724,Apple Sebenarnya Udh Make Bro. Cuma Ya Itu 🤣🤣,2021-09-17T04:54:33Z,0
@betrangustama,"Kelamaan njir, dari dulu gw udah nungguin A52 yang chipnya bukan 720G.
Jadinya sekalian beli S20 FE aja deh",2021-09-17T04:33:20Z,0
@abimanyudimas591,Hope samsung a72s using snap 870,2021-09-17T04:32:45Z,0
@bayuaditya6825,Lama lama bikin pening. Sekarang lebih bagus beli A52s atau poco F3?,2021-09-17T04:32:32Z,0
@dhizfamilycamp,Barakallahu fiik 🇸🇦☝️,2021-09-17T04:32:31Z,0
@mantaraputra,"Samsung A52s 5G terbaik dikelasnya, keren bgt!",2021-09-17T04:32:27Z,1
@dimasnugroho2588,Gw nunggu harga ny turun ajalah 😆,2021-09-17T04:31:50Z,0
@ake9875,"Cuma mengingatkan  .
Hari ini adalah hari jum'at hari yang baik untuk meninggal🥰",2021-09-17T04:31:46Z,2
@rismanovitavinly6749,Dluan,2021-09-17T04:37:28Z,0
@ake9875,"@rismanovitavinly6749 monggo kamu aj yg dluan, gpp kok😁",2021-09-17T04:49:18Z,0
@irfantux9854,"Pas nyebutin harganya:
Oke lah, lanjut nguli dulu gan..",2021-09-17T04:31:42Z,10
@ahmadrosyidin2651,Bang unboxing tecno pova 2 dong....,2021-09-17T04:31:33Z,0
@andryansyahputra4367,Ini lebih recommended dari Samsung A72 kemarin. Tapi A72 tetap punya keunggulan di lensa telepoto,2021-09-17T04:31:23Z,10
@anttoxic2724,Telefotonya OIS Kalo Di A72,2021-09-17T04:50:13Z,0
@onelite8139,"Tapi Gak 5g, Lebih penting 5G daripada Tele",2021-09-17T05:23:27Z,0
@callmeeren5225,"@onelite8139 bro 5G masih lama ada Di Indonesia, kalaupun ada ditempat lu blm tentu udah ada",2021-09-17T05:49:38Z,0
@KemasPadly,@onelite8139 Keknya beli a52s bukan karna 5G deh tapi karna chipset beda jauh,2021-09-17T05:54:31Z,0
@Pare_Ayam,"Tp chipset ny itu yg bikin tahan lama, 4-5 tahun masih kepake harusnya",2021-09-17T06:08:58Z,0
@yaumanhakim,Sudah support ama ESIM ga bang?,2021-09-17T04:31:11Z,0
@muhammadzeno7529,Mahal 5 juta mending Xiaomi mi 11 lite 3 juta,2021-09-17T04:31:11Z,0
@AbdulChannel0699,"Pakai A52 4g aja udah nyaman, apalagi pake yang 5g 😅",2021-09-17T04:31:03Z,11
@muhammaddanialy,Sama😗,2021-09-17T07:06:55Z,0
@ontowiryo4952,Vs poco f3 please 🙏,2021-09-17T04:30:59Z,0
@viciarifwicaksono5038,4K di 30fpsnya kok kayak patah2 ya hehe,2021-09-17T04:30:47Z,0
@Armynanta,Bukan patah2 tapi ga stabil,2021-09-17T05:10:11Z,0
@viciarifwicaksono5038,"@Armynanta bukan bang frame rate nya pas tilt kiri kanan itu seperti patah2, kalau gak stabilnya gw tahu bang.",2021-09-17T08:21:59Z,0
@jokopurnomo9130,apakah hp modelan gini cocok buat bahan rosting?,2021-09-17T04:30:21Z,1
@khairulrizal4770,Kapan ya samsung A series pake Snapdragon 8an kaya poco,2021-09-17T04:30:18Z,0
@iammughni3258,Ya Allah pengen beli😭🤲,2021-09-17T04:30:13Z,2
@qurunulsyafiq3248,Perekamannya busa 60 fps nggak bg?,2021-09-17T04:29:47Z,0
@yogafrlnsyh,"Samsung + Snapdragon = Perfection

Game Optimizing Service : eitss jangan seneng dulu kao",2021-09-17T04:29:40Z,0
@tommytm7151,A52 4g udh di tangan😅,2021-09-17T04:29:34Z,0
@ivanprimusraditya4627,Ga ada obat sih Samsung. Tapi alhamdulillah bersyukur udah beli yang A52 4G,2021-09-17T04:29:31Z,48
@fikrihabibie7879,Sama bang beliny malah 1 minggu sblum rilis a5s wkkk,2021-09-17T05:11:00Z,1
@adjiefiqriansyah7845,Gua nunggu a52 5g ga keluar ternyata jadinyabga sabaran beli a52 belum ada sebulan wkwk,2021-09-17T05:28:24Z,2
@aliridwan10,@fikrihabibie7879 duh nyesel bgt pasti? 😢,2021-09-17T05:35:08Z,0
@ivanprimusraditya4627,"Kalo nyesel sih iya pas rilis hp ini, tapi a52 4G udah lebih dari cukup karena enggak main game juga",2021-09-17T05:36:53Z,0
@sukarman2015,"Teknologi ngk akn berhenti sampai di sini, mungkin berhentinya nnti pas mau kiamat",2021-09-17T05:37:59Z,0
@masdukisantoso,hp midrange yg sempurna,2021-09-17T04:29:27Z,0
@colay666,Tunggu 2022 aja lah redmi note 11 pasti lebih gila dari note 10 wkwkwkwkwkwmw,2021-09-17T04:29:10Z,0
@rendiandriansyah7930,"Samsung A32 4G vs Samsung A32 5G
Bagusan yang mana bang David?",2021-09-17T04:29:07Z,0
@k3braon_meme,"A32 4g, lebih lengkap",2021-09-17T04:39:41Z,0
@ivantauv4408,Jauh bang. A32 4g aja. KECUALI EMANG BUTUH 5G nya yaa,2021-09-17T04:50:13Z,0
@k3braon_meme,@ivantauv4408 butuh 5g mending realme 85g,2021-09-17T06:27:32Z,0
@6d_11_jamaludinalafgani6,Perfect sudah HP ini,2021-09-17T04:28:57Z,0
@otnielnugroho4570,"barusan juga beli A52, muncul A52s
memang dunia perhapean tidak pernah bisa mendukungku",2021-09-17T04:28:49Z,8
@grenaldylaheba9401,Iya anjir kesel gua,2021-09-17T04:31:40Z,0
@dandyadhyaksa1341,Sama,2021-09-17T04:43:58Z,0
@rafliarya2742,Gw paling seneng internal nya 256 jir buset laptop gw kalah wkwk bisa ditambahin micro sd ga sih itu,2021-09-17T05:02:04Z,2
@fikrihabibie7879,Sama njir beli kurang dr seminggu sama a5s malah,2021-09-17T05:12:40Z,0
@richard35791,"ya kan umur a52 udah hampir 6 bulan, hp baru keluar 6 bulan sekali di kelas yang sama",2021-09-17T05:18:00Z,1
@dokterdewe,gmn kalau dibandingkan... dengan... S20FE 128GB ?,2021-09-17T04:28:40Z,0
@halloface2922,S20 fe,2021-09-17T04:32:11Z,0
@danilsaiyan2862,Ttp s20 Fe sh,2021-09-17T04:59:23Z,0
@dokterdewe,ini 6 jtan... s20 fe snap 128gb juga 56 jt an,2021-09-17T06:33:35Z,0
@halloface2922,Belum cukup sebulan beli A52 😅,2021-09-17T04:28:39Z,1
@yuzzz4836,Baterainya fastcharge brp watt tuh... Kok ga d bahas bang,2021-09-17T04:28:23Z,0
@ciungwanara7212,Semoga taun depan gw bisa beli itu hp amin🤲🙏,2021-09-17T04:28:20Z,0
@loechannel9757,Ttp f3 gk ada obat di harganya,2021-09-17T04:28:17Z,0
@amrmaruf411,Sebelum jumatan saya sempetin nonton video ini 😏,2021-09-17T04:28:02Z,0
@reskymuttaqin2185,5.999 itu udah cashback 500k ya? atau gimna?,2021-09-17T04:27:48Z,0
@danilsaiyan2862,After CB,2021-09-17T05:01:35Z,0
@budiyono7661,Akhrinya bang lu dengerin permntaan gue. . .mksh bang😊,2021-09-17T04:27:45Z,0
@sabklitinov,yee pada gak jumatan,2021-09-17T04:27:41Z,0
@ilham4490,"Hemat duit itu asik 
David 09-2021",2021-09-17T04:27:21Z,0
@ridwanhasan1207,"bang bikin vidio rekomendasi hp under 3jt yg bagus di akhir tahun ini dong, sekalian hp"" midrange juga boleh tuh di bikin rangkuman rekomendasi abang, untuk mereknya sih seterah, lebih bagus jika di campur dan membandingkanya melihat dari harga dan apa yang di dapat",2021-09-17T04:27:19Z,0
@k3braon_meme,"5G: Poco m3 pro
All rounded: Redmi note 10s
Gaming: Poco x3 nfc
Kamera: Samsung a22 4G",2021-09-17T04:43:11Z,0
@vtardn,"@k3braon_meme kamera A22 4G burik, terutama low light dan selfie nya. Perekaman juga cuma mentok full hd 30fps, cuma menang hardware OIS doang.",2021-09-17T05:22:32Z,0
@k3braon_meme,@vtardn ya itulah fungsi night mode,2021-09-17T05:54:14Z,0
@vtardn,"@k3braon_meme night mode? Tambah makin washed out hasilnya wkwkw. Coba cek review nya disini, udah dibahas kemarin ama David",2021-09-17T05:57:40Z,0
@emoy450,Dijual gk bang David A52s nya mw PO d lazada udh abis 😅😂😂,2021-09-17T04:27:16Z,0
@sonofdragon2664,"Bang, review Realme UI 2.0 donk",2021-09-17T04:27:02Z,0
@zainalarief2347,Masih setia A50s,2021-09-17T04:26:49Z,0
@RafiAgusAlvian,FIRST,2021-09-17T04:26:49Z,0
@AyoMainReal,"HHHHMMMMMM racun sekali yakkk 😂
Kalo sekarang pake Galaxy Note 9, kira2 bakal downgrade ga ya kalo ganti ke hp ini? atau malah upgrade? 🤔",2021-09-17T04:26:36Z,695
@anandautama4021,Upgrade di 5G😂,2021-09-17T04:28:59Z,77
@rifkias396,Ayo main ternyata fanboy samsung,2021-09-17T04:29:08Z,28
@adliz_zzy,Upgrade sinyal aja paling 😂,2021-09-17T04:29:16Z,21
@martinlutther7446,@L U series note bakal ttp keluar ya?,2021-09-17T04:33:45Z,9
@Athalaja,@L U katanya sih samsung note 20 ultra adalah samsung seri note terakhir,2021-09-17T04:34:54Z,22
@christiehansen3781,Lagi..,2021-09-17T04:26:29Z,0
@merizzsumimura6129,"6:06
windy : kakashi mode ON",2021-09-17T04:26:14Z,1
@ahmadi9080,Sedang menunggu review redmi 10:),2021-09-17T04:26:08Z,1
@rismanovitavinly6749,"Udah ada tadi  di chanel lain, aku pengguna setia xiaomi tapi menurut aku jelek redmi 10",2021-09-17T04:36:24Z,1
@ahmadi9080,Setuju sih wkwkwkw,2021-09-17T06:23:04Z,0
@nokia7829,Jangan lupa nonton channel beda alam official ya guy,2021-09-17T04:25:54Z,0
@ikancupang428,bang request bikin video tentang penggunaan sos dong,2021-09-17T04:25:47Z,3
@RizkyRakhmadani,"Nah ini yg ditunggu, kasian yg udah beli a32 5g duluan",2021-09-17T04:25:40Z,1
@sandysaputra3143,Nyimak z pake samsung a52,2021-09-17T04:25:37Z,0
