author,comment,publishedAt,likeCount
@BossGenitchanel,"Samsung samsung🤦
Yakin di kelas menengah ke bawah penjualannya akan menurun kalau seperti ini terus mainnya🤔🤦.
Stay di A72 lah.",2022-03-17T16:43:37Z,0
@sensi2725,waduh kog perform.nya segitu doang.,2022-03-17T16:42:32Z,0
@metalvora5529,A32 kapan?,2022-03-17T16:40:17Z,0
@naomisuyo,sama kek A52S ya harganya pas launching,2022-03-17T16:39:54Z,0
@indraw8429,"Alasan gk diberi charger gara"" yg beli kebanyakan pengguna seri A sebelunya? Lah gw masih pake j7pro mau beli gk dapet charger auto beli sendiri chargernya, sama aja njir, cari untung tambahan berkedok ngurangin limbah.",2022-03-17T16:39:42Z,0
@familypride9769,Saya Masih Pakek A50 Aja masih puas puas aja.. masih dapet update terus,2022-03-17T16:39:33Z,0
@IndraAdiGunawan,aduh chargernya dihilangin.. sangat  disayangkan,2022-03-17T16:39:27Z,0
@ijunparkol,Samsung = g*blok,2022-03-17T16:38:48Z,0
@endhi_17,"Nyimak aja, dah punya a52s😂
Yang masih jack audio",2022-03-17T16:38:06Z,2
@fazarerneztocesaro9770,"masih galau lg nyari kamera nya yg bagus. Lebih baik Samsung Galaxy A53 ini atau Realme 9 Pro+ yah buat kameranya?
Mana yg lebih unggul kameranya?
mohon pencerahannya, terima kasih.",2022-03-17T16:37:46Z,0
@Xvira,Realme 9 Pro+,2022-03-17T16:39:15Z,0
@jaludwi2849,"Gausah bingung, beli S20FE Snapdragon aja ... Dapet semua, minus 5g.",2022-03-17T16:58:45Z,0
@yourfatherhead9823,A33 jg sekalian,2022-03-17T16:37:37Z,1
@MrElananda,Lebih rekomendasi a52s 5g. Dari sisi harga lebih murah. Performa lebih jos. Msh dpt charger lg.,2022-03-17T16:36:57Z,46
@cokrol4444,Gak kepake juga charger ya,2022-03-17T16:53:25Z,0
@muhammadyusufshalahuddin3843,"Iyalah mnding A52S, dri segi kamera dan perekeman video pun hasil A53 kekuningan.",2022-03-17T16:58:04Z,4
@masalfi8767,Ea juga ya,2022-03-17T17:01:11Z,0
@ruangpublik8903,Mahalan A52s 5G bos,2022-03-17T17:27:53Z,0
@bobabobaaa,"@cokrol4444 yaa jelas ga kepake hp support 25watt tpi dikasih 15watt, pastinya org pada beli baru buat maksimalin fast chargingnya",2022-03-17T18:44:38Z,1
@XLRsftraaaa,Aq masih pakek a52s 5g & s21+,2022-03-17T16:36:55Z,0
@moul3326,"Andaikan Samsung ngeluarin ini di harga 5 lebih dikit, pasti brand² China pada panik.",2022-03-17T16:36:18Z,0
@syuaibmaxx99,nampaknya playstore juga gak ada👀,2022-03-17T16:35:39Z,0
@JagatReview,Playstore? Ya ada lah,2022-03-17T16:38:59Z,0
@syuaibmaxx99,@JagatReview mantap bang👌,2022-03-17T16:42:47Z,0
@muhammadakmal6395,keknya emang lagi zamannya ya hp keluaran terbaru jadi downgrade:(,2022-03-17T16:35:31Z,2
@user-og2ip9su4c,"masih pake a50, rencana mau beli s22 fe (kalo ada)
sekarang seri a5x harganya diatas 5 jt ya, mulai naik harga kelas menengah.",2022-03-17T16:35:26Z,0
@teukuharsya,"Sama aku pake A50, rencana mau upgrade ke S21 FE",2022-03-18T04:07:22Z,0
@naonwae265,Redmi k50 series sudah launching di China 😀😀😀,2022-03-17T16:34:35Z,0
@JagatReview,K series ga pernah masuk Indonesia,2022-03-17T16:39:19Z,0
@NPCartOfficial,"pfft exynos, a52s auto naik lagi wkwkw",2022-03-17T16:34:03Z,0
@amazingzhau4227,Harga 5jt taun ini keknya dipegang realme deh,2022-03-17T16:33:38Z,2
@putraputra999,Test,2022-03-17T16:33:07Z,0
@jafarsidik5644,Samsung A53 5G vs Vivo V23 5G worth it mana bang ? Mohon pencerahannya,2022-03-17T16:33:00Z,0
@Xvira,Vivo V23 5G,2022-03-17T16:37:22Z,0
@hankhai26,Samsung lah kalau secara pribadi (gua pakai redmi),2022-03-17T16:51:48Z,0
@yasindoemas,Habis ini tinggal pake skin redmi note 10 pro jd samsung a53 nih :v. Pake skin berasa hp baru :v,2022-03-17T16:31:56Z,0
@ardi_saja2418,"Akhirnya seri A yg selalu gua suka, tpi Samsung agk payah si kyk dikatakan bang jagat,di keles menengah kyknya lebih bgus ke Realme GT neo2",2022-03-17T16:31:11Z,0
@gyoerdy7832,"GT Neo 2 ghoib, kalopun ada yg jual paling second atau gak harganya gak ngotak bisa sampe 8 juta",2022-03-22T02:45:06Z,0
@ardi_saja2418,@gyoerdy7832 kgk jg tu di Shopee bnyk,2022-03-22T13:25:00Z,0
@Omudinof,"Gada charger,, gada headphones jack,, skip dulu",2022-03-17T16:30:52Z,0
@TChannel89,Ga ada charger ga ada headphone Jack... Dimana otak petinggi samsung,2022-03-17T16:30:52Z,0
@prasojodarmawanto3785,"Kasihan ya yang uang nya pas - pasan untuk beli saat beli HP samsung, padahal gak semua orang yang beli HP samsung adalah user samsung bisa jadi user yang pindah dari brand lain. Bilang peduli lingkungan halah omong kosong. Saya sudah gak mau dibodoh - bodohin dengan brand predatorik dan kapitalis kayak gini.",2022-03-17T16:30:49Z,0
@misbakhulanam4551,Ini semua gara2 brand apel keroak 🤣🤣,2022-03-17T16:48:49Z,1
@prasojodarmawanto3785,@misbakhulanam4551 iya bang semua berawal dari apple,2022-03-17T17:20:51Z,0
@agungstickerriau6316,"Kok tengah mlm upload nya.

A52s5g harganya berapa ya skrng tadi saya nengok di konter. harganya 6,1jt",2022-03-17T16:30:16Z,0
@sino_on1417,"official samsung kalo gak salah 5,999",2022-03-17T17:27:50Z,0
@agungstickerriau6316,"@sino_on1417 klo skrng 6,1 msh kemhlan g ya bg",2022-03-17T17:36:22Z,0
@giovannymiyanda,"Masalah nya siapa yg make hp midrange selama 4thn? Kalo flagship masih okelah
Kalo midrange di pake 4thn ya ngapain jg",2022-03-17T16:29:52Z,1
@muhluq48,"Bapakku Samsung J7+, Omku Samsung Grand Prime, ada jg yg Samsung Note 8, temenku Samsung Note 7 FE, asli mereka legend semua.😆",2022-03-17T16:37:35Z,0
@misbakhulanam4551,"Ya kalo lu istri Sultan mahh bisa tiap tahun ganti HP, nahh kalo yg orang biasa mesti bisa nyampe tahunan kecuali kalo rusaknya matot 🤣🤣",2022-03-17T16:40:02Z,0
@misbakhulanam4551,"Masih mendingan make HP midrange, lahh gw hp potato aja bisa nyampe hampir 3 thn, mau ganti hp belum ada dana 😂😂",2022-03-17T16:41:09Z,1
@JagatReview,Sptnya ada sultan yg bingung kenapa hape di-update 4 thn 🤣,2022-03-17T16:41:17Z,2
@exvoid27,"lah lho, saya aja dari saya 2018 sampai sekarang masih pakai oddo f9 bang.",2022-03-17T16:41:27Z,1
@muhammadjayaalfatih7345,Nyaman sama realme 8 5G 😊,2022-03-17T16:29:40Z,3
@muhluq48,"Kalo dibandingkan dengan A52s 5G, maka saingan utamanya malah A73 5G (diperkirakan harga Rp6jtan), soalnya pake sensor kamera yang lebih besar 108 MP dan memakai SD778G.",2022-03-17T16:29:21Z,14
@zegres28,Iya 108 MP tp kamera telephoto ny ilang bingung sih antara downgrade atau upgrade soal sisi kamera,2022-03-17T17:14:34Z,1
@masmedia2000,A73 itu ada memori SD nya ga ?,2022-03-17T17:30:37Z,0
@masmedia2000,@zegres28 A73 itu ada memori SD nya ga ?,2022-03-17T17:30:58Z,0
@zegres28,@masmedia2000 ada slot memori ama SIM tipe hybrid kalo ga salah sih,2022-03-17T17:35:27Z,1
@deddytirtha,"Apakah bs trade in disamsung store , a52s ke a73 5g ?",2022-03-17T17:46:25Z,0
@okysetyawan23,Serem gebrakannya,2022-03-17T16:28:51Z,0
@farhanadipradana4351,"Ouh makanya keluarga siomay tahun ini lawak, lha karena kelangkaan chip apa. 

Dg mengambil chip seri 6 trus di tunning biar bisa 5G dg sedikit lebih kencang",2022-03-17T16:28:09Z,0
@gids9917,"Walau masih diatas kertas, tp sekilas yg ditawarkan A series taun ini menarik kok. Harganya juga masih masuk akal utk brand Samsung. Ada kok brand tiongkok yg jual di harga sama kayak based model A53 tp fiturnya jauh dibawah ini (ehem 7z) 😂
Kalo soal kepala charger yg ga include lg, menurut saya ga masalah dan ga ada salahnya invest lagi utk kepala charger third party di awal. Toh nanti kalo kita mau jual lagi devicenya, charger tetep kita keep. Hehe saya udah buktiin hal itu di S21 FE, dan ga masalah sjauh ini.
Toh kalopun diinclude, paling cm 15W sehingga ga maksimal. Walau ga munafik, kalo diinclude pasti lebih jos lagi.

But overall, Samsung still did a great job taun ini! Impresi awalnya menjanjikan, tinggal pembuktian di real life testnya aja terutama chipset Exynos nya. Jujur termasuk yg underexpectation sih soal ini, tp masih bs dimaklumi kalo overall packagenya balance.
Tp utk taun ini, saya lebih penasaran A33 nya sih dibanding A53. Sekilas specnya ga beda jauh tp harusnya secara harga at least beda sejutaan dr A53 based model.",2022-03-17T16:27:56Z,4
@gids9917,"@Yustinus Tjiu iya, disimpan biar pas dijual harganya bisa lebih tinggi. Hehe",2022-03-17T16:40:08Z,0
@bobabobaaa,"Secara logika aja sih, yg namanya upgrade hp dari hp lama ke baru ya pasti masih ada chargernya lah kalo sesama type c. Kecuali dia upgrade hpnya dulu masih pake micro usb nah baru yg agak disayangkan klo gada charger bawaan",2022-03-17T16:47:57Z,0
@jaludwi2849,"No comment soal brand sebelah, Exynos midrange pengalaman bagus kok, dulu pernah make di A5 2017 terkenal adem dan hemat daya.",2022-03-17T16:57:04Z,1
@marzardan6415,"tetep aja jauh lebih bagus pendahulunya, bukan suatu upgrade kalo begini mah",2022-03-17T17:06:54Z,0
@gids9917,"@bobabobaaa iya sulit dibilang ya. Yg saya bilang diatas, ga munafik kalo dapet kepala charger tentu lebih jos lagi. Cuma kalo dr saya, ga gtu big deal seiring berjalannya waktu karna udah kbiasaan charger bawaan disimpen rapi di box dan prefer pake kepala charger third party jd amit2 kepala chargernya rusak at least bukan orinya.",2022-03-17T17:17:40Z,0
@fikrifahrezzy9564,Biasanya Samsung dukungan update software nya berapa tahun yaa,2022-03-17T16:27:55Z,0
@muhammadharsa1733,3 - 4 tahun,2022-03-17T16:43:22Z,0
@sino_on1417,dulu 3tahun. yg ini 4tahun katanya,2022-03-17T17:25:08Z,1
@saintssaenss5107,"Baru beli A52s 2 minggu kemaren, ga nyesel ambil A52s wkwkw",2022-03-17T16:27:28Z,68
@andriomoi6302,Harga berapa?,2022-03-17T16:29:02Z,0
@saintssaenss5107,"@andriomoi6302 cari di offline device baru dpt 5,7 bang, ga berani online/second",2022-03-17T16:30:09Z,2
@triatmojo9405,Gimna performanya gan ? Katanya cepet panas bener gak ?,2022-03-17T16:59:08Z,1
@masalfi8767,Di harga berapa sekarang ngab?,2022-03-17T16:59:47Z,0
@freemodify,@triatmojo9405 SD 778 mana ada panas,2022-03-17T17:03:54Z,7
@hafizhdwifalihaqildwifalih5755,Sesuai rnd review nya  padahal baru upload technews nya,2022-03-17T16:26:55Z,0
@rendradane6606,"2:16 hahaha om ded satire sama desain samsung yang gitu"" aja..",2022-03-17T16:26:54Z,0
@zoldha,"gw harap samsung kedepannya udah mulai dukung fast charging 30watt lebih, kalau bisa 60watt keatas. Tetapi gw maunya fitur itu gak auto on jadi bisa milih untuk dihidupkan atau tidak fitur tersebut.",2022-03-17T16:26:37Z,6
@JagatReview,25W sebenarnya cukup sih.,2022-03-17T16:27:00Z,2
@richardgiovanninainggolan3053,@JagatReview cukup banget kalau full gaspol 25watt dari awal sampe akhir. gedegede an watt ala brand lain kan cuma awal awal doang,2022-03-17T16:38:04Z,0
@zoldha,"@JagatReview untuk saat ini om, lagian beli hp umumnya dipake 1 tahunan sedangkan yang lain sudah mulai naik diatas 100watt lebih masa samsung mau stagnan. kalau bisa lebih baik kenapa tidak ? disini kasusnya kan untuk kebutuhan terdesak aja. dibanding baterai diatas 5000 lebih prefer ke fast charging yang ditingkatkan ya gw harap seri S ada untuk kedepannya.",2022-03-17T16:39:40Z,0
@zegres28,"@zoldha cari tau dulu info spek charger watt gede dr tiap merk2 cina itu rata2 emg pd cepet tp di awal ny aja kalo mid ke end keceptan ny menurun ga stag terus2an watt yg dikasih gede buat nge cas ny kalo gede terus umur batre bisa menurun atau drop lah karena di cas watt gede dr 0 - 100%
Samsung ngasih 25 watt buat kelas hp mid range ama 45 watt buat kelas flagship udh pas harus ny",2022-03-17T16:53:32Z,0
@edgarjuntak,yang sekarang kan bisa dihidupkan/matikan fast chargenya?,2022-03-17T17:04:08Z,0
@furnituremodern2703,"Cip xiaomi yg kena down grade, 
 Redmi note 10 , sd678  redmi note 11 sd680, sama yg helio G96, lebih ngebut yg G95",2022-03-17T16:25:58Z,2
@selentatsukienjoyer,"680=665 6nm, sengaja banget namanya diganti banyak",2022-03-17T17:02:07Z,0
@furnituremodern2703,@selentatsukienjoyer iya 680 dibawah nya SD 675,2022-03-18T02:53:10Z,0
@Erul97,User A52s tertawa melihat ini🤣🤣🤣,2022-03-17T16:24:43Z,0
@andierahmatdiansyah49,Bisa dibilang downgrade gk sih?,2022-03-17T16:24:13Z,1
@djokosaputro3378,"Ya gk lah,ini kan penerusnya a52.
Video diatas hanya perbandingan aja dgn a52s.
Penerus a52s ya a53s kalau dibikin,dulu seri ganjil a51 gk ada varian s nya.",2022-03-17T16:50:31Z,0
@michaelgabrielvega0801,"bang, buat perbandingan A53 sama A52 dong, pingin tau perbedaannya dimana",2022-03-17T16:24:08Z,5
@yasminelfariza7821,Udh mendingan a52 s,2022-03-17T16:26:00Z,1
@muhluq48,"A52 masih 90 Hz, SD720G (4G), & baterai lebih kecil 4500 mAH. 
A53 ini hasil kameranya kayaknya bakal lebih baik kalo versi completenya.",2022-03-17T16:30:50Z,2
@bobabobaaa,"Perbedaan paling di chipset, refresh rate layar, audio jack. Sisanya mirip2",2022-03-17T16:32:57Z,0
@haryowijoyo5979,"Yg krusial kl bukan gamers, update os 4taun ma software 5taun. Ini berlaku mulai dr a33, a53 ama a73.  Jadi bisa ampe android 16 dptnya. Kl dipake kerja, harian dan jangka panjang.. ini bikin beli charger+kabel charger+konektor usb c to headphones jack combo macem baseus l41 g berasa mahal. Tambah 400-500rb dr investasi awal aja.",2022-03-18T01:39:17Z,0
@sadamhusen1574,"Di bodohi mentah2 sama yg jual.?,.
Mau beli,eh gak jadi,.!",2022-03-18T16:37:34Z,0
@key2460,Udh lah gua pke nokia 105 ja 😂😂😂,2022-03-17T16:23:40Z,0
@vincentiusk1912,"Lebih baik A53 5g atau Reno 6 5g, secara harga hampir sama? 🙄🤔🤔🤔🤔",2022-03-17T16:23:32Z,0
@nafialhadi,"Tergantung dana, dan kebiasaan.. tapi lebih baik a53 sih karena punya ip rating ama ois.. walau ip rating kayaknya engga dikasih garansi seenggaknya ya bisa lebih aman dibanding hp yg ga punya ip rating",2022-03-17T16:33:16Z,0
@muhluq48,Lebih bagus Samsung A53/A52s 5G di berbagai sektor daripada Reno6 5G kecuali charging lebih lambat.,2022-03-17T16:35:42Z,0
@paruqhalsara6781,"Jaminan Update os 4thn.security update 5thn
Ambil samsung",2022-03-17T18:13:03Z,0
@basrypol5064,Keren2... 👍,2022-03-17T16:22:36Z,1
@Ryotaa_,"Lama² dimasa depan suruh rakit HP sendiri😂, dari tahun ke tahun isinya makin dikit. Dari headphone jack, earphone, charger, case, screen protector ilang semua wkwk",2022-03-17T16:22:31Z,1
@zegres28,Bagus sih kalo bner bisa kreatif brasa ng rakit tamiya or gundam wkwkwk,2022-03-17T16:58:24Z,1
@chenneltommy8199,Om kapan redmi note 11 biasa direview om,2022-03-17T16:22:01Z,0
@Aan_id5899,Harganya bikin dompetku ciut 🤣,2022-03-17T16:21:53Z,0
@royivagmadeni949,Pesaing vivo,2022-03-17T16:21:30Z,0
@idesumadani,nyimak di mode Samsung Dex S20 FE Snap...,2022-03-17T16:21:21Z,1
@mohdnormohdaminnullah4064,A52s 5g masih rajanya midrange Samsung..,2022-03-17T16:19:50Z,6
@nafialhadi,"Yoi setuju, nomor 2 si m52 kalo secara spek..",2022-03-17T16:29:59Z,0
@zidan6900,"s20 fe juga udah nyempung ke harga midrange wkwk, dengan fitur2 flagshipnya",2022-03-18T04:01:57Z,0
@TheHyouzan,"Coba charger nya ditukar dgn screen protector ...
Klo alasannya limbah..",2022-03-17T16:18:15Z,0
@hankhai26,"Kamera aja, 5mp jadi 8mp kek Samsung A72",2022-03-17T17:05:01Z,0
@hendrakuswara5006,"Semenjak pake A52s 5G, rasanya sudah tidak tertarik lagi sama hp keluaran baru😁,,
Nyaman bgt dah👍🏻",2022-03-17T16:17:52Z,26
@ArvidSyah,"Setuju, mnrut saya sbagai pengguna yg sama, A52s malah lebih baik karena ONE UI dan Snapdragon adalah pasangan serasi",2022-03-17T16:23:49Z,4
@hdchannel1940,"Apalagi sodaranya m52 sekarang udah turun harga 4,3 di banding redmi note 11 pro 5g mending m52",2022-03-17T16:31:03Z,2
@shiroiidakku,Gw yg masih pakai A50s anteng anteng aja ww,2022-03-17T16:35:22Z,0
@agungstickerriau6316,Kpn beli nya bg,2022-03-17T16:40:20Z,0
@muhamadrizki4231,"Hadir,sesama pengguna A52s 5G,sejauh ini penggunaan hampir 3 bulan smooth tanpa ada kendala,nyaman utk sistem one ui nya...
Jika dibandingkan dgn yang A53,sepertinya lebih worth it A52s 5G,aplg dengan adanya penurunan harga baru nya di 5,999 kalau ndak salah jika di samsung centre",2022-03-17T16:49:52Z,0
@yanz9811,Developer lebih optimal ke snap dibanding exy,2022-03-17T16:17:44Z,0
@kevindoryangovindo,"sekarang ini kalo gw liat developer emng lbh byk untuk optimize snap sama mediatek, keliatan si dari snapdragon yg dlu merajai, semenjak keluarnya dimensity snapdragon, lumayan bs di tempelin sama mediatek, nah untuk soc inhouse kayak kirin, exynos ,sebenernya gak jelek, cuma ya itu, karena hape yg di produksi pake chip itu ga seberapa banyak daripada yg beredar didunia, jadi untuk optimisasi ke software masih jadi pr buat huawei dan samsung ,beda lagi dengan apple ya yang chipnya emng kenceng dan ekosistem yg mereka buat sendiri juga gila",2022-03-17T17:14:02Z,1
@jeonrona9277,kaco sih Xiaomi 11T jauh banget performanya dibanding ini harganya serupa,2022-03-17T16:16:57Z,0
@muhammadmufly23,"Lo cuman liat dari spek sih, tapi liat kualitas sisanya ga dinilai... Samsung Galaxy A53 ini udah IP67 yang gabisa dilawan Xiaomi 11T keliatannya juga hasil kameranya juga bagusan Samsung A53 ini apalagi udah punya OIS",2022-03-17T16:42:42Z,0
@jeonrona9277,@muhammadmufly23 ya emang kan gw cuman bahas performa ^ brarti konteksnya gua bahas chipset bukan yg lain,2022-03-17T17:42:17Z,0
@sahabatyorofun6552,Bonus PO nya lumayan lah. A73 tidak diperlihatkan padahal di luar sana sudah keluar. BTW A53 itu support Power Delivery tidak ya?,2022-03-17T16:16:52Z,0
@djokosaputro3378,"Kayaknya support,bisa dilihat dari kabel bawaan yg c to c menandakan support PD.",2022-03-17T16:27:32Z,0
@JagatReview,A73 belum masuk Indonesia,2022-03-17T16:29:01Z,1
@iyanr.s134,Milih m52 apa a53 nih,2022-03-17T16:16:38Z,0
@mmmm-yu4hf,Kalo pentingin game ya M52 5G,2022-03-17T16:38:58Z,1
@dhanitamaltb,"Begitu saya liat kotaknya dalam hati pun berkata ""positip""",2022-03-17T16:16:01Z,0
@alvisinemart2288,"Downgrade kacau
Buat video Tik tok Ig story Donk bang mau lihat hasilnya",2022-03-17T16:16:00Z,0
@prdpt4651,"Pengen misuh misuh, tapi dari seri sebelumnya, Samsung udah secara tak langsung menyuruh kita beli charger lagi kok untuk memaksimalkan kemampuan chargingnya. A52 support 25W, tapi cuma dikasih charger 15W di dalam box. Yah selamat datang aja smartphone Samsung Midrange di jajaran produk ""ramah lingkungan"".",2022-03-17T16:15:50Z,47
@richardgiovanninainggolan3053,"memang harus diviralkan ini mah.

Tujuannya biar brand denger, kan ? santun mulu ga didenger, giliran kasar viral eh baper.",2022-03-17T16:37:01Z,8
@muhammadyusufshalahuddin3843,Memang charger 25W harga nya brpa ya ?,2022-03-17T16:54:34Z,0
@satriaxlaws01,"Saya juga bingung, ini sih cuma akal2an aja buat ngeraup keuntungan sebanyak2nya dengan alasan ""ramah lingkungan"", toh beli charger baru juga dapat boxnya, yang mana itu juga malah nambah2in carbon footprint. Belum lagi kalo liat harga hapenya, BS doang sih biar bisa cutting cost di shippingnya. Haduh makin greedy aja",2022-03-17T16:55:05Z,11
@kristianto3538,@muhammadyusufshalahuddin3843 250-300an broo,2022-03-17T17:01:11Z,0
@calcaldotes123,"Embel2 ""ramah lingkungan"" Memang kurang  ""ramah"" menurut saya...",2022-03-17T17:05:16Z,1
@yudapratama4625,"Haduh samsung mau taro dimana itu muka, kemarin aja ngehina iphone tanpa charger, sekarang malah diikutin. mikirin apa sih sung ? 🤦manis bener itu ludah sampe dijilat lagi",2022-03-17T16:15:45Z,1
@JagatReview,Samsung udah 1 tahunan ga ngasih charger ke flagship kan.,2022-03-17T16:18:14Z,0
@yudapratama4625,"@JagatReview iya sih, cuman masih bingung aja samsung kok mau menjilat ludah sendiri 😂",2022-03-17T16:27:52Z,0
@nazkie8951,"Harga makin mahal, boxnya makin kecil",2022-03-17T16:14:46Z,2
@fredrikbratta8407,Apakah a73 launching juga,2022-03-17T16:14:09Z,1
@JagatReview,Belum,2022-03-17T16:18:24Z,0
@fredrikbratta8407,@JagatReview 🙏,2022-03-17T16:24:25Z,0
@muhammadbillyitstaff9808,A52s 5g enjoyers😄,2022-03-17T16:13:41Z,1
@ikromharahap7108,Ngecas nya berapa lama bg ?,2022-03-17T16:56:11Z,0
@cokrol4444,70 menitan pake yg 25w,2022-03-17T16:58:57Z,0
@ikromharahap7108,Daya tahan batrai buat pubg atau ml gimana bg ?,2022-03-17T17:02:02Z,0
@akbararifin3088,Hijrah kesini dari j4,2022-03-17T16:13:27Z,0
@hendraaa3961,birunya cantik asu,2022-03-17T16:12:32Z,0
@huhuhuchannel4655,"Nice move samsung, berasa banget flagshipnya sampe ga ada charger 👍",2022-03-17T16:11:19Z,653
@zegres28,Emg brasa flagship skrng ampe headphone jack jg ga ada wkwk,2022-03-17T16:41:01Z,95
@metalvora5529,Aplg pubg cuma smooth high wkkw kalah sma a52,2022-03-17T16:44:14Z,38
