author,comment,publishedAt,likeCount
@akchannel2134,Kenapa xiomi gak ada yg berani pe 778g ya,2022-03-18T13:23:28Z,0
@nzr0562,👍👍👍👍👍👍👍👌👌👌👌👌❤❤❤🙏🙏🙏🙏,2022-03-18T13:23:23Z,0
@harunqarib5809,Enak aja dengar bang david ngomong bulan suci ramadhan.,2022-03-18T13:22:59Z,0
@antogaming58,Pas vidioa kamera bisa putar ke depan ng ya.soalnya yg a52 4g ng bisa,2022-03-18T13:22:55Z,0
@ilmanaprillio9405,Midrange rasa kentang,2022-03-18T13:22:51Z,0
@roniwabia5200,MAU TANYA BANG BAGUS MANA HP INFINIX SAMA HP POCO X3 PRO KALAU BUAT GAME,2022-03-18T13:22:42Z,0
@MRFAP-bm1vj,Menurut saya poco bg,2022-03-18T13:35:04Z,0
@bengkukify,Baru aja tadi sore a52s nyampee,2022-03-18T13:22:40Z,0
@lucunya3314,2:45 ehem sangat lembut suara isi hati bang david 🤣,2022-03-18T13:22:28Z,0
@namadepannamabelakang6816,"Bang, tapi a53 punya software baru dan update 4 tahun dan pemakaiannya lebih panjang",2022-03-18T13:22:17Z,0
@warungkopisugiono2537,HP mantap dari hongkong????.... Tetap lebih GG poco f3...... belum bisa mengcounter poco f3 gak usah dipuji-puji..... Malah ketahuan diendorsenya....,2022-03-18T13:22:08Z,0
@adichandras3139,"Tp kl bicara jangka panjang Samsung m52 jawara meski si poco bagus, udh 4,3 juta, One UI yg lbh smooth, purnajual lbh terjamin",2022-03-18T13:24:50Z,0
@gerrysiwabessy66,P50 pro sama mi11 ultra klo dicompare mending mana bang?,2022-03-18T13:22:03Z,0
@zabotase9147,naik lagi nih a52s 😅,2022-03-18T13:21:44Z,0
@kangaseptea7031,Sedih banget lihat seri a yang baru apah lah daya saya yang masih pake hp  Samsung a51 dan tidak dapet ip67 lagi 😁🙏,2022-03-18T13:21:40Z,0
@jackiechaniago,A53 seneng warnanya... tetep pake note9 512GB aja deh.. masing bingung pakenya gini2 aja... yutup. Wa. Tipi striming... berasa sama aja..,2022-03-18T13:21:39Z,0
@ryzaelm,"Yah penyakit si Samsul pake CHIPSET EXYNOS AMPASSSS ini kejadian lagi... Wkwkwkw
Udah bener pake Snapnaga, eh malah blunder pake chipset ampas sampah.
Auto gak laku nih A53",2022-03-18T13:21:27Z,1
@linggo-yu8200,"Mantul lah buat reviewnya, membantu banget 👍👌",2022-03-18T13:21:23Z,0
@fadillahalexis9594,Nunggu a53 s,2022-03-18T13:21:11Z,0
@fikriabdillah6375,2:37 wkwkwkw 🤣,2022-03-18T13:21:06Z,0
@riqobdanufansyuri3261,"udah pake Chipset lelet, harga lbih mahal, masi juga sempet2ny pelit charger..?? SAMSUNG PE AK!!",2022-03-18T13:21:05Z,0
@jordywilliamshursepuny1760,terima kasih akhirnya terjawab sudah harus beli yang mana wkwkwk 🤣🤣👌,2022-03-18T13:20:57Z,0
@FredyAudioPemalang,"Lahhh bisa gitu ya.
Ga semua reviewer berani bilang gini 😂",2022-03-18T13:20:57Z,0
@rakameleonn,"as always, udah nonton review A53 berkali2 di channel lain, tapi tetep HARUS WAJIB KUDU nonton bg david punya wkwk, gaskeun bangg",2022-03-18T13:20:56Z,1
@kharismaali635,kira kira bakal ada A53S ga ya di akhir tahun?,2022-03-18T13:20:50Z,0
@dirgomulyo2791,"Coba kalo A52s itu jadi A73 5G.
Terus A52 5G yang masuk Indo pake SD 750G.
Maka A53 5G performanya bisa setara sama pendahulunya.",2022-03-18T13:20:34Z,0
@ilhamwahyu3646,Samsung note 10 masih wort it gak bang?,2022-03-18T13:20:25Z,0
@ilhmrama,Exy 1280 nunggu update dulu baru udah optimal,2022-03-18T13:20:19Z,0
@greenrain720p,exynos panas?,2022-03-18T13:20:18Z,0
@shinoshirayuki,"uhhh emang mewah sih desainnya dibanding a52s :DD gmn gituuuuu kalau mau pilih a52s untuk desain a53 yg ini.... duhh coba snapdragon kan ya, best lah ini phone wkwkwk",2022-03-18T13:20:04Z,0
@hermansyah_jawa623,Pake hp mahal juga beli data pakai hp murah juga belih data Saya mau belih hp yang ngk beli data seumur hidup 😁😁,2022-03-18T13:19:50Z,1
@novaldibogar7340,"Semoga nggak ada yg beli, biar mampus tuh Samsung😂",2022-03-18T13:19:50Z,0
@aditlexi561,"""Ekhem motong ongkos"" wkwk",2022-03-18T13:19:49Z,0
@muhammatyoga3530,Bang coba review hp Samsung-galaxy A03,2022-03-18T13:19:24Z,0
@albiduki2797,Ehmm potong ongkos,2022-03-18T13:19:19Z,0
@AhmadIlmanZuhdi,Ada yg bisa sarankan hp Samsung 2jutaan yg kameranya bagus trus enak buat sosmed an sama ngedit foto ga? 🙏,2022-03-18T13:19:17Z,0
@sopochanel5075,Ohok potong ongkos 😂🙈,2022-03-18T13:19:15Z,0
@prozawijaya4948,Setuju bg,2022-03-18T13:19:10Z,0
@asepjepret2873,Harga mahal body full plastik ember.. udah gitu aja..LOL,2022-03-18T13:19:09Z,0
@randiferdiansyah3775,Oh y bang jangan lupa review realme gt 2 pro gua tungguin bang lama amat 🤣🤣👍✌😁ditunggu vidio nya bang 😁✌,2022-03-18T13:18:57Z,0
@aldiasnurpratama,"Masih stay di A52s 5G ram8/256
pemakaian 5 bulan tetap stabil 
keluhan hanya di bodi bagian belakang, mudah berjamur dan gampang tergores, masalah performa maupun kualitas kamera dll masih terbaik di kelas mid range",2022-03-18T13:18:35Z,5
@instaclip8456,Pake casing bro,2022-03-18T13:52:15Z,0
@aldiasnurpratama,"@instaclip8456 sudah sob, hanya beberapa waktu yg lalu pake casing dari bahan plastik keras jadi ada masalah dikit dibagian bodi belakang, mungkin bahan casing nya yg kurang baik.",2022-03-18T14:02:08Z,0
@instaclip8456,"@aldiasnurpratama iya sering2 di bersihin aja siih, punya ku A52s aman2 aja.... semprot pake sanitasi dan tisu tiap minggu sekali.",2022-03-18T14:31:18Z,0
@MuhammadAriefID,"Mending Reno 7z 5g bg, presesor snapdragon, saya barusan beli tadi sama sales nya",2022-03-18T13:18:30Z,1
@MuhammadRidwan-dq9pt,Samsung A53 itu penerus A52.. bukan A52s.. upgrade dari A52s itu A53s..,2022-03-18T13:18:13Z,0
@adichandras3139,"Masalahnya harganya udh nyengol a52s skrg, kl 5,4-5,6 msh okelah",2022-03-18T13:21:25Z,0
@indomie_boyy,"Charger nggak ada karna ""Peduli Lingkungan""?
Bebacotan apa ini?!",2022-03-18T13:17:42Z,1
@dekartika9275,Review nokia skli sklii dong bang,2022-03-18T13:17:39Z,0
@ShinraTechID,2:44 Best moments 🤣,2022-03-18T13:17:32Z,0
@dzulnotgay,"Keren sih.  tetap nonton walaupun gabisa beli 
  Cuma pake VivoY91 udah 3  tahun lebih  😁Ya mau gmn gada uang Sukurin aja. 
Semangat  trus Bang  David",2022-03-18T13:17:30Z,0
@Sportviral77,Kerja kak Mudah2an bisa ke beli nantinya,2022-03-18T14:37:40Z,0
@izahan_06,lagi nunggu konten barang aneh di online shop 🙂🙂😅,2022-03-18T13:17:28Z,0
@orclzz,Ekhmmm potong ongkos,2022-03-18T13:17:21Z,0
@Muantabbb,Hmmm... dusnya gepeng 😌,2022-03-18T13:17:19Z,0
@agiwardani4913,Kl dari depan miri s20 fe ya,2022-03-18T13:17:14Z,0
@Hafarm-23,Bg di leher lu apaan tuh?,2022-03-18T13:17:09Z,0
@claydavis7,Ekmm motong ongkos,2022-03-18T13:17:07Z,0
@AKEA2700,"ehemnm ,motong ongkos😁😁",2022-03-18T13:17:06Z,0
@maxsunz3703,Udah abis bang uang ny buat borong minyak 😭,2022-03-18T13:17:03Z,0
@dodiimron600,Pinter bgt nyelipin iklan’a 👍🏻👍🏻👍🏻👍🏻,2022-03-18T13:16:56Z,0
@private_account33,"SAYA MAU PUNYA HAPE BAGUS , KAKANYA PELIT BANGET BELIIN HAPE BAGUS WALAUPUN MURAH HARGANYA BANG 😒😒😓😓🤐😎",2022-03-18T13:16:28Z,1
@private_account33,"SAYA NUNGGU BERTAHUN TAHUN LAMANYA BANG , TETEP GAK ADA YG MAU BELIIN ANYINKKK 😠😠😠😠😠😠🤐😎",2022-03-18T13:17:41Z,1
@jokosiswanto5203,Nunggu harganya turun 4 jt,2022-03-18T13:15:53Z,0
@sempurnasaribin1547,"skippp a53... jelek ini.. sikatttt M52 5G procie 778g jozzz cm 4jtan, procie sama2 yg dipake a73 yg mau loncing bentaran di 7jtan. jauhh lahh kalo exynoz 1280 jelek itu..

kamera brani diadu a53 vs M52 5G",2022-03-18T13:15:32Z,0
@rivaljunior5607,"Peduli lingkungan ""hemm potong ongkoss""",2022-03-18T13:15:29Z,0
@andikajun9122,A52 yg 4g harganya berapa ya skrg,2022-03-18T13:15:14Z,0
@saifulmujab5162,"Manteb realme 9 Pro +, boleh kok diadu",2022-03-18T13:15:11Z,0
@ertantoridi2579,Provider di indonesia udah bisa 5g? 4g aja masih blm bener,2022-03-18T13:15:09Z,0
@izulicious99,Seri A makin tahun makin mahal 😭,2022-03-18T13:15:04Z,0
@notyourlord1799,Brandon,2022-03-18T13:15:04Z,0
@fanroyen36,Review redmi note 11 bg mau beli soalnya,2022-03-18T13:14:53Z,0
@himawansutanto3930,"Gua setiap mau beli hp pasti liat Chanel nya bang David dulu ,karna jujur kalo review hp apapun 👍",2022-03-18T13:14:47Z,0
@muhammadunggul3554,"David Be Like:
Review A53 ❌
Roasting A53 ✅",2022-03-18T13:14:42Z,0
@andasiapa3959,"Bang pas ngomong tokopedia. Kalok mau ketawa ketawa aja bang 😂 g usah ditahan, gw juga sampe saat ini masih setia sama si ijo. G mau kelaen.",2022-03-18T13:13:57Z,0
@lamachan573,1 jam $100,2022-03-18T13:13:51Z,0
@maulanadhayu2290,"Lihat pakek samsung A52s ,, falid sihh a52s matepp",2022-03-18T13:13:36Z,0
@londoblog7582,"Bakal ngga ada lagi kata2 ""carger bawaan lebih bagus""",2022-03-18T13:13:36Z,0
@Cuk_Jimin,Ehm Potong Bugdet,2022-03-18T13:13:33Z,0
@HarieHen,"Samsung gak punya banyak pilihan 
stok soc lg susah, apalagi dari pabrikan qualcom, rebutan cuy. 
harga juga pasti lebih mahal 
jadi samsung maen aman disini",2022-03-18T13:13:30Z,1
@cahyanti1005,Ditunggu review Samsung a54😂,2022-03-18T13:13:29Z,0
@jonathankrishna8101,2:45 WKWKWKWK,2022-03-18T13:13:20Z,0
@sulthonhasanuddin186,"Sblm sya nonton review nya bng david sya juga punya pmikiran yg sama, mending A52s dpt bnyak harga lbh murah, kita sependapat",2022-03-18T13:13:19Z,0
@novitaqodriana8291,Udah nebak banget bang david bakal ngeroasting dengan gaya wkwk,2022-03-18T13:13:16Z,2
@anggitpermadi4105,Hp ini pancingan aja biar a52 series lebih laris 😅,2022-03-18T13:12:57Z,1
@farhanyusuf13,"Finally direview.
Selalu excited sama seri S, Fold, dan A.
Pas A53 keluar ya engga begitu signifikan. 
Mungkin ada faktor luar yg menghambat.

Tunggu A53s aja deh gimana.",2022-03-18T13:12:54Z,6
@moharifbidiyanto8077,Kalo A73 yg nanti nyusul rilisnya gimana ya kalo dibandingin sama A72,2022-03-18T13:12:45Z,0
@malikkarim999,"Coba framenya ngikutin warna dibelakangnya kaya a seri 2017,pasti mewah banget
Btw baru make a51 eh sekarang ada a53 😅",2022-03-18T13:12:28Z,1
@zidan6900,3:15 videonya lu tonton ga bang. Padahal udah di sebutin,2022-03-19T02:05:36Z,0
@dammitchi2236,"""Ehem motong ongkos"" 😂😂😂😂",2022-03-18T13:12:21Z,0
@stevenalfrando9808,1:08 definisi nonton diri sendiri🗿,2022-03-18T13:12:05Z,0
@ytxoxonime3148,"""Karena samsung peduli lingkungan.. (ehem) motongongkos. Oke!...""
Smooth sekali wkwkwk",2022-03-18T13:12:04Z,0
@ervansirawan2495,"pertama denger ga dikasih charger ama pake exynos udah ga nafsu

akhirnya stay aja di redmi 4x soalnya emang saya ga punya duit",2022-03-18T13:11:59Z,0
@iborpramana6339,David gak ada lawan 🦖🦖🦖🐴👩‍💻🦄⛹,2022-03-18T13:11:54Z,0
@achfandikapratama6650,""" Ehmmm motong ongkos"" wkwkwk gokil,nyindir alus",2022-03-18T13:11:52Z,1
@abidroy3884,M51 nyimak,2022-03-18T13:11:51Z,0
@herifebiwibowo2518,Bang wallpaper monitor donlot dimana tuh?? Spill dongs,2022-03-18T13:11:48Z,0
@yohanediyc2967,Poco f3 gada lawan😄😄😄,2022-03-18T13:11:27Z,0
@anggiswofficial3323,"Hai Andika David Disini
🤣🤣🤣",2022-03-18T13:11:24Z,1
@yusephediyat,Hp batangan,2022-03-18T13:11:12Z,0
@dfhmmm,"Kapok ahh megang seri A, 3 tahun pemakaian malah sering bootlop dan sekarang matot wkwkwk",2022-03-18T13:11:08Z,0
@RainXylia_,Samsung A52S masih worth it lah buat sekarang,2022-03-18T13:11:00Z,0
@gegeofficial2522,Pengguna a50 nonton dulu,2022-03-18T13:11:00Z,0
@fajarnhartanto509,"Padahal udah nungguin A53, ternyata downgrade ya. Gak ada charger, gak ada jack, Performa begitu, kamera gak stabil. Ah sudahlah",2022-03-18T13:10:49Z,0
@HAL_RANDOM2,Seneng banget sekarang samsung kasih update software jangka panjang.. bisa saingan sama google pixel nih 🔥🔥,2022-03-18T13:10:43Z,7
@sinyofebri9573,Google pixel aja mentok 3 thn,2022-03-18T14:19:44Z,0
@yeuu_,"Bismillah..kuat menggunakan kakaknya ""A52"" sampai kapanpun ammiiinnnnn.....🙏🙏😴",2022-03-18T13:10:42Z,0
@lzanbagus6861,Samsung A72s 5g ada gak sih guys?,2022-03-18T13:10:36Z,0
@adityaputranugraha8041,"Sejak kapan sihhh Chipset Exynos Samsung memuaskan ?! 🤣
Gua ajjah beralih dari pengguna Series S ke Iphone krn Chipset yang Terrible,Horrible,sangat Mengenaskan.untung Seri Flagship sekarang pake Snapdragon wkwk but udah terlanjur kecewa pake Samsung dari Seri S8 sampai S21 ✌🏻",2022-03-18T13:10:33Z,0
@SyafiqArshaka88,Ngakak...ini nih alasan sy subs channel nih..jujur bingits,2022-03-18T13:10:24Z,0
@premiumterusterusterusan7941,Gak nyesel ambil A52s 5G minggu lalu,2022-03-18T13:09:50Z,1
@HDPRAS,Alhamdulilah udah beli A52s,2022-03-18T13:09:38Z,0
@ilhamninog,kenapa di jelekin ? karena biar dikeluarin samsung a53s,2022-03-18T13:09:38Z,1
@HikmatGumilar,Dehem...motong ongkos..,2022-03-18T13:09:36Z,0
@ravitakumara9064,"Makasih bang, sempet bingung mending beli yg mana, akhirnya tercerahkan..",2022-03-18T13:09:29Z,0
@zairinaulia2448,Nunggu A53S,2022-03-18T13:09:27Z,0
@rizkipg8550,Bg saya mau tanya. Saya mau coba bikin video. Hp apa ya yg bagus kamera nya untuk video? Bajet 4 juta,2022-03-18T13:09:23Z,0
@apifbanana606,Akhirnya setelah nonton beberapa vidio hp kelas menengah saya putuskan a52s,2022-03-18T13:09:23Z,0
@ilyaswibie5462,pertama Baguss sihh lama kelamaan Sama aja kek J2prem,2022-03-18T13:09:17Z,0
@bllllyyyyyy,Mending beli a52s apa note10+ seken ya? Secara harga sama 5-6jtan,2022-03-18T13:09:07Z,0
@mochammadnurarifin2469,Gue recommended beli a52s 5G sih karena sudah 5g,2022-03-18T13:38:56Z,1
@IniAnime-01,Bang kenapa udah enggak bahas hp Nokia lagi,2022-03-18T13:08:51Z,1
@HSaputra69,"Tanpa charger peduli lingkungan ❎❎❎
Tanpa charger motong ongkos produksi ✅✅✅",2022-03-18T13:08:48Z,0
@dirgabiologychannel,Baru beli tadi,2022-03-18T13:08:27Z,0
@anyelirkemala801,Tetap setia pakai samsung A51😁,2022-03-18T13:08:26Z,5
@enjangtaslim91,Baterai nya awet gak ..?,2022-03-18T17:50:02Z,0
@riohenragumelar2190,"ahh sial, jadi galau 😭 pengen a52s tapi duit blum cukup 😭 jangan dulu stop produksi ya samsung",2022-03-18T13:08:25Z,0
@doommm1234,"5,2 dpt sd870 , ya poco f3 dong",2022-03-18T13:08:25Z,0
@erd4877,"Wah, selamat sih, tepat setelah nonton live samsung kemaren aku udah feeling langsung aja beli A52s. Setuju banget sama bang dapid",2022-03-18T13:08:25Z,3
@Pisudesu21,Semua tech reviewer ngeroasting ni hape wkwkwk,2022-03-18T13:08:16Z,0
@abdulwalid8049,"compare sama a52s,a72 bang",2022-03-18T13:07:57Z,0
@rezkiy26,Forget it 😅,2022-03-18T13:07:53Z,0
@gauthama2069,Nonton,2022-03-18T13:07:49Z,0
@moehar-rohman,"Masih menunggu yg harganya kepala 3
Karena kepala 5 masih terlalu mahal buat kaum UMR 😁😁",2022-03-18T13:07:33Z,5
@ivan7367,Kalau rajin menabung pasti bisa,2022-03-22T08:12:18Z,0
@moehar-rohman,@ivan7367 rajin menabung buat nikah bukan buat beli HP 😁😁😁,2022-03-22T09:34:46Z,0
@yudisantoso4236,2:45 Eheeem motong ongkos🤣🤣,2022-03-18T13:07:17Z,0
@donifirmansyah8908,"Wkwkekekkkw batuknya ngeri.,.bisa gtu😂😂😂😂😂😂😂😂",2022-03-18T13:07:13Z,1
@aisyahabrina3696,Samsung seri A,2022-03-18T13:07:11Z,0
@aisyahabrina3696,Yeaayy,2022-03-18T13:07:19Z,0
@wwetnt7357,EHHHMM motong ongkos...,2022-03-18T13:07:02Z,0
@noahdosh6583,"Ginit amat Samsung pelit dari segala spek, 
Charging no
Besok2 pasti lubang cas dihilangin, ngisinya pake Powerbank
Betapa wortit nya. 😂
Desainnya pun sama sama kek pendahulunya bikin jenuh mata aja",2022-03-18T13:07:00Z,1
@nurulfaridaazizah9475,"Bang, nantik kalau NOKIA Nseries Keluar REVIEW yah... makasi",2022-03-18T13:07:00Z,0
@buletbulet7021,Ekheem... Potong ongkos...,2022-03-18T13:06:58Z,0
@rahmatwintoloaji1883,Mungkin nanti ngeluarin A53s,2022-03-18T13:06:58Z,0
@rusliabdulrozak5684,Potrait mode nya ketcehh,2022-03-18T13:06:57Z,0
@rehanzxbogor3319,"2:44 
ehemm 
Yoi",2022-03-18T13:06:44Z,0
@natazena1241,Tapi sedih gak ada chargernya :(,2022-03-18T13:06:22Z,0
@gpwsgroup3771,"Box ikutan ala ala iphone yg pd nyindir hp mahal kok kepala charger gk di kasih ? 
Eh Hp harga sgtu aja kok kepala charger gk di ksih",2022-03-18T13:06:10Z,0
@dian452,Akhirnya bang David gaya review nya kembali setelah sebelumnya review oddo,2022-03-18T13:06:09Z,0
@rusliabdulrozak5684,Tungguin samsung kluarin a53s,2022-03-18T13:06:08Z,0
@rayikuni_fmipa3717,Doain bang bisa beli hp ini. Dari dulu pengin banget beli hp samsung seri A,2022-03-18T13:06:05Z,0
@sempakbolong9061,Faktor chipset langka🤕,2022-03-18T13:06:04Z,0
@gajklaalls8629,Masa upgrade hp kulaitas chipset menurun😂😂😂😂 lawak lu samsul 😂,2022-03-18T13:05:50Z,0
@rfyudha19,Videonya kok terguncang yaa,2022-03-18T13:05:49Z,0
@raflisubhiram.j3204,"Bang sering2 batuk ya,😂😂",2022-03-18T13:05:33Z,0
@gpwsgroup3771,Itu ala ala iphone boxnybkwkwka,2022-03-18T13:05:14Z,0
@saifullahbasri6337,"Baru Semalam saya putuskan beli a52s krn nungguin a53 tdk rilis² (kebetulan hape yg lama rusak, haarus segera ganti)

Pas pulang, eh ada notif dr jagat riview tentang a53. Sengaja tdk nonton. 😅 takut kefikiran 🤣

Eh pas ada notif gadgetin mau tidak mau harus nonton. Dan.... saya tersenyum...😁😊",2022-03-18T13:04:53Z,1
@12.mrpratama43,Apakah s20fe masih worth it untuk tahun 2022?,2022-03-18T13:04:45Z,0
@bajaklauthewanbuas7369,Nungguin yg A33 5G aja deh 🤣,2022-03-18T13:04:45Z,0
@doommm1234,Poco F3 dong,2022-03-18T13:04:42Z,0
@ndandunzievo1906,"####hhhmmmmmm(batuk)"",,...motong ongkos""..hahaha gokil bang david",2022-03-18T13:04:41Z,0
@adhis7653,"Seperti biasa bang david berpikir out of the box, produk baru ga selalu lbh bagus dr yg lama.. Pengurangan charger demi campaign ""peduli lingkungan"" biar banyak yg beli casan merek mreka di official store. Jack audio mungkin di hape mid lain jg udh ada yg ilang.. Sisanya dgn harga lbh murah sih ya mending A52s.. mungkin ini penerus A52 5G bukan A52s 5G. Makasih bang reviewnya👍",2022-03-18T13:04:41Z,2
@humbahammu6273,Batuk Nya Bang David Menentukan Sesuatu...😃🤣,2022-03-18T13:04:39Z,0
@tataherdi4323,Mmm motong ongkos 👍🤣,2022-03-18T13:04:37Z,1
@erlangga11101988,Hp 6jutaan.  Smooth high 🗿,2022-03-18T13:04:35Z,0
@ariefbaharudin39baharudiny20,ditonton pakai a51 hp yg layarnya gk ngebosenin buat dipandang,2022-03-18T13:04:34Z,0
@zs7477,Saya suka gaya sindiran mu banh David🔥,2022-03-18T13:04:13Z,3
@fathannurirsan7298,Highest demeg ayaka brp bang? Mau pull di rerun ni soalnya,2022-03-18T13:04:03Z,0
@PRAMOEDJALVS29,Ood,2022-03-18T13:04:02Z,0
@cevnxx3203,Seperti biasaaa Review jujurrrr bikin penonton makin labil mau beli yang mana hahaha 🔥,2022-03-18T13:04:00Z,26
@ardiyanto3308,"eehhhm motong ongkos... 
🤣🤣🤣",2022-03-18T13:03:55Z,0
@_HirakoVairzard,"Cuma disini review hpnya apa nyuruh beli nya malah yg dibawah nya hhahaha, tapi emng bener juga kalau masalah fitur dan fungsinya, gokil bg David🔥",2022-03-18T13:03:52Z,2
@faridahrahmah5369,Waduh bisa bisa gk terlalu laku a53 5G gara gara nonton chanelnya bang david😁😁,2022-03-18T13:03:38Z,1
@user-zx5qn4nw2q,"mau main game lbih wuss pilih a52s
mau skedar daily sosmed dll selain game, silahkan pilij a53",2022-03-18T13:03:37Z,0
@anugerahsigilipu3193,"Terima kasih reviewnya, bang David 🙏🏻

Sebagai pengguna & penggemar seri A Samsung dari lama, A53 ini sedikit mengecewakan terutama ketiadaan port headphone jack & charger. Bagi kami yang berada di daerah (tidak semua 🙏🏻), headphone jack masih suatu kebutuhan. Belum lagi jikalau calon pembeli baru (yang belum pernah menggunakan Samsung) membelinya, akan kaget dan kecewa karena tidak adanya charger. Beruntung jika toko/penjual merekomendasikan charger yang tepat (itupun jika modal lebih), tapi terkadang malah diberikan yang abal-abal. Agak sulit juga merekomendasikan A53 ke orang lain terutama bagi yang tinggal di daerah, dimana info seperti review ini jarang diketahui. Jalan lainnya, merekomendasikan seri A yang lama (atau seri lainnya), itupun jika stoknya masih ada 😅
Untunglah beberapa fitur terbaik Samsung tidak dihilangkan di A53 ini 🙏🏻
Karena kita tahu, Samsung seri A ini seimbang di berbagai aspek (bahkan mungkin lebih) pada level mid range

Semoga A73 nanti ada sedikit ""surprise"" dari bagian fiturnya yang menjadi pembeda dari A53 dan mungkin seri A sebelumnya
#withGalaxy #GalaxyA #Awesome",2022-03-18T13:03:37Z,3
@mediatarakartaofficial,Semoga komentar ini di lope dan di pin,2022-03-18T13:06:47Z,0
@elansusan756,Motong ongkos 😃,2022-03-18T13:03:26Z,0
@mskurniawan2897,"Sayang meski sdh keluar 6 bln lalu hrgnya masih kelewat tinggi,saya liat di offisial store nya masih mahal,kyk nya skrg samsung pelit banget kasih diskon untk hp lama baik yg udah keluar 6 bln lalu maupun yg udah keluar 1 thn lalu",2022-03-18T13:03:25Z,0
@adichandras3139,"Emg marketplace yg lgsg turun, M52 5g aja 4,3 jutaan dapet",2022-03-18T13:07:38Z,0
@aodagear1142,Masih desen lama!,2022-03-18T13:03:19Z,0
@garamatana6923,Baru beli A52s .....Eh dah kluar abangnya lagi... 🤣🤣,2022-03-18T13:03:08Z,0
@jimnysuryo5875,Hati hati sama si nyos.. 🤣,2022-03-18T13:03:07Z,0
@dian8801,Terima kasih atas inovasi dari apple🍏,2022-03-18T13:02:59Z,0
@mykalllll,Salfok sama after laughter nya paramore,2022-03-18T13:02:44Z,0
@killuafd1,2:44 ngakak gua🤣🤣,2022-03-18T13:02:33Z,1
@fajarです,Nokia x150 donggggggg,2022-03-18T13:02:32Z,0
@videoscompilation2382,ini bary rview brokk,2022-03-18T13:02:19Z,0
@amaliayulianti7079,battle a51 a52 a53 bisa kali ya 🤩,2022-03-18T13:02:14Z,0
