author,comment,publishedAt,likeCount
@roniajah4972,Mi 11 bang,2021-04-03T04:29:58Z,0
@jufritoha1028,"Dia pake baterai li po atau li ion bg?
Klo li ion crpat soak mnurut sya...",2021-04-03T04:29:45Z,0
@tinonur444,Makasih udah di kabulin kak dafid:),2021-04-03T04:29:41Z,1
@hafidhakmal4443,Next ajak istrinya review gadget donk bang😁,2021-04-03T04:29:41Z,1
@ejaaaa_69,"00:00 hallo guys dafid di sini :v
Intro legend v:",2021-04-03T04:29:41Z,12
@briliherliyawan,😂😂,2021-04-03T04:53:28Z,1
@Aat_787,Mengocok perut,2021-04-03T05:34:17Z,1
@Aat_787,Wah lucu sekali wahai kawanku,2021-04-03T05:36:47Z,0
@arrysanjaya7085,Bang review redmi note 10 pro,2021-04-03T04:29:40Z,0
@cimaracimara6969,reviuw realmi 8pro,2021-04-03T04:29:38Z,0
@mzainuddin5701,Next Poco x3 pro atau Poco F3,2021-04-03T04:29:35Z,0
@iqbalrivaldi12,Galaxy a72 bang,2021-04-03T04:29:30Z,0
@SIBERIA7_,Waiting for A72,2021-04-03T04:29:26Z,0
@khanzo5638,Review A72 bang,2021-04-03T04:29:18Z,0
@kuning1449,kak david minta hp nya satu,2021-04-03T04:29:16Z,0
@duduabdurahman3130,"Minggir, SAMSUNG mau lewat ☺ tinggal nunggu review dari jagatreview",2021-04-03T04:29:11Z,0
@ImTriedEverything,,2021-04-03T04:29:09Z,1
@ImTriedEverything,"Ketik "": a w e s o m e :"" tanpa spasi",2021-04-03T04:29:51Z,1
@Da-vector,Next review Xiaomi Mi 11 dong bang 🙏 🙏,2021-04-03T04:29:06Z,0
@scorpionmilk2546,MI11NYA MANA BANG,2021-04-03T04:29:03Z,0
@mikailsani7982,bang david bikin konten review realme gt bang,2021-04-03T04:29:01Z,1
@mamasfai496,samsung a50 mimpi buruk bagi kami para teknisi Hp,2021-04-03T04:28:59Z,0
@sachiobimantara73,"A W E S O M E
",2021-04-03T04:28:55Z,0
@RafliMC,OKE GUYS DAVID DISINI,2021-04-03T04:28:53Z,0
@ocys4200,"NONTON REVIEW SAMSUNG A52 DIHAPE A52 MANTAAAP , THANKS A LOT BANGGG",2021-04-03T04:28:53Z,0
@ramaramaadi668,Yok A72 & A32 nya yok Bang david bisa yok 😅,2021-04-03T04:28:52Z,0
@ainkanaking4662,2:51 yakin mblo hp dibawa kekamar mandi cuman buat nonton yutup dan dengerin musik..??? 😜,2021-04-03T04:28:46Z,0
@bocum348,Anmjay ada fhotom sagma cemwek :v,2021-04-03T04:28:42Z,1
@bocum348,9:10 phemsen ampha ? v: aowkwk,2021-04-03T04:29:25Z,1
@katleyapuspa,Langsung nontonnnn,2021-04-03T04:28:41Z,0
@iqbalramadani370,Yang ku tungguin cuma review gamenya aja:),2021-04-03T04:28:39Z,0
@agungutami9143,A72 bangggggg,2021-04-03T04:28:39Z,0
@karinafriska6701,Nyimak dari A52 Awesome Violet,2021-04-03T04:28:31Z,1
@biin4720,"Tidak ush ber'ekspetasi lebih 
YA INILAH KENAPA ADA HP MID RANGE dan ADA HP FLAGSHIP 
# ADA HARGA ADA RUPA",2021-04-03T04:28:29Z,8
@ArdiKurosaki,Mantaaaappp... Lanjut A72 mas David... 😁👍🏻💪🏻🙏🏻,2021-04-03T04:28:28Z,0
@fatihsirhan5606,Dehek,2021-04-03T04:28:25Z,1
@adscollection01,"Gk ada back fingerprint atau fingerprint di pinggir gabung sama tombol power.
Kamera belakangnya niru mulu iphone , iklan samsung dulu nyindir iphone , apa samsung gk malu yah masih bertebaran iklan dahulunya itu.",2021-04-03T04:28:24Z,0
@abdullahishak7567,"Jangan Lupa abis sini Redmi Note 10 , Redmi Note 10 Pro dan MI 11",2021-04-03T04:28:17Z,0
@EnjangNurrochim,Akhirnya yg ditunggu-tunggu 😬,2021-04-03T04:28:15Z,1
@syafiiozhora,"Set dahg ampe di Kamar mandi bawa hp 
Akhirr zamaan",2021-04-03T04:28:15Z,0
@muhammadfebri7128,Trending trending,2021-04-03T04:28:09Z,0
@haskaryusuf8244,"CIE AKHIRNYA BAU"" MAU NIKAH NICHHH",2021-04-03T04:28:04Z,0
@mnasrullah768,Skarang ikbal bakal sering sendiri soalnya dapit udh sm wifenya,2021-04-03T04:28:01Z,0
@muhammadilham5999,Keren....kalau samsung beda kelas lh😂....lebih gengsi:),2021-04-03T04:27:59Z,0
@yanto9491,Males biasanya sinyal susah apalagi buat yg dikampung,2021-04-03T04:27:59Z,0
@pakbos4117,A52 atau a72?,2021-04-03T04:27:59Z,0
@dhaanisaputraa1974,8:53 :),2021-04-03T04:27:55Z,0
@derisgunawan3760,"Dulu pecinta samsung
Sekarang apa ya bingung bajet😅",2021-04-03T04:27:51Z,1
@okywinansyah,bang rivew jg yg a72 terus compare hasil camera & videonya sama yg a52. terimakasih,2021-04-03T04:27:51Z,0
@entppeople,"Akoh Cuma Liat Beli Kagak
(belum ada rezeki buat ganti)
bismillahirrahmanirrahim besok beli
aamiiiiiinnnnn!!!!!",2021-04-03T04:27:40Z,16
@inara9035,Besoknya tahun depan,2021-04-03T05:55:49Z,0
@brillianamalin5787,Ciieeeee david,2021-04-03T04:27:33Z,0
@Erfan-qt9dn,"#GadgetIn
Bang kapan riview HP #xiaomi redmi note 10 pro?",2021-04-03T04:27:30Z,1
@violetaevangeline9083,Kemaren barusan beli yang A52 awesome violet 256GB. Tinggal nunggu dikirim sama official website nya👍,2021-04-03T04:27:30Z,1
@fifiafa7645,Beli dimana. Pengen jg warna itu,2021-04-03T04:30:30Z,0
@violetaevangeline9083,@fifiafa7645 Samsung official website. Kemarin pas aku beli yang warna itu stock nya abis😂,2021-04-03T04:35:23Z,0
@fifiafa7645,@violetaevangeline9083 dari kmren aku mau bli yg warna itu tapi kosong trus. Klau blacknya banyak,2021-04-03T04:41:42Z,0
@violetaevangeline9083,@fifiafa7645 iya yang warna violet emang cantik banget sih. Makanya banyak yang incer. Black banyak banget dimana mana😂,2021-04-03T04:54:16Z,0
@anggaachmad4557,"2:02 
Iphone: dududu 🥱",2021-04-03T04:27:30Z,1
@msaifulloh8658,ada fitur samsung dex g?,2021-04-03T04:27:26Z,0
@muhammadmufly23,"ga ada lah, itu khusus flagship, mungkin ntar beberapa tahu  kedepan baru ada",2021-04-03T04:36:27Z,0
@vii2930,"akhirnya yang di tunggu""",2021-04-03T04:27:22Z,1
@muhammadnurrohmansuwarso6011,Masih Stay Samsung A50 Semoga Awet Nih,2021-04-03T04:27:21Z,0
@adamsavana5662,Mending ini atau poco f3??? Beneran tanya ini plis,2021-04-03T04:27:19Z,0
@alghyalfansyah8063,Nyimak pake a52,2021-04-03T04:27:17Z,0
@kampfret,ini yg saya tunggu,2021-04-03T04:27:15Z,0
@danuarmanmaulana2965,Akhirnya upload juga,2021-04-03T04:27:14Z,0
@rayvaldokalvanero6924,Gw user s 21+ kok hampir mirip ya,2021-04-03T04:27:13Z,0
@dyrothgaming1968,p,2021-04-03T04:27:11Z,0
@radiqharidin6200,Gw tunggu A72 david!😁,2021-04-03T04:27:11Z,0
@IYANAGARATV,Bener mas saya juga nunggu mau mengambil buat konten,2021-04-03T04:27:09Z,0
@rakhaaqila8277,SAMSUNG A72,2021-04-03T04:27:08Z,0
@alanmaulana6050,Bulan depan kebeli amin,2021-04-03T04:27:06Z,0
@kiiadhityaa5916,"Bosen pake hp china seperti Mi atau realme, pengen coba hp lain🐦",2021-04-03T04:27:03Z,0
@anggabahripratama8012,"Bg review a72. Bg mana review a72 bg, bg ,bg",2021-04-03T04:26:59Z,0
@AdityaIndraDana,"IP67, Gorrila Glass 5, Snapdragon 720G, Layar 90Hz, Dual Speakers, Quad Camera, Update Software 3x, Fast Charging 25W

Gaada obat🔥",2021-04-03T04:26:56Z,11
@bintanghaidar4832,Cuman dikasih charger 15watt hhh,2021-04-03T04:36:14Z,0
@ahmadizzad9026,@bintanghaidar4832 harus beli charger yg 25watt.. hehe,2021-04-03T04:37:15Z,0
@sffa-hv8i,Untung ada kepala charger merk ugreen yg support 25watt,2021-04-03T04:55:01Z,0
@itsme_arthur7563,Gaz beli awowkwk,2021-04-03T05:17:08Z,0
@sffa-hv8i,@Arijal Np kaum xiaomi salah server🤣,2021-04-03T05:22:26Z,0
@reskyawan5612,Masi mahall,2021-04-03T04:26:54Z,0
@septoisdisaputro,"david said

recommended = recommended
Tergantung = Not Recommended",2021-04-03T04:26:51Z,60
@jamal5978,Kata katanya ya gak menyinggung lah..,2021-04-03T09:46:51Z,0
@alwinizara9741,"Yang punya hp kentang, banyak2 bersyukur aja. :)",2021-04-03T04:26:50Z,1
@muzabibulalif7983,Masih setia sama s7 edge :-),2021-04-03T04:26:38Z,0
@citylight_77,Tumben telat ... Ditunggu A72 nya bang 😁,2021-04-03T04:26:35Z,4
@azrieladiansyah5696,Sll dihati... ga kaya hp merk tetangga harga goib barang jg kuntilanak...🤣🤣🤣,2021-04-03T04:26:27Z,0
@Eber_,Idaman lah cok hihihi,2021-04-03T04:26:17Z,0
@andreasferdian6597,"Bang seri a51 main pubg smooth extrem, padahal chipsetnya exynos 9611",2021-04-03T04:26:10Z,0
@jasondimas9359,unboxing dan review poco x3 pro bang,2021-04-03T04:26:09Z,1
@ivanfirmansyah82,BANG REVIEW SAMSUNG A72 BANG,2021-04-03T04:26:01Z,0
@candynajoan8530,Ada photo bininya bukan? 😂😂😂,2021-04-03T04:26:00Z,0
@itsmemaretta3483,"Review Samsung galaxy A72,dan perbedaan Samsung galaxy A52 sama A72",2021-04-03T04:25:53Z,0
@azril.priadi1723,bang review poco X3 pro,2021-04-03T04:25:51Z,0
@bochilprojects9960,Bang sertain unboxing nya,2021-04-03T04:25:51Z,0
@rojestechnologi,Bang giveaway hp bang,2021-04-03T04:25:50Z,1
@iwankz091,Keburu beli a51 akhir tahun kemaren 😭. Ini mengiurkan banget. Hahaha,2021-04-03T04:25:49Z,0
@ranggachannel8160,11 menit yng lalu,2021-04-03T04:25:36Z,0
@aswadyfikry09,Video youtube dikatakan bagus apabila sudah bisa ditonton sambil makan :),2021-04-03T04:25:31Z,0
@safaniarif1791,M51 vs A72 bang pakek M51 kok rasanya pengen ganti A72,2021-04-03T04:25:31Z,0
@Molend-it9mm,Bisa rekam 1080p 60fps ya?,2021-04-03T04:25:30Z,0
@knowledgeforworld001,4K 60fps mentok,2021-04-03T04:30:11Z,0
@zulfahmimauraji7652,"Godzilla king of monsters
Samsung King of phone",2021-04-03T04:25:20Z,0
@AgusParawansa,Terimakasih banyak review Samsung A5 barunya. 🙏😊,2021-04-03T04:25:08Z,1
@sikeranglaut914,Bang review hp blackberry bang,2021-04-03T04:25:07Z,0
@helloapriliaa6192,TAHUN INI GANTI HP AAMIIN😭💖💖,2021-04-03T04:25:04Z,0
@debiikhsan4818,Semoga bulan ramadhan kebeli aminn,2021-04-03T04:25:01Z,1
@septyanekasaputra3250,Ini yang ditunggu... ini yang bakal gua beli!,2021-04-03T04:24:59Z,9
@danyep90,Di tunggu review samsung A72,2021-04-03T04:24:48Z,0
@tifanalnajib4580,Mantap 15 menit,2021-04-03T04:24:40Z,0
@semarangqasir112,"Bro gw mau tanya, apakah hp realme narzo 20 pro masih ada di toko offline atau sudah sudah tidak ada?",2021-04-03T04:24:39Z,1
@hanifhidayat01,nyesek akhir tahun keburu beli a51 😭,2021-04-03T04:24:35Z,5
@meindarizki4968,Sama njir gw sebulan sebelum a52 loncing wkwk,2021-04-03T07:26:25Z,0
@rintosetiaji8950,Saya pake a52 klo nton youtube layarny kdang nge stack cuman video jalan tpi gk bisa di ganti video apa liat komen cuman warna hitam aja layarnya bagian bawah videonya knapa ya ?,2021-04-03T04:24:32Z,0
@rakhaaqila8277,widih mantep bangetttttttt,2021-04-03T04:24:30Z,0
@SamudraRasa4,"Buat kalian yang masih kentang hp nya, semoga di tahun ini bisa upgrade ke yang terbaru",2021-04-03T04:24:29Z,0
@rakabagas1876,"Di akhir nyebutnya ip68, harusnya ip67 bang 😂",2021-04-03T04:24:28Z,0
@jackaprilius2545,Jir..,2021-04-03T04:24:28Z,0
@pipofficial6375,"*Di tunggu Review Redmi Note 10 & Redmi Note 10 Pro:"")*",2021-04-03T04:24:23Z,2
@izharulhalki2288,vivo X60 BANG,2021-04-03T04:24:08Z,0
@iqbalnurfauzi600,Kira2 klo gw ganti dari galaxy a70 ke a52 itungannya upgrade apa downgrade 😂,2021-04-03T04:24:03Z,0
@uhbdkfhdbfhdydbdidhd5036,Review redmi note 10 bang,2021-04-03T04:24:03Z,0
@fifiafa7645,Kirain lupa bahas a 52 .karna udah pegang redmi note 10 pro😄😄😄,2021-04-03T04:23:57Z,0
@bangjarwo2337,15 menit lngsung nonton,2021-04-03T04:23:55Z,0
@mraihanzaidann,Bulan lalu gua baru beli a51 eh ini muncul a52 :(,2021-04-03T04:23:52Z,5
@prast_dany,"Gw akhir Januari ..
Tapi gpp lha, dapet A51 di harga 3,8jt",2021-04-03T04:46:46Z,1
@pompom-i7l,Nyesek🙃🙃,2021-04-03T04:52:05Z,0
@mraihanzaidann,@pompom-i7l bgt😊,2021-04-03T05:00:09Z,0
@mraihanzaidann,@prast_dany ram brpa,2021-04-03T05:00:21Z,0
@prast_dany,@mraihanzaidann yg 6/128,2021-04-03T06:09:24Z,0
@bismillahdapet8548,Bang pocox3 pro bang,2021-04-03T04:23:40Z,0
@dmsrf27,14 menit 16k viewers,2021-04-03T04:23:40Z,0
@nadaariawan4024,"Padahal udah nonton di review chanel lain, tapi pengen nonton lagi biar david yg review. Gatau kenapa suka aja, 
--yg sama Like wkwk--",2021-04-03T04:23:39Z,0
@ferychaz,Akhirnya yang ditunggu tunggu.,2021-04-03T04:23:35Z,0
@ricardinung9850,Sekarang keluarnya bukan sama iqbal lagi wkwkwk,2021-04-03T04:23:33Z,0
@dedadfajargame,"Pengen beli hp ini tapi masih ragu-ragu, menurut kalian bagusan M51 atau A52 yah?",2021-04-03T04:23:29Z,1
@Simon-qg9zy,"Kalo mau baterai gede tp ga masalah sama performa yang cukup dan juga body yg berat, bisa ambil m51. Kalo nggak butuh baterai gede tp performa yg nggak jauh beda tapi mendingan, sama body yg ringan/tidak begitu berat ya ambil a51. Btw yg M51 masih dapet update OS sampai 3 kali. Untuk sekarang sisa 2 kali lagi karena seharusnya sekarang sudah dapet Android 11 sama One UI 3.1 .",2021-04-03T04:32:47Z,0
@IanMustafa,"A52 udah IP67, M51 belum
A52 kamera udah OIS, M51 belum
A52 bisa rekam video 1080p60, M51 belum
A52 pake 720G, M51 pake 730G
A52 pake layar 90Hz, tapi M51 layarnya gedean
A52 pake hybrid SIM slot, M51 pake triple slot
A52 batere 5000mAh, M71 7000mAh gilak
beda paling keliatan di sini aja sih",2021-04-03T04:41:27Z,0
@Simon-qg9zy,@IanMustafa la emang kebutuhannya buat apa dulu?,2021-04-03T04:43:42Z,0
@lia-ev4ne,salfok ama TATA n shooky 😅🤣,2021-04-03T04:23:29Z,0
@nanangekonugroho8849,bang riview samsung a72 dong,2021-04-03T04:23:25Z,0
@udirungkad,YG Jomlo Semoga cepet punya HP baru,2021-04-03T04:23:24Z,0
@setya6691,Tetep tim Samsung sama redmi asli ada yg sama ga  nder? Moga ada rejeki dah buat beli amin,2021-04-03T04:23:24Z,1
@maisyrahmayanti9125,finally a52 🧘🏻‍♀️,2021-04-03T04:23:20Z,0
@adityapramana7762,Bang oppo find x3 pro kapan??,2021-04-03T04:23:20Z,0
@042_taufikhidayat6,Idaman tapi uang belum nyampe,2021-04-03T04:23:16Z,0
@rifandaariyanto3825,Bang meet n great dong,2021-04-03T04:23:15Z,0
@gaa.9425,Review redmi note 10 bang,2021-04-03T04:23:10Z,0
@pertamabelakang4965,Semangat terus bro david,2021-04-03T04:23:03Z,0
@devihandisa,Ini nggak 5G yaa?,2021-04-03T04:22:55Z,0
@radenzy,Hajar,2021-04-03T04:22:54Z,0
@shooziki,Ok Ekbal udah ga diajak buat tes foto-foto lagi 😂,2021-04-03T04:22:53Z,2
@Rifky803,Alhamdulillah nonton review hape udah pake A52 nontonnya :),2021-04-03T04:22:52Z,1
@jaffarsiddikmargolang9119,5jt?,2021-04-03T04:39:22Z,0
@Rifky803,@jaffarsiddikmargolang9119 saya yang 256GB di Samsung Experience Store dpt 5.399.000,2021-04-03T04:53:28Z,0
@dejanopratama,https://youtu.be/OK4hWIlHSiA,2021-04-03T04:22:49Z,0
@BEY_SKUY,"Upload 4 menit,  yg like udah ribuan 👉👈",2021-04-03T04:22:48Z,0
@okyrahmadhani2232,"Yok absen dari mana aja 
Me: kediri",2021-04-03T04:22:48Z,0
@VoiD_21,"Lu bukan kediri,lu sendiri",2021-04-03T04:41:54Z,0
@okyrahmadhani2232,@VoiD_21 asal kota anjir,2021-04-03T04:54:01Z,0
@mohammadardikah4643,Bang review POCO X3 PRO dan BLACK SHARK 4 bang!!,2021-04-03T04:22:46Z,0
@okaygimmie,Upgrade dari a51 ke a52 worth it gak ya?,2021-04-03T04:22:45Z,0
@muhammadmufly23,"klo menurut gw worth it, soalnya ada beberapa fitur yang gw butuh, kayak IP67, OIS",2021-04-03T04:35:45Z,0
@adamyogekofficial2035,A21s bang!,2021-04-03T04:22:40Z,0
@jokopriyanto4337,"Yg harus di tingkatkan lg,modul getarnya,cargingnya,speaker stereo..itu sih..",2021-04-03T04:22:32Z,0
@Hans27405,📌Tim yang belum pernah di love oleh David🙋,2021-04-03T04:22:30Z,4
@mediatarakartaofficial,Saya,2021-04-03T04:27:45Z,2
@miraagustina5355,Bang review iphone xr 2021,2021-04-03T04:22:26Z,0
@kholif_bihaque,9:26 itu lubang micnya ketutup ya bang? Suaranya jadi aneh?,2021-04-03T04:22:15Z,0
@RayCiffer,Baru 13 menit masih seger,2021-04-03T04:22:12Z,0
@thafathanish,Nonton pake hp samsung a52,2021-04-03T04:22:08Z,0
@jonathankrishna8101,"bang, kapan review xiaomi mi 11 versi resmi Indonesia",2021-04-03T04:22:06Z,0
@zikrirrahman6615,Yang di tunggu tunggu,2021-04-03T04:22:01Z,0
@hifnawardatunnazwa4314,Akhirnya udh bisa liat review a52 pake a52,2021-04-03T04:21:54Z,10
@danilyant,Semoga bisa nyusul 😅,2021-04-03T04:40:51Z,2
@agamseyo,Samaan yeay,2021-04-03T05:01:14Z,0
@aul7910,Slot simcard nya 1 atau 2?,2021-04-03T05:08:47Z,0
@agamseyo,@aul7910 hybrid,2021-04-03T05:12:33Z,0
@oifarm3955,"@aul7910 mmc sekarang ga guna sihh , klo ragu beli yg varian 256 ,dan klo takut data ilang tinggal simpen di samsung claude , aq dari 2015 pake samsung simpen data di samsung claude aman meskipun gonta ganti hp",2021-04-03T13:58:50Z,0
@Sadboy-wg3wb,"Like aku boleh disini
👇",2021-04-03T04:21:51Z,0
@gadingrejofc6034,Ndalss,2021-04-03T04:21:50Z,0
@rafaellexy2840,"bang, buat video compare Redmi Note 10 Pro Vs Realme 8 Pro vs Samsung A52
karena hp tersebut lagi bikin ribut terus",2021-04-03T04:21:48Z,1
@rayhanzufar1143,YEY,2021-04-03T04:21:47Z,0
@vellanoir,Kita tunggu keberadaannya Poco X3 Pro,2021-04-03T04:21:45Z,1
@muhammadoktailvan5072,Kapan nikahnya bg?,2021-04-03T04:21:45Z,0
@rinaldiadi1810,Bagusan a52 atau reno10 pro ? 🙏🏻,2021-04-03T04:21:41Z,0
@hahaaja425,RIP A51 Gua makasih Samsung sudah membuat saya sebagai orang yang di bikin menyesal setelah menonton ini,2021-04-03T04:21:41Z,0
@zyon217,YANG DITUNGGU TUNGGU🔥🔥,2021-04-03T04:21:40Z,0
@eroyadisaputra4241,6:11 buat harga nya. Thanks me latter.,2021-04-03T04:21:29Z,0
@alifzulfikar2826,"Pengen ganti dari Realme 5 pro ke A52 tapi nunggu bang dapit review dulu dan akhirnya recomended, thanks bang",2021-04-03T04:21:27Z,0
@rusydielhaq5930,Kirain yang keluar versi 5G,2021-04-03T04:21:25Z,0
@alex.s_official,User Poco X3 NFC nyimak 😁,2021-04-03T04:21:22Z,0
@gudink5097,"Nonton ini, di A52 dan puas banget sama hpnya",2021-04-03T04:21:17Z,0
@hasanm2003,"Smoga yg baca segera dpt kerja yg halal,tetap&gaji cukup",2021-04-03T04:21:14Z,2
@rendykurniawan5089,Mantap,2021-04-03T04:21:05Z,1
@ridhoramadhani3408,beli hp ini serasa beli note 20😂,2021-04-03T04:21:05Z,0
@21_louiseadriansantoso27,Review realme 8 bang,2021-04-03T04:21:02Z,0
@gitasftr8218,Center service samsung bisa ga si untuk tuker tambah handphone baru?,2021-04-03T04:21:00Z,0
@youtubevanced4413,calon laris manis walau si redmi udah rilis🤣,2021-04-03T04:20:58Z,1
@johnmimin8514,Redmi suka goib 😁,2021-04-03T04:58:03Z,0
@dontgosuicide,KENAPA SIH TOMPEL NYA DI TENGAH>:(,2021-04-03T04:20:55Z,0
@dewa_nugr,Duit THR buat beli samsung a52,2021-04-03T04:20:51Z,0
@royyakercha,Galau ma samsung a52 apa redmi note 10 pro,2021-04-03T04:20:44Z,0
@hyperfarriergaming3328,Aku suka video abang,2021-04-03T04:20:41Z,0
@muhammadfuadefendi3573,Kaum receh nabung dulu 😂,2021-04-03T04:20:39Z,0
@Hans27405,"👨🏻+👩🏻=👶🏻
👨🏿+👩🏿=👶🏿
👨🏿+👩🏻=??",2021-04-03T04:20:36Z,1
@fiytra4804,6:15 Si David putus sama Layla jadiannya sama Rafaela dasar cowo:v,2021-04-03T04:20:35Z,0
@bit7239,,2021-04-03T04:20:35Z,0
@alexanderb9746,Kira kira mending realme 8 pro ato ini,2021-04-03T04:20:28Z,0
@muhammadrezkyaditya2315,Semua bisa didapetin di GadgetIn kecuali love,2021-04-03T04:20:28Z,1
@Ariezz_82,"Nonton teruuus,beli kagak..gw bnget lho Vid..🤭",2021-04-03T04:20:24Z,0
@lightingbluelotus2601,Pasukan Cuma nonton beli kagak mana suaranya 😄 Semoga semua yg nonton video ini dimudahkan dalam segala urusan & bisa beli HP yg diinginkan. Aamiin,2021-04-03T04:20:22Z,13
@amirulfathurrahman6335,Sejak kapan pak jokowi bilang kalo david review HP RI harus beli?,2021-04-03T04:31:52Z,0
@andisuryasaputra7715,Review realme 8,2021-04-03T04:20:18Z,0
@peracil,Ga sia sia emang nunggu Samsing A52 sama A72 wkwk,2021-04-03T04:20:14Z,1
@ihsanaviandy,4:57 biar bisa pamer lahh,2021-04-03T04:20:09Z,0
@GadgetIn,"Btw, buat hasil kamera ""zoom 10x"" itu bukan 10x, salah ketik. Yang bener zoom 2x :) dan yg di bagian terakhir, salah ngomong juga soal IP68. Yg bener IP67 kayak yg di awal 🙏",2021-04-03T04:20:07Z,2751
@aisymuhammad2325,Terimakasih,2021-04-03T04:20:34Z,8
@pipofficial6375,Yoi laah bang,2021-04-03T04:20:35Z,3
@zaiisen13,Wow,2021-04-03T04:20:46Z,1
@ichaaegee,Nghokeyyy,2021-04-03T04:20:49Z,1
@mediatarakartaofficial,Thanks for the update,2021-04-03T04:21:02Z,4
@teguhprasetyo7643,Apapun reviewnya. Tetep aja cuma bisa nntn. Beli kaga,2021-04-03T04:20:07Z,0
@erwinpalopo6097,Review A72 bang 😅😅😅🙏,2021-04-03T04:20:05Z,0
@fadil07,Jangan liht profil dan vidio ku,2021-04-03T04:20:01Z,1
@mohammadibadurrohman4944,11 menit,2021-04-03T04:19:57Z,0
@farobisyahuda5841,"2 tahun gk mau buka ttg review hp baru bait gak meracuni 😂🤣, sekarang buka lagi karena hp ku layar nya copot awokwokwok 😆",2021-04-03T04:19:57Z,0
@parfumwangi2778,apakah trending ?,2021-04-03T04:19:56Z,1
@rifkirivaldi7220,ois nya beneran g sih,2021-04-03T04:19:52Z,0
@rifkirivaldi7220,"kalau rekam video 1080p 30fps aman, 60 fps kurang.",2021-04-03T04:22:26Z,0
@mosku5439,bang A72 dong sekalian wkwk,2021-04-03T04:19:50Z,0
@mdanirezeki,Bukannya chargernya dapat 25 watt ya???,2021-04-03T04:19:48Z,0
@novitakau485,"Ss a52 cuman di kasih yg 15 watt kak, tp hp nya udah support nge cas yg 25 watt, kalau a72 chargernya 25 watt",2021-04-03T04:30:29Z,0
@handdddsomeeeemilee,Knp kalo udh beli hp ada hp bagus dan murah ʕ·ᴥ·ʔ,2021-04-03T04:19:47Z,0
@wahyudi4024,Udah 5g enggak bang,2021-04-03T04:19:46Z,0
@susanoo9239,Bang review realme c17,2021-04-03T04:19:45Z,0
@sarwo_official8815,Hadir 10 menit yg lalu😎,2021-04-03T04:19:42Z,0
@sulastri0182,Review Samsung galaxy A72,2021-04-03T04:19:38Z,0
@palemonne,Naah akhirnyaa ada review genshin impactnya hehe,2021-04-03T04:19:34Z,5
@gandullbmy1518,A72 kapan bang,2021-04-03T04:19:32Z,1
@bandotadiarsa2012,A72 mana bang,2021-04-03T04:19:32Z,0
@Chabiak,Pengisian baterai pelit banget 15 wat doang njir,2021-04-03T04:19:22Z,0
@xdrizzly,ʙᴀɴɢ ʙᴀɴɢ ʙᴀɴɢ ʙᴀɴɢ ʙᴀɴɢ ʙᴀɴɢ ʙᴀɴɢ,2021-04-03T04:19:20Z,0
@bandotadiarsa2012,A72 mana bang,2021-04-03T04:19:20Z,0
@ismiesafana8044,menurt kli.n mnding A51 atw A32 ?,2021-04-03T04:19:16Z,0
@trijoko4692,02:23 salfok sama jam tangan nya,2021-04-03T04:19:15Z,1
@daramaysha2007,Tunggu unboxing bang,2021-04-03T04:19:10Z,0
@fatyabarnes1371,Bismillah tahun ini bisa beli A72 🥺,2021-04-03T04:19:08Z,1
@bulatgaming6753,aminn. semoga kamu bisa beli suatu hari nanti. murah rejeki dan sehat selalu,2021-04-03T05:19:11Z,0
@fatyabarnes1371,@bulatgaming6753 aamiin.. makasih loh udah didoain,2021-04-03T05:53:24Z,1
@bulatgaming6753,@fatyabarnes1371 sama-sama kak😊🙏salam kenal dari malaysia,2021-04-03T09:56:19Z,0
@inaazmi2561,Alhamdulillah saya dah beli yg warna putih,2021-04-03T04:19:05Z,0
@MuhammadIkhsan-yc7jx,Semoga A72 juga ada bang,2021-04-03T04:19:00Z,1
@dickywahyudi1252,Tapi yang 5G juga ada kan bang?,2021-04-03T04:19:00Z,0
@devcx,Auto Sama Istri dong hahaha mantap bang david,2021-04-03T04:18:58Z,0
