author,comment,publishedAt,likeCount
@FaishalPurbowosiso,"opini pribadi: ga ada slot sd card bisa jadi dealbreaker A56 menurut gw, soalnya sekarang yang dijual paling gede 256 GB. dapet update OS 6 tahun (anggap kalo pemakaian awet bisa 6 tahun) bisa jadi storage udah full. (pengalaman hp sebelumnya saya zenfone 6 256 gb (128+128) pemakaian 5 tahun storage udah full sama foto,video, aplikasi sama dokumen whatsapp wkwk) ya agak sih ribet perlu dibackup dulu ke pc/laptop biar storage ada space lagi. kayanya versi 512 GB perlu rilis ini. cmiiw",2025-03-27T03:39:36Z,0
@Al_Er_Ef,"samsung S21 FE 5G masih worth it ga ya,habis lebaran mau beli",2025-03-27T03:39:33Z,1
@ilmalna118,A36 bang David,2025-03-27T03:39:16Z,0
@aswaryono2428,Beli di aplikasi samsung shop banyak promo dari 6.199 tersisa 5.399 udah dapat 8/256 aku udah pesen soalnya udah gratis ongkir pula. tapi agak nyesel dikit ambil light grey soalnya olive cakep juga,2025-03-27T03:38:48Z,0
@AfganKacamata-uz7wi,"Numpang nanya nih, mungkin user samsung bisa bantu jawab. ""Apakah dalam perekaman video yang ada fitur OIS/EIS hasilnya stabil tanpa ada denyut-denyutnya?""",2025-03-27T03:38:38Z,0
@BudiSetiawan-hr9dx,Alhamdulillah sdh kebeli A56 👍👍👍👍👍 puas,2025-03-27T03:38:32Z,1
@DEMITHALA,Dpt adaptor g bang,2025-03-27T04:03:07Z,0
@BudiSetiawan-hr9dx,@DEMITHALA nda dapat bang! Tapi hp nya mantepp,2025-03-27T04:19:20Z,0
@erahadian11,Desain kameranya balik ke jaman A50 ya,2025-03-27T03:38:16Z,0
@Muktited,"11:15 gimmick samsung sok""an bilang nightografi padahal cuma update app+software 😂",2025-03-27T03:38:13Z,0
@OffaShort,Kenpa ya kalau lihat samsung tuh kyk ydh aja engga kayak yang wah ini nih,2025-03-27T03:38:07Z,1
@hedykamal18,Pgn Beli hape nunggu review lord david beckham dulu,2025-03-27T03:38:07Z,0
@ayicreamayigaming9616,gercep,2025-03-27T03:37:56Z,0
@berylplay,Gw tunggu dia review poco F7,2025-03-27T03:37:51Z,0
@masjabs1325,Wew ga nyangka antutu 900an,2025-03-27T03:37:51Z,0
@Business-AdibSanhaji,Aku juga udah beli kemarin bang baru 2 minggu,2025-03-27T03:37:44Z,0
@mike_mdc14,Saya udh beli A56 12/256jt dgn harga 6jt (sudah termasuk potongan harga),2025-03-27T03:37:35Z,0
@ArzhaCahPatrol1,Bukannya ultrawidenya 12 MP?,2025-03-27T03:37:35Z,0
@imamtanjung2381,"Akhirnya..
Yg dtnggu"", direview juga..",2025-03-27T03:37:30Z,0
@ferdii1113,Akhirnyaaaa,2025-03-27T03:37:11Z,0
@SalmanHamka-y1r,bandingin sama XIAOMI 14T bang bikin reviewnya,2025-03-27T03:36:59Z,0
@Ramabilla12,"Kakak gw baru belii, tapi hpnya kok gampang angetttt yaa pdhl pemakaian normal bukan ngegame",2025-03-27T03:36:58Z,1
@khielwicaksono4817,Menunggu Akir taun 15T akan meracik masakan seperti apa😂,2025-03-27T03:36:55Z,0
@haninptra,Yang di tunggu cuma review Gadgetin,2025-03-27T03:36:44Z,0
@minyakgoreng09,"Menurut saya tidak adanya slot Micro sd itu tidak masalah, kenapa? Sebenarnya sekarang pengguna Micro sd itu udah agak jarang, lagi pula orang kebanyakan sekarang nyimpen datanya berbasis cloud, kayak Google Drive, icloud, dll. Lagi pun micro sd itu sering terjadi data corrupt dan penggunaanyaan sedikit ribet. Ini adalah pendapat saya, jika teman-teman memiliki pendapat lain tidak masalah kok. Dan koreksi jika ada salah.",2025-03-27T03:36:37Z,9
@ariefhidayat2157,oh masalah dong ini kan midrange bkn flagship secara chipset aja ga ada kelebihan mosok micro sd aja di apus fungsinya,2025-03-27T03:39:00Z,6
@ariefhidayat2157,klo flagship it's ok klo ga da micro sd karena memorinya pasti ufs 4.0 lah ini paling ufs 2.1,2025-03-27T03:39:36Z,2
@Thepasserby-z2s,"Tergantung pemakaian ... gua user a55 256/12 yg diextend pakai microsd 512 gb (krn difungsikan buat emulator, hires recording, flac music files player, sama dokumentasi pas aktivitas kerja ... dan microsd udah kemakan 170 gb😅)",2025-03-27T03:40:16Z,7
@ErlanggaDS,ya ya ya,2025-03-27T03:54:19Z,0
@rikofdp9459,Yaa mau nyimpen video yg 100GB+ kan gk mungkin cloud,2025-03-27T03:54:46Z,2
@memet8433,nntn sambil pake hp samsung A52 4g 😊,2025-03-27T03:36:33Z,0
@Val-nl2xt,Ngak dapat charger lagi ..😅😅 ..rumput sebelah hp 1 JT an udah dapat 😅😅,2025-03-27T03:36:13Z,0
@XuxuGaming,Siapa yang ingin beli tapi masih gapunya uang 💸 :(,2025-03-27T03:36:07Z,1
@rizkiramadhan-ol3if,"Mahal ah, kingfinix 3jt udah menang banyak 🎉",2025-03-27T03:36:01Z,0
@firmanaikatsu-kiwarriors5233,"Versi Eksklusif di Samsung
:Chipset, Exynos 1580 (4nm) 

Versi Eksklusif di Smartphone Lain!
:Chipset, Qualcomm Snapdragon 7s Gen 4 (4nm) 

Menurut Kabar Chipset rebranding dari Exynos 1580 yaitu Snapdragon 7s Gen 4 kemungkinan besar akan segera dirilis diantara Quartet ke 2 ataupun ke 3 mendatang! 

Tetapi Jika Snapdragon 7 Gen 4 biasa kemungkinan besar Aslinya adalah Exynos 1580+ sih Yang Memiliki skor antutu diatas 1.5 Juta Poin! Dimana itu setara dengan Dimensity 8350 yang ada di brand sebelah! 💀💀💀

Oh iya Menurut kabar dari Samsung dimana! Galaxy A26 5G & Galaxy Tab S10 FE Series Baru akan segera dirilis ke pasar Indonesia pada bulan April mendatang;😱😱😱",2025-03-27T03:35:34Z,38
@K4azumaXD,ngarang,2025-03-27T04:27:27Z,1
@Ryanoous,Jir ngarep banget midrange yg satu ini jdi flagship😂😂😂😂. Samsung jual flagship bukan buat dimakan midrangenya,2025-03-27T04:31:00Z,9
@BJLio4U,"Udah bang udah, lu malah nambah2 pilihan, gw bingung bjir mah beli yg mana😂",2025-03-27T04:56:34Z,1
@fujin99,"Halahh exynos bisa apa? 😂
 
Yg divideo aja skor antutu 900k, sama kayak D8200U nya infinix gt, tp kenyataan lapangan?? si infinix bisa libas genshin rata kanan stabil coyy, exynos mahh ga perlu diraguin lagi (badutnya) 😂",2025-03-27T05:39:09Z,1
@toyabet3589,@fujin99 🤭,2025-03-27T05:55:37Z,0
@enricoevangelish5572,Mending A56 atau 14T ya? Bingung. 😅,2025-03-27T03:35:30Z,0
@yuliyf9944,Masih setia pake A51,2025-03-27T03:35:24Z,1
@marufmasyir3149,Gua jga wkwk tpi kadang udah lalod2 kalau main ml,2025-03-27T03:59:58Z,0
@argelonz,"Gk jd ahh.. Masih sama a55,Menang video depan saja.spiker cuman satu.. Mending poco saja nunggu f7 atau klu g sabaran x7p",2025-03-27T03:35:19Z,1
@imammahdi4695,Kaum mendang mending😂😂,2025-03-27T04:12:18Z,0
@abdulrohman9567,"Bang bahas hp honor gt dong bang

                                                    Day 2",2025-03-27T03:35:02Z,1
@AndriYansyah-n7i,"Lucunya Samsung update update jadi green line 😂😂 saya tidak tau, mengapa demikian tanyakan Samsung 😂😂",2025-03-27T03:34:43Z,0
@TITANMEME-1,samsung selalu kasih bonus pedang hijau,2025-03-27T03:34:39Z,0
@Tikaatikaa3,Speakernya belum di bahas😢,2025-03-27T03:34:36Z,0
@belajar2992,Gua beli kemahalan .. skrng 6.3 udh 12/256,2025-03-27T03:34:28Z,0
@renayaagatha7609,nonton review samsung a56 5G pakai hp samsung a54 5G masih suka sama a54 ❤,2025-03-27T03:33:24Z,0
@AICRET,remas remass😋😋,2025-03-27T03:33:20Z,0
@kev_duet,"Layar boleh tapi Nangung bgt hp nya ukuranya panjang,harusnya ukuranya lebih pendek dari A55,ini malah susah dikantongin di celana...😅😅",2025-03-27T03:33:16Z,0
@YudhiYT455,Ganti pocox7pro aja dari samsung a34 ke poco,2025-03-27T03:33:15Z,1
@gnd1905,"Nonton pake A55 😭
Gantinya nanti aja dah nunggu a59 lounc 🤣",2025-03-27T03:32:54Z,0
@MidnightGear1,"Cape banget dengan semua brand ngikutin Apple di 10 tahun akhir ini. Harga makin mahal, fitur makin disunat dan konsumen diem diem aja 🥲",2025-03-27T03:32:39Z,0
@ardiputra1336,Semoga bisa bekiin adekku,2025-03-27T03:32:38Z,0
@masko_pras,"Otw beli a56, krn tanggung klo mau beli ke a55",2025-03-27T03:32:33Z,0
@yusufjafarrizali2418,5:23 kirian mau bilang buat nampung banyak video forno.. Ternyata video forkey.. 😂🤣,2025-03-27T03:32:24Z,2
@Kalibrant,Daya tahan Baterai lebih baik Samsung A55.,2025-03-27T03:32:21Z,0
@FarhanHanafie,samsung A56 ini dengan Vivo V50 mendingan mana ya bang?,2025-03-27T03:32:11Z,0
@Aas-Embem,Review Samsung A17 Bang,2025-03-27T03:32:02Z,0
@ariyanisarhan6316,"Alhamdulilah nonton ini pake A56 5g varian 8/256,dpt diharga 5.1jta di tokped.",2025-03-27T03:31:31Z,20
@setiadiesta,Wahh info link tokonya mas?,2025-03-27T06:27:58Z,1
@bukhari6173,Nah pertanyaan sama. 😅,2025-03-27T06:29:06Z,1
@herimurdiyanta8592,Kok murah bgt... Official samsung bukan yaa,2025-03-27T11:11:38Z,0
@ariyanisarhan6316,"Harga awal 5.799k saya pesen pas ada promo dari tokped 500k dan promo dari tokonya 200k + ada tambahan cashback jg 20k,pesen pas awal² masa PO,saya belinya bkn d official samsung tp toko official biasa ditokped,pas saya cek lg skrg harganya udah normal cmn ada promo dari tokped aja itu pun cmn 200k.",2025-03-27T15:14:19Z,1
@Raygaaaa,@herimurdiyanta8592 dongeng itu,2025-03-27T15:15:12Z,0
@PelayMC,Bang David kapan review Poco f7 ultra,2025-03-27T03:31:15Z,0
@schoolboys.,"saya pake A52s.. masih OK sampe sekarang. cuma kelemahan-nya. Sering panas.. dan.. back case-nya lepas. istri juga pake hape yang sama.. dan sama.. back case-nya lepas juga.
O i ya 1 lagi.. gak nemu case yang premium untuk HP kelas A ini. Beberapa merek case premium yang saya temui  tidak bikin case buat kelas ini. gak tau kalo di seri A yang lebih baru ke sini.",2025-03-27T03:31:08Z,0
@ronydomanie2541,Pernah make samsung galaxy a50 kualitas jaringan buruk batre boros main game sering goushtouch semenjak itu kapok gak mau pake samsung lagi,2025-03-27T03:30:46Z,0
@gerasimosleon4449,"Nonton pake Samsung A35😅 cukup bgt buat sosmed sama kerjaan (multitasking) krn jarang main game paling sesekali aja main pubg 2 match abis itu tidur😊.. utk charger aku udh punya charger samsung yg 25watt tp tiba2 rusak kemaren (wajar! Krn udh dari jaman A32) jd lagi nunggu charger baru, beli ugreen nexode 30watt harusnya cukup sih",2025-03-27T03:30:46Z,25
@AldaVelin,Cepet panas gak bang ?,2025-03-27T04:53:48Z,0
@colorfullulalilo,A35 sekaranh berapa ya kak,2025-03-27T11:46:03Z,0
@nyxeurs,​@AldaVelinaku pake ngga cpt panas,2025-03-27T12:14:30Z,0
@nyxeurs,"​​@colorfullulalilo aku baru beli blm ada sebulan dpt harga 4,4jt",2025-03-27T12:15:06Z,0
@khaydiralierlangga,sinyal situ jelek ga? kayak punya saya?,2025-03-29T16:30:27Z,0
@danangwirahadi-tx3dm,Bang review samsung A06 5G ..!!,2025-03-27T03:30:45Z,1
@ajisetyo4481,A36 bang,2025-03-27T03:30:41Z,0
@Aksaragitapratama,"Mau nanya buat user samsung & poco, mending mana buat harga 4-5juta untuk durability, performa & kamera?",2025-03-27T03:30:19Z,0
@Silent_Wolf_Official,Samsung,2025-03-27T03:35:45Z,0
@Aksaragitapratama,@Silent_Wolf_Official alasannya apa bang? update OS?,2025-03-27T04:54:15Z,0
@Silent_Wolf_Official,"@Aksaragitapratama update OS Samsung lbih panjang, kualitas kamera bagus, scara ksluruhan, prforma bisa mncukupi kbtuhan sehari2 ( saia pmakai Samsung A15 5G sjak Jan 2024, non-gamer )",2025-03-27T05:00:16Z,0
@Aksaragitapratama,"​@Silent_Wolf_Officialpernah pakai samsung bertahan 5 tahun bang, emang buat keseharian aman bang? Soalnya installnya banyak app",2025-03-27T09:56:01Z,0
@Silent_Wolf_Official,"@Aksaragitapratama  dulu prnah pakai Samsung Galaxy Core Duo ( 2014 - Nov 2018 ), lalu ganti Asus Zenfone Max Pro M1 ( Nov 2018 - Jan 2024 ), balik lg ke Samsung Galaxy A15 5G ( Jan 2024 - sekarang ). Pengalaman dulu pake Samsung aman2 aja, sampe akhirnya suka restart sndiri.",2025-03-27T10:06:37Z,0
@Akdemicrypto1,mantap,2025-03-27T03:30:18Z,0
@susutujuh-u9t,Xiaomi Pad 7 bang,2025-03-27T03:30:02Z,0
@inidia2706,Lihat ini pakai adik nya a55 🎉😊,2025-03-27T03:29:48Z,1
@abdulkamid3560,masih bertahan di A54 ,2025-03-27T03:29:39Z,0
@elninosport91,Bang David lagi gercep gercepnya..😂,2025-03-27T03:29:38Z,0
@rizee180,Dagu thanos ganggu bgt arghhh,2025-03-27T03:29:35Z,1
@masezza3430,"Review xiaomi pad 7 dong bg david, pad terbaru dari xiaomi, bantu up guys 🙏🏻",2025-03-27T03:29:15Z,0
@firmanaikatsu-kiwarriors5233,"Unboxing Samsung Galaxy A56 5G

Kelemahan terbesar: Tidak Ada Slot MicroSD & Cuma bisa Menampung Slot NanoSD saja, Tidak ada Earphone Jack 3.5mm, Colokan Charger 45W dijual secara Terpisah, Tidak Ada Opsi Memori 512GB, Harga Semakin Badut Banget! 🤡🤡🤡

Sebenarnya Sih Unboxing nya Sama seperti Galaxy S25 Series ataupun A36 Yang aslinya Tidak bisa menggunakan Slot MicroSD selama sekali. Tetapi yang bisa Menggunakan Memori MicroSD cuma bisa Digunakan di Galaxy A16/A26 5G saja? 💀💀💀 

Andai Saja Galaxy A76/A86 5G Dengan Opsi Memori internal 512GB/1TB tersebut segera dirilis di tahun ini deh! Itu bakalan Auto Laku keras gitu! 😭😭😭",2025-03-27T03:29:14Z,19
@LabArlyn,Tambahan: Tidak ada sensor proximity.,2025-03-27T05:36:40Z,5
@wowovanmbothen,A7x sama A8x kurang laku sih gua rasa... harganya udh mepet sama A5x series dan S2X fe...,2025-03-30T00:56:38Z,1
@baharil1089,"Nunggu 3 bulan rilis baru beli, biar turun harganya🗿👍",2025-03-27T03:29:00Z,0
@Injectionpump,"Gw sih gak masalahin bezzel.. gw malah gedeg nya harga 6 jutaan masih ada yg 128 😑.
Storage harga segitu tuh minimal ya 8/256.",2025-03-27T03:28:52Z,0
@keajaibanislam13,Lah kok mirip sony belakang nya,2025-03-27T03:28:47Z,0
@Thepasserby-z2s,Nungguin 3 bulan itu 256/12 pasti turun bang 😅,2025-03-27T03:28:43Z,0
@RuklieAbadi15,A36 KAPAN MATENG BG VIDEO NYA,2025-03-27T03:28:41Z,0
@doyanramen,"Ayo kaum mendang mending, waktu dan tempat dipersilahkan 👇",2025-03-27T03:28:40Z,0
@yrprojectdesign138,"sayang perekaman FHD 60fps hilang di kamera depan dan belakang 🥲. dan lensa ""bonusnya"" masih ada. kenapa gak masukin tele 3x kyk di A72 dulu.. itu aja sih. sy user A54 udah kurleb 1 tahun pemakaian, masih sangat puas, mau upgrade ke A56, tp msh rem dulu, masih cari2 reference dulu dari reviewer yg lain, hehe",2025-03-27T03:28:38Z,0
@ummichan0311,bang rekomendasi hp android buat ngonten yg bagus selain iphone,2025-03-27T03:28:37Z,0
@bangajieh,Masih setia sama Samsung A54 😭,2025-03-27T03:28:32Z,0
@Redit9,Kalau isi hp banyak aplikasi finansial yang ratusan juta sampai milyaran pilih samsung atau iphone. Kecuali cuman buat gaming atau hal receh lainnya ya merk lain ok aja.,2025-03-27T03:28:21Z,1
@berryani6381,Bang coba review chargernya karna kan udah support charging 45 watt,2025-03-27T03:28:20Z,0
@rachmad77,gak enak hp samsung gak punya feature nyalain layar kalo ada notifikasi masuk,2025-03-27T03:27:44Z,0
@newsrml,"Pas bgt lg butuh
Dr kmren ditungguin ga bikin review2 bang",2025-03-27T03:27:44Z,30
@muhammadsalmanhusaeni7202,Thank bang david,2025-03-27T03:27:41Z,1
@fahriaffandi-sr4gs,Langkah cukup bagus udah make 45 watt,2025-03-27T03:27:35Z,0
@zara_0800,Mending S24 FE atau A56?,2025-03-27T03:27:11Z,0
@ramdanmuzaki6463,Jelas s24fe lah pake nanya,2025-03-27T03:49:09Z,0
@anisaayang,kenapa diriku belinya a36 5g😭,2025-03-27T03:27:10Z,0
@Mishakyraa,6 juta buat beli honda beat second surat komplit.,2025-03-27T03:27:06Z,0
@ragilnanda1997,😊😊😊😊😊😊😊😊😊,2025-03-27T03:27:01Z,1
@PatrickBintang86,"Btw soal circle to search itu, cukup di tap doank juga bisa lho. Gak harus pake lingkar2 segala. Cukup tap objek",2025-03-27T03:27:00Z,3
@Desflees,"Itu versi lama bang di hp jadul juga bisa, yang circle itu versi barunya walaupun emng tetep bisa di tap doang",2025-03-27T05:21:06Z,0
@mendangmendings,"Hp bagus, tapi sering di mendang mendingin karena tidak se wah pesaingnya (meski UI lumayan stand out). Brand dan UI sih yang jadi penyelamat samsung sepertinya.",2025-03-27T03:26:56Z,1
@zenoknight2799,"Video recording okey
Selfie okey

Main camera, ga mengecewakan sih, cuman ya harusnya bisa lebih bagus lg",2025-03-27T03:26:56Z,0
@PritzPritz,Nunggu review yg A36 5g Bang,2025-03-27T03:26:47Z,0
@ucup33,"mending beli seri S seri lama, ini terlalu tanggung",2025-03-27T03:26:41Z,0
@ilyasrouk3081,jadi mending a56 atau Xiaomi 15?,2025-03-27T03:26:32Z,0
@ariefhidayat2157,ga bisa di bandingin dah pasti kalah jauh a56 dari harga aja mahalan xiaomi,2025-03-27T03:31:27Z,0
@ariefhidayat2157,chipset nya xiaomi 15 pake 8 elite  secara performa 4x a56,2025-03-27T03:31:53Z,0
@verreldaffaputra7186,Akhirnya yg di tunggu tunggu😊,2025-03-27T03:26:25Z,1
@MalumTheLabrador,"*Samsung gk ngeluarin varian 512 di A56, karena takut mungkin S24fe jdi kurang laku*",2025-03-27T03:26:16Z,0
@richardnasa,Sayang kameranya hasilnya terlalu kuning warnanya.,2025-03-27T03:26:02Z,0
@Disisdel,Pengguna A55 hadir ☝🏻😁,2025-03-27T03:25:53Z,0
@Kcongofficial,Kameranga mirip xiaomi not 8 😂,2025-03-27T03:25:53Z,0
@AndiSuhandiSuhandi-d8g,"Gak ada memory card nya biar bagus dapat upgrade lama

Mana Gak ada yg 512
Gak tertarik",2025-03-27T03:25:52Z,0
@Aexell11,Jujur sih di mata ku emang design belakang nya awal liat udah mirip Samsung Z Fold 6😂,2025-03-27T03:25:47Z,0
@arfani28,Review samsung A36 d tungguin kapan ?,2025-03-27T03:25:44Z,1
@gapeen2400,Booommm,2025-03-27T03:25:20Z,0
@muhamadrusadi4450,Gw nunggu review koh david,2025-03-27T03:25:16Z,0
@Dededotchannel,Nonton ini pake Samsung A57 🗿,2025-03-27T03:25:07Z,0
@MicMenyalaa,Gokil thr ny 🅟🆁🅔🆂🅘🅳🅔🅽🅒🅲 terimakasih,2025-03-27T03:24:55Z,0
@HerudinAzaidan,"Masih make A54, masih nunggu A58 keluar, baru ganti.",2025-03-27T03:24:43Z,0
@AIcad-o3p,Akhirnya,2025-03-27T03:24:32Z,0
@ragilnanda1997,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😘😘😘😘😘😘😘😘😘😘😍😍😘🇮🇩🇧🇱💓💓💓💓💓💓💓💓,2025-03-27T03:24:23Z,1
@mtyp_admiral,Bang next request bahas poco f7 ultra vs iqoo 13,2025-03-27T03:24:22Z,0
@airasyifatalita8455,"Bismillah tahun ini bisa ganti ke Samsung A56, Aamiin😊",2025-03-27T03:24:22Z,0
@danilalves1831,"Pilih 
Samsung A 56/pilih iPhone 13
Rekomen mana yng bagus dong warga getjetin

Like Samsung A56
Dislike iPhone 13",2025-03-27T03:24:19Z,12
@muhamadfarhan2641,nunggu IQOO Z10 Baterai 7300mAH 🤣,2025-03-27T03:24:17Z,0
@AntoniDanisaiganta,Akhirnyq di review juga,2025-03-27T03:24:15Z,2
@DianzHG,Sama vivo v50 bagus mana ya untuk kamera dan untuk ngedit,2025-03-27T03:24:12Z,2
@Shooter_Kampoeng,Nonton pakai A54🥳🥳,2025-03-27T03:23:54Z,0
@samudraft,Bang A52S masih worth gasih untuk sekarang,2025-03-27T03:23:46Z,0
@Muktited,"Bang coba ring kamera di Samsung A56 di congkel
Kayaknya mirip sama kasusnya Samsung S25",2025-03-27T03:23:40Z,0
@nanda-g4s1x,Walaupun produk hp China lagi memanas tetapi produk Samsung tetap jadi hp yang terbaik.,2025-03-27T03:23:39Z,14
@Jekspvnk666,"Menurut saya punya pasar nya sendiri sih bang. 
UI nya Samsung bagus, Aku punya S20 sampai tahun ini masih dapet update security patch. Cuma seri flagshipnya Samsung rawan Light saber, contoh temen punya samsung S23 pemakaian 1 tahunan udh muncul Light saber nya. Bgtupun S20 saya udh 4 garis light saber,",2025-03-27T06:33:04Z,1
@bomomuftihakim540,"Maksudnya baru semenit pake langsung panas, sebulan pake langsung lem biru 😂",2025-03-27T11:38:29Z,0
@kozeee03,katanya cepat panas bng,2025-03-27T03:23:36Z,0
@k9natureexplore196,Stooopppp beli samsung.!!!!!! LCD sangat rentan error atau jatoh sekali duakali langsung rusak. Perbaiki LCD 40% dari harga hp. Asuransi? Coba lah asuransinya kacau kebanyakan ditolak sama mereka. Saya ga mihak xiaomi oppo vivo infinix dll. Ini pengalaman Saya pribadi.,2025-03-27T03:23:27Z,0
@salmanudin2171,Tolong dikomparasikan a 56 dgn Poco x7.,2025-03-27T03:23:22Z,0
@st.hendri,"Yang sering di sepelein sama org-org tapi berasa banget kenikmatannya ""NO IKLAN""",2025-03-27T03:23:11Z,0
@st.hendri,apalagi yg dulu pakai hp China terus pindah Samsung/iPhone beehh berasa kali itu 😂,2025-03-27T03:24:10Z,0
@reezwave,"Nunggu A57 aja lah semoga dagunya disamain sama sisi lain. Gk suka liat bezel gk seimbang soalnya, mending tebel kayak taun lalu tp seimbang wkwk",2025-03-27T03:23:09Z,2
@AdibAvlah,"A series gak mungkin bazzel lebih tipis lagi, nanti seri flagship kurang laku.s24,fe aja masih tebel",2025-03-27T03:35:23Z,0
@mulqitsani,"Seri A kemungkinan bezzelnya bakal masih tebel, daripada lo nungguin A57 better nabung buat beli S24fe atau S24 regular nanti.",2025-03-27T03:56:07Z,0
@zaymotovlog4250,Dagu naik dikit buat mudahin slide keatas klo pake kesing..,2025-03-27T03:23:08Z,2
@gustuindra9873,"Entah kenapa lebih suka hp dengan desain ngotak,, dan suka juga desain flat tapi ujung framenya rounded, dan layarnya gw kurang suka layar lengkung karena nyari tempered glas susah😂, ada sih yg gisol yg tapi ya lebih suka yg flat😅, dan itulah gw suka samsung up osnya panjang😎",2025-03-27T03:23:08Z,0
@Setsunaaa,gue yg pake a52s 5g aja masih awet sampe skrg cokk,2025-03-27T03:23:01Z,8
@KeyR1608,sama..,2026-01-16T08:33:08Z,0
@ekkaputri9337,Sama😊,2026-02-01T07:31:45Z,0
@HifzhanDzikri,"karana Samsung Seri A itu pantaran kek Xiaomi Seri T bang 😅😅
sama kek Poco Seri X juga

klo sekelas Samsung S, Xiaomi, Poco F itu udah pasti ragu2 karna budgetnya yang 
_Anjerlah_
apalagi samsung yang sekarang pelitnya kek si apel, kalo xiaomi ama poco masih baek ah, casing ama charger + kabel itu udah *chef kiss",2025-03-27T03:22:52Z,1
@SeanBagaskara01,"""Halo Guys David sini"" pembukaan yg bikin candu 😭",2025-03-27T03:22:44Z,0
@fairuzhaq412,"Bang Vid, masa ultrawidenya turun resolusinya jadi 8MP",2025-03-27T03:22:34Z,0
@angleraruk03,Sebelum membeli sebaiknya melihat review dulu,2025-03-27T03:22:33Z,0
@4izwu,A36 bangggg,2025-03-27T03:22:31Z,1
@nurmufid1292,Yang di nanti cuma gadgetin review wkwk,2025-03-27T03:22:31Z,0
@Tawik-ye6np,Bang rekomendasi Samsung A36 atau A55 harga nya udh sama soalnya kasih saran plis,2025-03-27T03:22:29Z,1
@egi8342,"ud ga ada micro sd
mkir2 lagi deh😊",2025-03-27T03:22:12Z,0
