author,comment,publishedAt,likeCount
@Matthew_T24,"Sial, anda dapat Ei Chann😒😭",2021-09-25T12:10:29Z,0
@hallamadrid4105,Om review asus zanfone 8 dong 🙏,2021-09-25T12:09:11Z,0
@Simon-qg9zy,"Tunggu masuk indo dulu. Kalo ga masuk, ga bakal direview",2021-09-25T15:39:41Z,0
@agungstickerriau6316,Om itu klo ngecas pakai yg 65 what bgmna?,2021-09-25T12:08:38Z,0
@Tiberius-z8b,cuma support 25watt,2021-09-25T12:26:40Z,0
@agungstickerriau6316,"@Tiberius-z8b iya, cuma klo diksh yg 65 bgmna ya klo di realme 3 pro sih aman ku kasih yang punya realme 7 pro",2021-09-25T12:48:15Z,0
@AchmadRamdhaniAdalahSayaAnime,"@agungstickerriau6316 coba langsung 120w aja bang,dijamin hp lu baru lagi👍",2021-09-25T15:46:34Z,0
@Simon-qg9zy,Tetap aja yg masuk cuma 25 Watt doang. Kan supportnya cuma sampai 25 Watt doang,2021-09-25T15:56:52Z,1
@agungstickerriau6316,@Simon-qg9zy iya mksdte nya bgmna konsekuensi nya,2021-09-25T15:59:59Z,0
@andrettiwilar2458,Bang saran dong.. Bli ini atau s20fe 865……?,2021-09-25T12:07:54Z,0
@koboi491,"Kalo tinggal di kota ambil ini karena udah 5G bisa buat jangka panjang, kalo tinggal di desa ambil s20fe yg belum 5g",2021-09-25T12:13:27Z,0
@EligibleChaserID,"Kalau mau kenceng dan batre boros S20 FE silahkan, meskkpun versi 865 jg boros, ga ada awet2nya.. kalau A52s ini pake 60hz awet",2021-09-25T12:16:09Z,1
@fathirarifmushfik9689,Mau bangt 🤤😞,2021-09-25T12:07:17Z,1
@deniroichan3000,Akhirnya di riview pak dosen🤩,2021-09-25T12:07:13Z,3
@gikafiqih4508,Cas nya ga tahan itu aja,2021-09-25T12:07:11Z,0
@Tiberius-z8b,"udah lebih dari cukup, cuma butuh 1 jam 15 menit udh full",2021-09-25T12:17:21Z,1
@fit_nr,samsung ini bikin hati ngga mau berpaling ke yang lain 😁,2021-09-25T12:03:25Z,24
@gaazare5287,Xiaomi dong bikin dompet bahagia dan tidak mudah berpaling 😂,2021-09-25T12:59:19Z,2
@dhilfamm,@gaazare5287 wkwkw yang bisa dibanggain cuma chipset doang itu ya? pfft,2021-09-25T13:04:19Z,1
@fit_nr,@gaazare5287 hihihi 🤭 bolehlah buat hp penunjang (bukan daily) 🙏🙏,2021-09-25T13:37:27Z,0
@sffa-hv8i,"@gaazare5287 buat user pengen ala-ala gaming sabii lah, tpi buat daily driver gk bgt😂",2021-09-25T14:47:31Z,1
@galih060,@gaazare5287 buat yg gaming doang emang cocok Xiaomi. Tapi kan hape ga cuma buat gaming,2021-09-25T15:56:32Z,2
@peipi1214,Udah nonton pake a52s 5g 🤣,2021-09-25T12:01:54Z,0
@diozmahardhika3325,"Ada yang tau caranya downgrade samsung T295 ke android 9 pie? Saya update sampe Android 11 jadi ngelag. Jadi berat bangetttttttt, ga bisa share screen di google meet dan zoom, ngajar jadi susah kinemaster juga forceclosed terus. :(",2021-09-25T12:01:22Z,0
@Yakobo_Asli,Update banget nih channel ada punishment gray raven ga tuh keren jagat review,2021-09-25T12:00:04Z,1
@alegoritma,Apakah udah ada MHL nya?,2021-09-25T11:58:45Z,0
@diozmahardhika3325,NDGB nonton doang gak beli,2021-09-25T11:57:38Z,0
@JagatReview,Ga masalaaaah.. Yg penting update teruuss,2021-09-25T12:14:05Z,1
@diozmahardhika3325,@JagatReview siap bang ❤ sukses terus ya bang,2021-09-25T12:15:20Z,0
@pancarmuslim8797,MENDING XIAOMI......wkwkwkwkwkwkwk,2021-09-25T11:57:28Z,0
@bachtiarfarid9751,Kalo masih bilang mending berarti target pasar bukan untuk anda,2021-09-25T12:48:23Z,0
@pancarmuslim8797,@bachtiarfarid9751 wkwkwkwk....iya om emg bkn gue...,2021-09-25T12:52:04Z,0
@bachtiarfarid9751,"@pancarmuslim8797 soalnya gw udah make dari beberapa merk, & gw bisa ngerasain sendiri tiap merk punya kelebihan di beberapa sisi, tapi gak ada yg unggul mutlak di harga yg setara",2021-09-25T12:56:13Z,1
@ilham9626,Menunggu Xiaomi 11 lite 5g NE masuk ke pasar Indonesia,2021-09-25T11:57:05Z,0
@danilsaiyan2862,Biasanya xiaomi gk tgl diem.klo liat produk sebelah laku.,2021-10-02T03:00:06Z,0
@erickharjono,Samsung The Bestlah💣👍👌🤙,2021-09-25T11:53:31Z,0
@mraihanadirahman5834,Gada label Gaming tp game yg bisa 120fps banyak gg Samsung,2021-09-25T11:51:51Z,6
@endhi_17,Yok bisa yok akhir tahun turun harga🤣,2021-09-25T11:49:44Z,1
@yohanesphua4766,Jujur..paling suka review channel ini..sangat detail..maju terus bro...terima kasih reviewnya,2021-09-25T11:49:05Z,351
@ektaperaperanginangin7110,Xk  bj.,2021-09-26T02:01:08Z,0
@dianherdiana5,"Setuju si bapak ini emang jago bgt kalo review ..jelas, tegas, lugas detail...sepetinua bapak ini terbiasa meeting dan briefing hahahaa maju terus pak",2021-09-28T02:14:12Z,5
@puyanrayachannel546,Betul bro saya juga senang paling demen ama chanel ini mantap,2021-09-28T17:00:50Z,0
@auliaazzurro7500,ya iyalah jujur buat apa bohong 🤔,2021-09-30T00:21:23Z,0
@bavarianshei5670,Betul,2022-08-07T14:21:00Z,0
@victorjefry8025,Punya samsung a52 4g sudah puas apalagi a52 s 😀,2021-09-25T11:47:39Z,0
@jeremiglenn,Bang mau nanya apakah 5G Telkomsel sudah bisa langsung digunakan di A52s 5G ini atau harus nunggu update software dulu biar keunlock?,2021-09-25T11:45:35Z,0
@JagatReview,Teoritis bisa. Tapi kami belum coba. Nanti minggu depan kami tes yak.,2021-09-25T11:52:58Z,3
@jeremiglenn,@JagatReview Oke terima kasih bang,2021-09-25T12:37:03Z,0
@tomsd6925,"Cm 1 yg gk cocok di gw

Harganya gk cocok di kantong
Wkwkwkwkwk
Coba turun ke 5 jt
Auto ditinggalkan itu yg 778 merk sebelah apalagi yg dimensity 1100

Mslhnya mrka harganya lbh aman di kantong",2021-09-25T11:44:33Z,2
@akunsatu2767,"Harga pasaran Samsung biasanya di bawah MSRP, terus beli di online nunggu promo diskon/cashback",2021-09-26T01:33:19Z,0
@andahse2477,"Om,,samsung galaxy m32 kapan di review ya?",2021-09-25T11:44:10Z,0
@hardonotck4574,Aku menunggu dari kemarin. Lagi ngimak sampai tuntas.,2021-09-25T11:43:31Z,0
@ryoutaichika,"HP midrange super menarik, performa yang lumayan mumpuni, 5G, super amoled 120hz khas Samsung, stereo speaker, IP67, OIS, OneUI dan masih ada fitur lain seperti headphone jack sama microSD slot di harga yang lumayan bisa bersaing, nice Samsung

Semoga kedepannya HP midrangenya bakal seperti ini biar ada motivasi nyoba Samsung lagi kapan kapan wkwk",2021-09-25T11:43:13Z,123
@radenalite,Gk cm 10 detik ja. Kek nyindir xiaomi..jhh,2021-09-25T13:00:29Z,1
@ilhmrama,@radenalite iyaya kan AOD xiaomi 10 detik doang buat midrange,2021-09-25T13:55:51Z,3
@donysiswanto8422,@radenalite poco f3 beneran always on display lah yaw bukan 10 detik aja,2021-09-25T14:17:41Z,1
@donysiswanto8422,"@ilhmrama poco f3 beneran always on display lah yaw, bukan 10 detik aja",2021-09-25T14:19:48Z,1
@ronzy06,@donysiswanto8422 f3 bukan midrange,2021-09-26T01:25:16Z,0
@nikolaskurnia8971,"Punya A52 4G sama A52s 5G. Video dari kamera belakang di resolusi 1080p keliatan bedanya, A52s 5G lebih smooth dibanding A52 4G yg agak patah2",2021-09-25T11:43:01Z,14
@JagatReview,ISP-nya 778G ini lebih kenceng sptnya,2021-09-25T11:53:26Z,8
@ARYASAN_,Akhirnya ada yang udah ngasih testimoninya wkw,2021-09-25T23:37:40Z,0
@nikolaskurnia8971,"@ARYASAN_ saya iseng bikin komparasi singkat di youtube saya, kamera dibahas di menit 4:32 🙏",2021-09-25T23:43:27Z,0
@ARYASAN_,@nikolaskurnia8971 izin liat bang,2021-09-26T00:00:59Z,0
@lnh8514,@JagatReview pak kamera ultra wide untuk selfie di samsung a52s adakah? Krn saya nemunya dikamera utama aja. Sedangkan dividio ini kamera ultra wide seperti dari kamera selfie. Mohon bantuannya🙏,2022-04-18T03:23:45Z,0
@dodiyulianto6608,"Sebelumnya saya bimbang antara poco x3gt atau a52, setelah muncul a52s 5G, sepertinya saya beli samsung aja lah. Untuk 5 sampai 6 tahun kedepan masih ok, asal gak di jual aja.",2021-09-25T11:40:41Z,9
@nubgaming2965,"Wkkwk sama bang 1 bulan lalu gw beli poco f3 8/256 gw mikir buat jangka panjang, eh seminggu kemudian gw jual karna butuh duit intinya kalo beli jangan terlalu maruk, sesuai kan aja",2021-09-25T12:05:18Z,0
@muhammadmufly23,"Iya, apalagi Samsung Galaxy A52s 5G dijamin dapet update 4 tahun",2021-09-25T14:53:29Z,0
@solutionepsilon6459,@muhammadmufly23 serius dpt jaminan 4 tahun? setahu saya hanya 2 tahun kak,2021-09-25T15:25:00Z,0
@Simon-qg9zy,"@solutionepsilon6459 yg dimaksud 4 tahun itu security patchnya kalo untuk os androidnya itu cuma sampai 3 tahun aja. Samsung juga kalo update itu niat, ga kayak Xiaomi yg harus nunggu lama.",2021-09-25T15:32:21Z,2
@ajichaidir2029,"@Simon-qg9zy a52s ini kan android 11, jadi dia bisa dpt update sampai android brp bang?",2021-09-25T16:47:11Z,0
@mainyuu94,"XIAOMI PAD 5
ATAU
SAMSUNG A52  5G

PILIH MANA BANG 🔥🔥🔥",2021-09-25T11:40:11Z,0
@adnansuryanaputra8607,"Gak bisa dibandingin, beda segmen",2021-09-25T11:42:25Z,1
@mainyuu94,"@adnansuryanaputra8607 MENDING XIAOMI PAD 5 ATAU SAMSUNG A52s 5G BANG???
BELI YG MANA ENAK NYA",2021-09-25T11:46:36Z,0
@adnansuryanaputra8607,"@mainyuu94 kalo butuh hp ya jelas a52 5g, kalo butuh tablet ya pad 5. Beda jenis barang soalnya jelas kebutuhan nya beda",2021-09-25T11:51:31Z,0
@abcdefggfedcba3716,"Patokannya apa bang... 
kalo buat game, PAD 5 bisa jadi pilihan.
Tapi kalo buat multitasking...
A52s lebih fleksibel, karena bisa dibawa kemana-mana dan aman kalo nyemplung ke air",2021-09-25T11:56:15Z,0
@mainyuu94,"@adnansuryanaputra8607 HP GUE UDAH PEGANG 2 HP, XIAOMI POCO M3 SAMA REDMI 8 A...

RENCANA BELI TABLET XIAOMI PAD 5 BUAT EDITING, TAPI LIAT SAMSUNG A52 5G JADI PENGEN, KARENA ADA 5G NYA SAMA PROCESSOR NYA MAYAN BISA BUAT EDIT JUGA",2021-09-25T11:57:33Z,0
@rakarestu23,"Mantepp, ada punishing gray raven lagi",2021-09-25T11:38:23Z,0
@zainudinzainudin6995,carger SAMSUNG selalu  kurang W O W.....,2021-09-25T11:35:55Z,0
@sffa-hv8i,"karna samsung mau chargernya dibuat 25watt biar kesehatan baterainya tetep terjaga dan awet, sama hal juga diterapkan di iphone series",2021-09-25T11:41:26Z,0
@gamalmuham,@sffa-hv8i biar pengguna yang memutuskan. Kalau mau di survey ya tetep orang pengen charger cepet. Kalau menjaga baterai ya tinggal beli charger lagi. Nggak ngasih Yaa emang karena pelit,2021-09-25T12:28:15Z,0
@re-fix9678,👍👍,2021-09-25T11:35:44Z,0
@zainudinzainudin6995,samsung slalu memang keren bang....tpi apakah harganya juga keren....harga juga harus di nilai bang....,2021-09-25T11:34:10Z,1
@abcdefggfedcba3716,"Segitu mah udah menang banyak, Xiaomi aja yang terlalu murah 😂",2021-09-25T11:52:41Z,0
@miftaabdi08,Msh wort it si harga sgtu dgn fitur yg d tawarkan. NB: bagi pengguna yg ndak suka ngoprek,2021-09-25T11:58:39Z,0
@bachtiarfarid9751,@abcdefggfedcba3716 xiaomi bisa pasang harga murah karena mereka dapet kompensasi dari iklan di ui mereka,2021-09-25T12:49:18Z,0
@otomodifan,Mending xiaomi,2021-09-25T11:34:03Z,1
@sffa-hv8i,"it's oke itu dari harga menang, tapi dari kualitas, spek dan fitur samsung yg menang😂",2021-09-25T11:47:44Z,0
@BISHOPS24,Langsung ke menit 22 ya wahai sobat sobat budget ku😆🤭,2021-09-25T11:33:56Z,2
@pureviewsands9280,"Calon HP sejuta umat, kayak A5 2016",2021-09-25T11:33:42Z,10
@raymondnicodemus,Knpa msh blm bisa dual video kayak hp merk yg lain,2021-09-25T11:32:13Z,0
@gamalmuham,Disimpan buat flaghship,2021-09-25T12:18:50Z,0
@Tiberius-z8b,tinggal pake app pihak ketiga aja🤣,2021-09-25T12:38:01Z,0
@raymondnicodemus,@Tiberius-z8b wah boleh kasih tau bang nama app nya,2021-09-25T12:49:41Z,0
@aesproject29,"Nahhh ini dia yg di tunggu""😂",2021-09-25T11:31:58Z,1
@nabilaraisya3952,"Beli samsung gak pernah ragu, yakin",2021-09-25T11:31:05Z,12
@mrbobgamingmemes9558,Mungkin kalo gamer hardcore bakalan ragu kecuali samsung seri flagship,2021-09-25T12:45:39Z,1
@AdityaPratama-zp1gw,Cek harga,2021-09-25T11:30:41Z,0
@rifaijunior4349,Udh kebeli A52 eh muncul A52S bukan maenn ..,2021-09-25T11:29:35Z,0
@legoulaz,"6,5 jt????? 🤔🤔",2021-09-25T11:29:02Z,0
@hendywinanda3617,Gw masi setia am poco. X3 pro soc masi bs ngelawan,2021-09-25T11:27:24Z,0
@JagatReview,Ga dipaksa pindah lho 🤣,2021-09-25T11:28:07Z,1
@Unknown-ov7pq,GAK NANYA SUMPAH 😤✌,2021-09-25T12:21:04Z,3
@Tiberius-z8b,@Unknown-ov7pq awokawok😂,2021-09-25T12:35:27Z,1
@hendywinanda3617,😂😂,2021-09-25T12:45:45Z,1
@adhyaksa1717,"Kelemahan layar 120Hz di HP samsung kelas budget, boros dan selalu di push 120Hz bahkan pas nntn video playback atau YouTube. Cuma otomatis balik 60Hz pas gaming aja jadi agak was2 klo mau push ke 120Hz terus.",2021-09-25T11:26:21Z,1
@xbutakx,Belum dynamic refresh rate berarti,2021-09-25T11:30:41Z,0
@adhyaksa1717,@xbutakx belum. Cuma di seri S aja yg adaptif.,2021-09-25T12:41:52Z,0
@aldyshinwa,Ini salah satu kekurangan yg ga dibahas.,2021-09-25T18:23:12Z,0
@masakin8173,Real racing 3 the best,2021-09-25T11:25:33Z,0
@andriarifin8487,Yg bener aja ... Mid range harga 6 juta... Buat beli motor aja,2021-09-25T11:25:29Z,0
@sffa-hv8i,lah ini kan mid-range versi samsung😂,2021-09-25T11:57:10Z,0
@andriarifin8487,@sffa-hv8i wkwk,2021-09-25T11:59:11Z,0
@mrbobgamingmemes9558,Motor baru mana harga segini ? Paling motor keluaran lama atau bekas,2021-09-25T13:02:07Z,0
@ironchenell2462,Bajet nya masih nangis,2021-09-25T11:23:04Z,0
@fikirizzal9755,"Ada yang bantu jawab lebih recome ded mana, Samsung A22 4G VS Xiaomi Redmi Note 10s?",2021-09-25T11:22:45Z,0
@hilmynabilrifai,Tergantung kebutuhan kalo mau user experience nyaman ya one UI mwhehe,2021-09-25T11:26:08Z,1
@abangisban2959,Gaming ambil renot 10s,2021-09-25T11:27:17Z,0
@sffa-hv8i,@abangisban2959 masalah kamera ambil galaxy a22,2021-09-25T11:37:15Z,0
@nonameboy9,"Kalo mau kamera, UI stabil kayaknya A22 oke
Kalo mau kebut kebutan renot 10s jauh lebih oke",2021-09-25T12:03:34Z,0
@gamalmuham,"Redmi note 10S game.
A22 kamera.
Kalau cuma game ringan mending A22 karena gua gak suka mediatek selain dimenstity.",2021-09-25T12:14:43Z,0
@oke15232,Pilih ini atau realme gt master ya?,2021-09-25T11:22:00Z,0
@meykelbaguskurniawan1301,Jelas Samsung donk 🙏🏻😅,2021-09-25T13:00:30Z,0
@danilsaiyan2862,Klo g realme gt master. Deal breaker utama nya ad di charger nya. 15w g rasa jaman skrg ud gk susah,2021-10-02T03:16:29Z,0
@oke15232,@danilsaiyan2862 setuju charger 65w nya realme enak banget bikin susah move on,2021-10-02T03:19:12Z,0
@emoy450,"sayang gk kebagian PO gw,,mau beli harga  normal berasa berat bgt nambah 500rb 😂😂",2021-09-25T11:19:33Z,2
@donsid4651,"Pak, dikantong saya ini kelas high... 😂😂😂",2021-09-25T11:18:44Z,0
@JagatReview,Ada standar yg berlaku.,2021-09-25T11:29:52Z,0
@elanghendysubrata2488,"Semakin ke sini, brand Samsung makin menarik... 👍
Semoga Samsung M22 juga dibahas...",2021-09-25T11:18:36Z,11
@sffa-hv8i,"dari dulu jg menarik cuma kehalang kaum mendang-mending doang, mereka cuma menilai dari satu sisi aja, yaitu chipset😂 tapi sisanya ampas dlm hal software, kamera dan fitur-fitur lainnya",2021-09-25T11:35:16Z,3
@elanghendysubrata2488,"@sffa-hv8i ga juga sih gan, dulu sekitar tahun 2014-an ane ga tertarik ama Samsung karena menurut ane spek dan harga ""kurang layak"" . Saat itu ane pengguna Sony dan LG sampai akhirnya dua brand itu hengkang.. 😭

Baru sekitar munculnya A dan M series ane tertarik pake Samsung hingga sekarang..",2021-09-25T12:36:27Z,1
@logsport2472,@elanghendysubrata2488 samsung seri J itu gak menarik wkwk udah mahal spek rendah banget dulu,2021-12-23T01:18:22Z,0
@WONGTRENGGALEK,Saya baru beli yang A72. Mantap..  samsug note 9 saya  malah ndak ke pakai..  karena lbih nyaman A72,2021-09-25T11:17:19Z,1
@RahmatHidayat-ub2vj,Kenapa gak beli hp yang ini om?,2021-09-25T11:43:53Z,1
@3tmgmoky776,"samsung + snapdragon apa lagi,gaaas",2021-09-25T11:17:16Z,4
@Abdit34,"Kenapa yg M52 5g 
GK liris ea",2021-09-25T11:15:33Z,2
@danilsaiyan2862,Bntr lg rilis. Ud msk tkdn,2021-10-02T03:14:30Z,0
@nauval4784,"menarik, bisa dijadikan alternatif pilihan buat hp di kisaran 6jt.
penasaran kalo merk sebelah ngeluarin hp resmi bercipset sama, kira2 bakal dibanderol dengan harga berapa.",2021-09-25T11:14:53Z,1
@sffa-hv8i,"bisa ditebak itu mah, diharga segitu brand lain palingan cuma mementingkan satu sisi aja, yaitu chipset tapi sisanya ampas dlm hal software, kamera dan fitur-fitur lainnya",2021-09-25T11:23:50Z,1
@godalwaysgood3357,"4 jutaan , udah kluar juga",2021-12-09T12:45:05Z,0
@taufikgrimmer04,Seperti biasa hanya melihat dan ngiler,2021-09-25T11:11:57Z,0
@achmadbadaruddin2454,Samsung the best,2021-09-25T11:11:30Z,1
@akhyargunawan,aku masih nunggu zenfone8..kalo ga nanti ambil ini dah 😂,2021-09-25T11:09:50Z,0
@akhyargunawan,@dewaid1710 di erafone barusan coming soon 😂,2021-09-26T05:44:26Z,0
@danilsaiyan2862,Bntr lg,2021-10-02T03:08:03Z,0
@AliBaba-du2fz,Nunggu 6 bulan kemudian biasanya udah turun hampir 1 jutaan,2021-09-25T11:08:19Z,0
@kiatoon4828,Ga sampe sejutaan juga sih,2021-09-25T11:09:35Z,1
@awanghondasekawanjember2354,Bahas ekosistem samsung bang,2021-09-25T11:07:23Z,1
@wildanovs,"fix lah ambil Samsung Galaxy A52s 5G, buat gantiin galaxy S7 yg udah mulai pengen istirahat",2021-09-25T11:07:11Z,3
@novendraputu,Hape jaman kapan tuh Galaxy S7 :v,2021-09-25T12:36:05Z,0
@PadukaRajaLangit,@novendraputu jaman firaun,2021-09-26T12:40:52Z,0
@genos89,"Kecewa sm chargernya aja, jadi mending mana sm realme gt master ya",2021-09-25T11:06:33Z,0
@JagatReview,Beda kelas sih.,2021-09-25T11:11:05Z,0
@KemasPadly,Jauh beda kelas,2021-09-25T11:17:25Z,0
@MrYodith,"Tumben Murah bgt cmn 6.5 jt, gw kira 10 jt.",2021-09-25T11:05:18Z,0
@sffa-hv8i,biasa para kaum mendang-mending penyebar hoax dan kebencian🤮,2021-09-25T11:55:47Z,0
@devijv1441,Gue ngiler oneUi 4 nya sih :(,2021-09-25T11:03:07Z,2
@sokool3994,"Bagus banget nih HP, emang bisa dibilang the best. Tapi dengan rilisnya HP ini, gimana ya dengan Galaxy A72?",2021-09-25T10:59:16Z,3
@abcdefggfedcba3716,Turun harga mungkin?,2021-09-25T11:07:20Z,0
@sffa-hv8i,"buat yg pengen beli galaxy a72, palingan usernya ngeincar battery sama kamera tele",2021-09-25T11:15:33Z,1
@rifaibtisam2446,Gak bakalan produksi lagi,2021-09-25T22:43:17Z,0
@abcdefggfedcba3716,"Antara F3, A52s, GT ME, GT Neo2.
Jujur gw lebih memilih A52s, karena support ip67, slot SD card dan pastinya UI yang Stabil.",2021-09-25T10:58:42Z,170
@Ardyant---1025,"Milih"" doang gak beli, huuuuu, gua juga gitu ☹️",2021-09-25T11:05:46Z,16
@damarakrishna,+kamera ada OIS,2021-09-25T11:05:53Z,31
@keanku_nae,Yang pasti UI yang stabil 👀👌,2021-09-25T11:10:36Z,18
@tomykazu9423,"Gw pribadi sih suka Realme GT ME , ngecas di Samsung A52s juga gak sekencang Realme GT ME , ditambah pula 120hz di A52s belum adaptif yang akan membuat boros baterai , Tapi emang pada akhirnya gw tetep beli Samsung karena satu faktor yaitu One UI , Tapi kalau untuk game genshin impact emang Samsung kelihatan menahan performa , solusinya adalah masuk ke fitur game Samsung dan turunkan resolusi gamenya jadi 720p agar bisa 60 fps",2021-09-25T11:11:01Z,45
@dit2256,jgn lupakan vivo x60,2021-09-25T11:12:44Z,4
@panjirayrizki,"""ada screen protector yang sudah terpasang"". Pertanyaannya, perlukah kita menggantinya dengan tempered glass? Atau dengan hydrogel?",2021-09-25T10:58:18Z,0
@JagatReview,Ga perlu sih,2021-09-25T10:59:54Z,1
@glenn8364,Bukan mengganti sih tapi menambahkan screen protector lagi biar ada perlindungan ekstra.,2021-09-25T11:01:31Z,0
@zan339,@glenn8364 ga bs d gunain dong fingerprint d layar nya bang..,2021-09-25T11:04:25Z,0
@sffa-hv8i,"@zan339 makanya jgn pake tempered glass abal-abal, pake tempered glass hydrogel",2021-09-25T11:06:59Z,0
@MrYodith,@glenn8364 tumpuk² aja di layar mpe tebelnya 1 meter 😂😂,2021-09-25T11:07:56Z,1
@fahk404,bolehkah minta link buat download video yg biasa dipake battery test? penasaran pengen nguji hp sendiri 🙄,2021-09-25T10:57:47Z,0
@dedychazz812,"Menang 5g doank refresh rate paten 120 gk bsa nyesuaiin konten, dpat charger nanggung 15 watt di harga 6 juta hadeh",2021-09-25T10:56:05Z,0
@JagatReview,"Ga bahas performa, tahan air, dan suhu 😊😊😊",2021-09-25T10:56:54Z,0
@KemasPadly,Hmmm Hp ini enak sih Kalo ngegame gausah pake cooler karna Suhu nya Ga terlalu panas  kalopun panas celupin aja ke air wkwk,2021-09-25T11:07:40Z,0
@exsmoker23,"Klo budget 4jt ++ Xiaomi aja 
5jt lari ke Realme GT 
6jt nah baru Samsung",2021-09-25T11:21:56Z,0
@sffa-hv8i,"ya elah tinggal beli charger merk anker, aukey atau acmic, udh support power delivery dan quick charge terbaru, positifnya varian warnanya lebih bervariasi😂",2021-09-25T11:45:23Z,0
@taker9897,Hp lu bisa masuk air gk 😂,2021-09-25T11:57:57Z,0
@tenout,"Berkat doi, harga mid end terpaku 6 -7 jt 😄",2021-09-25T10:55:39Z,4
@justinsm,"R17 pro dan X50 pro 10jt bukan flagship:""ok""",2021-09-26T02:35:27Z,0
@badabek2829,"Gue kira mid range tu d kisaran 4-5 jtaan,.🤦‍♂️",2021-09-27T22:31:28Z,0
@wizardryteacher_,"Nungguin yg komen ""M3nd1n9 p0k0 x3 p3r0""",2021-09-25T10:55:03Z,0
@dedychazz812,Masih mending s20 fe sd 865,2021-09-25T10:54:52Z,1
@JagatReview,Suhu dan 5G 😊,2021-09-25T10:57:12Z,0
@KemasPadly,"Betul kata Om jagat review  Hp mid end pake SoC 778G panasnya bisa dibawah 43° pas digeber habis habisan.Dan juga dah mendukung semua band 5G untuk saat ini

Hebat sih nih Hp bisa adem jadi ngingetin sama vivo X60",2021-09-25T11:04:26Z,1
@LilMayProject,Udah kebeli alhamdulillah PO di hari pertama 😆,2021-09-25T10:54:38Z,8
@supervodka9,masih ngelag ya buat story ig?,2021-09-25T13:02:46Z,0
@LilMayProject,@supervodka9 engga ko normal² aja,2021-09-26T13:03:20Z,1
@ManehMU,"@LilMayProject mau nanya mba, untuk po nya dapet hadiah apa aja ya ?",2021-09-28T13:32:44Z,0
