author,comment,publishedAt,likeCount
@bambangtrihandoko8349,"Update OS 4 tahun tp percuma klo giliran update penyakitnya masih sama green line, contoh kasus nyata kmarin update dr one ui 5 ke 6 banyak korban  nya yg kna green line mulai seri A,Z &S. dan kocaknya pihak samsung di member comunty cuma berharap gk terjadi  doank njir😂",2024-03-15T11:18:41Z,2
@NurKhabib-hs1wl,Beli sams a54 baru beberapa bulan sekarang udah ada baru lagi,2024-03-15T11:18:39Z,1
@cristantosipayung9879,Nanya bg kameranya bagusan mana ip 11 tau samsung A55,2024-03-15T11:18:38Z,0
@donotresuscitate9967,"Oh itu fungsi secure folder, kok beda ya orang lain",2024-03-15T11:18:36Z,0
@lotoebz2286,"Akan hancur harga jualnya 😂😂 , udh pernah ngalamin pakai a73 , di jual lagi anjlok banget",2024-03-15T11:18:22Z,0
@dav_nath,sejak A52s seri A5 selalu ditungguin update nya,2024-03-15T11:18:16Z,0
@zegres28,Tp sayang snapdragon X oneUI setelah A52s yaitu A73 seterus nya tidak ada padahal All Rounder mid range😢,2024-03-15T14:19:22Z,0
@arieztpt,"Sampai kapanpun tetap enak HP Compact, layar diatas 6.5inch itu udah gede,fix!!!",2024-03-15T11:18:12Z,0
@oregenshinimpact,Hp hampir 7 jt gabisa fps ultra bawaan 😂,2024-03-15T11:17:45Z,0
@Ben06ysfAsg,"Singgung tipis2 beras mahal 😂😂
Btw ini pasti rekomen buat 6 juta sih all rounder yakin rekomen lebaran ntar",2024-03-15T11:17:44Z,0
@muhammadalamrahman8344,"Giliran baru kebeli a25, eh ini yg a55 baru keluar. Kenapa tydack dari kemarin heeeyy",2024-03-15T11:17:28Z,0
@azrialrizaldipermana5437,Nah ini yang ditnggu²,2024-03-15T11:17:24Z,0
@m.alighafmusicslow,Akhirnya muncul juga,2024-03-15T11:17:17Z,0
@reyhanzanc,Pengen beli tapi kayak gak bisa lepas dari M51 karena baterai 7000mah . Nunggu M55 worth it gak ya?,2024-03-15T11:17:00Z,0
@YBKiller,Yang nonton pake samsung A51 belum bisa upgrade:( sini kumpul:(,2024-03-15T11:16:38Z,0
@rizkipratamaramadhana8479,Itu kata orang jeg..... kok di potong😂😂😂😂😂,2024-03-15T11:16:29Z,0
@d1k_dik,Series A5..... Mendekati flagship nih HP,2024-03-15T11:16:18Z,0
@rizalsahenza2167,"kena banget, hp sudah banyak update pola pikir harus di update. 😂",2024-03-15T11:16:09Z,0
@abbybaok,Sedang nonton pakai Sam-A54.,2024-03-15T11:16:04Z,0
@muhammadilham2157,Tim yang nonton tapi tak mampu beli😢😢,2024-03-15T11:16:03Z,1
@emponkron5488,Skip bang. Uangnya kebeli takjil barusan 😅😅😅😅,2024-03-15T11:15:51Z,0
@afivlahat8387,"klw d kompar dg xiomi 13T,mnding pilih yg mana mas",2024-03-15T11:15:32Z,0
@diongooners8608,"Mending ini atau vivo V30 dgn harga 4,7???",2024-03-15T11:15:26Z,0
@pranandabuana10,Niceee wkwk,2024-03-15T11:15:26Z,0
@matanpahuluan6191,"Tak terasa hampir setahun pake Samsung A54. Tetap nyaman, berasa baru terus karena OS nya update terus.",2024-03-15T11:15:23Z,0
@RizalIjal-i5l,Iya tpi kykny ku mwu tukar tmabah ni 😅,2024-03-15T11:53:29Z,0
@wahyumz8273,Akhirnya yg di tunggu2❤,2024-03-15T11:15:20Z,1
@RiluphYu_9585,Bg David. review SAMSUNG GALAXY P1 PRO 5G.. 🙏🙏 soalnya lagi ngumpulin modal supaya bisa beli nanti..,2024-03-15T11:15:17Z,0
@puetrabalap3443,Siapa disini yang selalu nonton tapi ngak beli,2024-03-15T11:14:58Z,0
@ilhamibrahim6290,"Apa gw yg kelewat, bagian speaker blom d bahas bang",2024-03-15T11:14:29Z,0
@aritempest9377,3.05🤨,2024-03-15T11:14:25Z,0
@ekaadis999,Bagian grafic juga diklik bang  sama kaya HFR psti kluar setinganny ntr,2024-03-15T11:14:23Z,0
@lancergt1000,Bang ini Ex Astris gak bisa dijalanin Galaxy A55 😢,2024-03-15T11:14:21Z,0
@PanjiRahmono,"Sebagai user A54, ga tertarik upgrade ke A55
Nunggu xiaomi 14 siapa tau cocok",2024-03-15T11:14:12Z,0
@EzraDefana,Buka puasa nonton review gadgetin☝️,2024-03-15T11:14:10Z,1
@shopee2681,Yg suka main game say gk rekomen,2024-03-15T11:13:06Z,0
@ujangsukur9116,camera utamanya masih pake sony IMX kah,2024-03-15T11:12:59Z,0
@Demank_Soebadra,Dan gua nonton video ini pake Samsung A24 4G,2024-03-15T11:12:47Z,0
@vidiocolongan7250,Bang coba review hp 2024 yg wort harga 2 jutaan,2024-03-15T11:12:34Z,0
@RisqiPriyanto,Untuk area tegal dan sekitarnya yang mau beli bisa langsung ke sentraponsel tegal ya A55 5G udah ready,2024-03-15T11:12:32Z,0
@bebisalbiah25,Bang saran bettle harga hp perkelas buat lebaran 2024😇,2024-03-15T11:12:30Z,0
@surhyfamily,Aku tuh kalau mau beli hp ..nunggu bang david review ..masalahnya kalau david jujur .kalau bagus bilang bagus..kalau jelek bilang jelek❤❤❤,2024-03-15T11:12:16Z,0
@Nathhh04,xiaomi 13t 4 tahun bang,2024-03-15T11:12:15Z,0
@Bagoez_andriansyah,Ini nih yg gue tunggu2.. Review dari bang david 👍,2024-03-15T11:12:14Z,0
@taradipa4042,Ditunggu video Rekomendasi hp buat lebaran bg David.. 😁,2024-03-15T11:12:11Z,1
@Bhaskoro_1999,Gk mood pas denger pake Exynos😭 mash nyaman pake A52S pake SD778G,2024-03-15T11:12:04Z,0
@andiai6605,"Fix makin bulat tekad untuk beli VIVO V30 5G, meski tampilannya kalah elegan sama SAMSUNG A55 5G, tapi masih banyak aspek V30 5G bisa menang dan lebih all rounder...terimakasih reviewnya tim Gadgetin🙏",2024-03-15T11:11:58Z,11
@pranandabuana10,Vivo v30 belum ada speaker stereonya,2024-03-15T11:20:25Z,1
@AcunPearce,Speaker mono,2024-03-15T11:29:22Z,0
@andiai6605,"@pranandabuana10 V30 kalah speaker, kalah haptic feedback, kalah material frame, kalah ip rating, kalah elegan, kalah os update, kalah esim, kalah slot sd card, dll...tapi gak masalah.....banyak juga kelebihan lainnya misal layar curve, body sgt slim,  brightnes level lebih tinggi,  cipset sd  7 gen 3, fast charging 80 watt, 3x camera 50 mp, wide cameranya mantap, camera depan bisa diandalkan, aura light, garansi battery, lebih ready untuk photography lah....ya tidak ada product yg sempurna apalagi di kelas midrange....semua kembali kebutuhan kita masing2....ada yg mendefinisikan hp adalah camera digital, hp adalah gengsi, hp adalah console game, hp adalah ...dan lain sebagainya....",2024-03-15T11:31:18Z,6
@zerefgaming8962,"darimananya v30 all rounder? kalahnya banyak sih vivo wkwkwk. kali ini vivo v30 series ngebadut bro bro. mana lah mau ngelawan A55, fitur minim, rating ip nya kalahh jauh, rekam 1080 60fps gempa, speaker mono, haptic feedback kayak hp murah, tampilan pun kayak hp murah, update OS? boro2 4 tahun, 2 tahun udah syukur2 wkwkwkwk

edit : gak bisa masuk sd card, dan gak bisa e-sim juga. aura light cuma gimmick, kalau real ya processing kamera malamnya lah yg main, aura light mah apaan, sama juga sambil flash dihidupin wkwkwk. brand china jualan gimmick teroosss",2024-03-15T11:37:36Z,3
@alienjugakepo1415,"V30 auranya kalah sm a55, 
A55 dpt spec dpt pride❤",2024-03-15T13:51:56Z,3
@MWM_I8,akhirnya 😊,2024-03-15T11:11:54Z,0
@Manusiabiasa55467,Skip,2024-03-15T11:10:58Z,0
@Lang-qz6tn,"gw berani bilang bagi yang gak dapet stock xiaomi 13T bisa ambil A55 ini, dari body compact banget di tangan gak kegedeean, desain cakep, body bagus, kamera gak usah di tanya, buat game harian udah cukup untuk harga 6,5jt sama banget kayak harga xiaomi 13T di 6,5jt.

kurang nya cuman di bazel nya itu loh😢, ayolaaahhh samsung kok bazel lu tebel banget sih kalah sama hp 2-3jt an yg udah tipis😢.",2024-03-15T11:10:41Z,1
@oregenshinimpact,Rata² user Xiaomi kalo GK dapet hp Xiaomi ya ambil poco (khusus ny yg suka game) 🙏,2024-03-15T11:16:19Z,0
@dimasyuda5412,nonton pake A54 🤪,2024-03-15T11:10:39Z,0
@ogiboncos8578,Emang ngeri ini A55,2024-03-15T11:10:26Z,0
@rizalanugroho19,"ni hp yg digunain pemeran  series pyramid game, Sung Su-ji (Bona) & Seo Do-ah (Shin Seul-ki)",2024-03-15T11:10:17Z,0
@jayasaputrajaya1283,Yang di tunggu hadir juga,2024-03-15T11:10:11Z,0
@GIOVANNI_8892,Percuma update software panjang tapi penggunaan hp rata2 orang palingan 2tahunan sudah ganti hp model baru 😂😂,2024-03-15T11:10:03Z,0
@abyoey,tim Samsung a54 bjir,2024-03-15T11:10:00Z,0
@yavednaval1838,Dan masih tetap bezel yg tebal & suhu yg hangat ( efek exynos)😅,2024-03-15T11:09:50Z,0
@galaxysemesta,Yg ditunggu-tunggu netizen sambil ngabuburit,2024-03-15T11:09:43Z,0
@rangkulan_kita,itu di samping grafik mlbb tanda tanya nya kaya nya bisa buka grafik bang,2024-03-15T11:09:40Z,0
@RafardhanAthalla-b8y,Berarti gak cocok buat saya yg main game (mlbb) semi intensif? Baterainya awet gak sih? Ane pake redmi note 13 pro+ rada boros ros rosssss 🥲,2024-03-15T11:09:35Z,0
@OneClips-x5,Samsum tipe A kebnykan greenskin,2024-03-15T11:09:35Z,0
@ekaadis999,Bang settingan MLBB di bagian grafis ada dibagian HFR ada tnda tanya di klik bang trs pilih ok aja abis itu reload psti ada perubahan settingan HFRnya,2024-03-15T11:09:03Z,0
@IErfanCN,Sip,2024-03-15T11:09:02Z,1
@DRIVERBLK,Mnding Redmi Note 13 Pro plus hrga yg sama.,2024-03-15T11:08:51Z,0
@covermusikbali7166,Tim mana yg beli nunggu direview gadgatin😊,2024-03-15T11:08:35Z,0
@ZeroOne01-c9m,Semoga tengah taun ini kebeli,2024-03-15T11:08:33Z,0
@AL-QATAR,Cool,2024-03-15T11:08:31Z,0
@NEXD10,Next Samsung a35 bang David,2024-03-15T11:08:25Z,1
@soakongakong6447,Baru aja beli A54 kurleb 1 bulan😢,2024-03-15T11:08:24Z,0
@dhidanputra7531,Adiknya A35 direview juga dong bang,2024-03-15T11:08:10Z,0
@zeralinefamily,Nah sip. Baru juga mau beli. Cek ricek dulu 😅,2024-03-15T11:08:06Z,0
@alberthanochs9391,Incaran tahun ini ;),2024-03-15T11:07:40Z,0
@dedeeeggg7084,bang review a35 5g juga jgn lupaaa,2024-03-15T11:07:26Z,0
@hautzune,"Ini pinggirannya agak lebih tebel gt ya dibanding hp midrange yang lain, kalo buat main game ganggu gak sih?",2024-03-15T11:07:07Z,0
@julianhakimnew,"SAMSUNG TETAPAH SAMSUNG.. mau gimanapun cerita laik tentang Samsung di luar sana, Samsung terap laki dan jadi yg di tunggu tunggu dan sama dengan David Gadget In mau reviewer lain mau bilang apa, tetap review dari David ini paling di tunggu. 🎉",2024-03-15T11:07:01Z,1
@walid7196,mau nanya bang mendingan redmi note 12 pro atau redmi note 13,2024-03-15T11:06:58Z,1
@irfannsih,nonton pake a54,2024-03-15T11:06:46Z,1
@iyigirlll2769,Waduhhh banyak pilihannya tapi ga ada budget? 🙋‍♀️,2024-03-15T11:06:45Z,0
@martinushergirico6817,"Sudah sgt ditunggu buat reviewnya, Bang David. Terima kasih.",2024-03-15T11:06:16Z,0
@neru5336,Ditunggu A35nya 😌,2024-03-15T11:06:07Z,0
@dennywildann86,Cakepp,2024-03-15T11:05:22Z,0
@raditdenis3,"Kalau saya lebih prefer ke vivo v30 , oppo reno 11 ,oppo reno 10 pro sih dari ni hp ...klau mnrt saya kesannya biasa aja",2024-03-15T11:05:20Z,0
@anugrah6460,"Yang di tunggu""",2024-03-15T11:05:19Z,1
@XMAXMAXMAXMA,"entah knp klo hp samsung di bawah 10jtaan cameranya bagus di gallery doang coba deh di bikin story wa atau ig,fb sangat blur gk jelasssss.",2024-03-15T11:05:13Z,0
@ghoziauliahawali1747,"Bang bahas A35 5G nya bang, itung2 sekalian nambah penyesalan saya yg baru beli A34",2024-03-15T11:05:10Z,0
@SillverQueennn,"Ganteng belom tentu bikin nyaman, itu kata org je?? Pang?",2024-03-15T11:05:04Z,0
@novenialexander5539,Bikin battle nyaaaa bang yg 6 jutaan,2024-03-15T11:04:58Z,0
@susantipratiwi7246,Akhirnya di review 🤣,2024-03-15T11:04:50Z,0
@rhomikhan7306,Ini Review yg ditunggu tunggu,2024-03-15T11:04:49Z,0
@syamalancha3417,Kok telat bang,2024-03-15T11:04:47Z,0
@digisoul_id,"bang david bahas layar hape samsung dong, kenapa ya dibanding beand lain hape samsung layar amolednya rentan kena 'light saber'. isu ini bertebaran di grup fesbuk",2024-03-15T11:04:44Z,2
@putinurulamalia8372,"Gak pernah dengar, aku sebagai user samsung gk pernah gitu walaupun jatuh berkali kli",2024-03-15T16:23:58Z,1
@abaswawadarma9513,Dapet potongan dari Samsung buat hp ini sampe 800k😂,2024-03-15T11:04:22Z,0
@CerSi99,Nonton pake samsung A15  5g 😊,2024-03-15T11:04:02Z,0
@yunanaja5151,Akhirmyaaa...sakimg ga sabrnya jadi saya beli duluan..dan sekarang alhamdulillah nontoj review nya pake samsumg a55,2024-03-15T11:03:56Z,2
@mnasrullah768,alhamdulillah,2024-03-15T11:37:03Z,0
@razansasilintang9538,bang review a35 nya masa cuman a55,2024-03-15T11:03:49Z,0
@gembot4220,"Ganteng belom tentu  nyaman, kata orang jepang 03:07",2024-03-15T11:03:18Z,0
@Royakay1,"Gk motor ga mobil ga hp. Smuanya mengeluarkn yang terbaru. Gk ad ujung nya. 
Tp maksh buat david gadgetin",2024-03-15T11:03:05Z,0
@dilaputri7842,Alhamdulillah kalok mau beli HP selalu nonton bg davit dulu❤,2024-03-15T11:03:05Z,0
@ranggapratama915,Nah akhirya review jg😅,2024-03-15T11:03:00Z,0
@akrimyuafimahardika7188,"Udah charger gampang bobrok, ga fikasih pula, definisi pelit ya begini...",2024-03-15T11:02:32Z,1
@bayupermadi93,"Bang masih nungguin Hp rakitan lu sendiri nihh, Realme 12 pro +",2024-03-15T11:02:17Z,0
@briyan_rotinsulu,sudah ambil A54 8/256 misal kalau upgrade ke A55 12/256 worth it gak guys ? ngincer eSIM dan bisa microSD yg mubazir gak kepakai,2024-03-15T11:02:16Z,2
@chanelngaco9506,3 kali saya pegang HP samsung dr tipe A dan S ke 3 nya muncul Green Line setelah update OS/one UI.. sakit bener..,2024-03-15T11:02:09Z,0
@wirogendeng7555,TERUNTUK SAMSUNG. TOLONG ... KEMBALIKAN GENERASI A7 SERIES,2024-03-15T11:02:06Z,0
@fahmirico6227,Nunggu harga nya 1 jutaan baru beli😂,2024-03-15T11:02:03Z,0
@ekuza1161,"Untuk bezel yg agak tebel sebenernya gpp sih ASALKAN SIMETRIS, biar mata gak srek aja gitu",2024-03-15T11:01:51Z,0
@Syrune54,iya knp gk ada yg nanyain a35 y,2024-03-15T11:01:43Z,0
@dzulqarnainiqar6347,masih setia sama A52s 😂,2024-03-15T11:01:38Z,0
@杨采良,Bosen gw dgn gaya kamera lampu lalulintas begitu,2024-03-15T11:01:34Z,0
@inodxdn,"bikin konten versusin Galaxy S23 FE dong, karena tambah 1jt dapat Galaxy S23 FE sekarang harga S23 FE di beberapa toko udah 7,1jt an.",2024-03-15T11:01:32Z,0
@fkrii___64,Reno 11f 5g bang,2024-03-15T11:01:27Z,0
@titik1728,"Gw liatin warna layarnya cakep ya mirip flagship,😮layarnya ya buka border item itumah agk kurang bagus 😅",2024-03-15T11:01:08Z,0
@widierdian,Kok sekarang kurusan pit,2024-03-15T11:01:02Z,0
@Diggieman01,knp samsung ngasih byk update sampe bbrp tahun? ya biar layar kalian kena greenline atau lightsaber 🤣,2024-03-15T11:00:58Z,0
@heryghazali4085,Ada potret videonya gak?,2024-03-15T11:00:52Z,0
@DesaJaralang,"Daripada ngelebarin layar, lebih baik nipisin bezzel layar sih",2024-03-15T11:00:51Z,0
@RiskyIky-o1y,Bang kali kali giveaway hp bang udh 12 JT subscribe,2024-03-15T11:00:39Z,1
@AzharArman-g5m,gaji bulan ini cuma buat A55 12GB/256GB 🤣🤣😂,2024-03-15T11:00:26Z,0
@sicukil9521,"Numpang tanya,mending samsung A54 atau s21 ya?",2024-03-15T11:00:24Z,0
@ordinaryimpostor,"gw terakhir beli hp 2020, hp skrg ga dpt charger lg ya? jd beli lg di toko samsung itu? mahal ga?",2024-03-15T11:00:10Z,0
@anaknyakakseto2085,Yang nonton pakai Samsung A55 ☝️☝️,2024-03-15T10:59:49Z,1
@rafipratama9809,"Gak terasa udah 12 jt subs, selamat bang David...",2024-03-15T10:59:39Z,0
@ariandriyansyah9029,"Ngabuburit, mudah-mudahan secepatnya dapet A55",2024-03-15T10:59:28Z,0
@imsomatur3,"Samsul : dikasih peningkatan minim dengan impact yang kecil tapi monitor mampu bersaing dengan GL
🤡 : nget****lin brand lain dengan tingkah konyolnya dan janji ampas dengan profit 5 persennya.",2024-03-15T10:59:26Z,0
@MrOnes-oy3qx,suka dimensinya pass,2024-03-15T10:59:05Z,0
@dgouw,Udah pake samsung 3 tahun baru tau kalau ada fitur auto block 😅,2024-03-15T10:58:57Z,0
@nanda_nadhine,bezzel atau pagar kabupaten ni,2024-03-15T10:58:51Z,1
@aditsemaun5792,Bg tlong kl record video pke yg 60fps dong,2024-03-15T10:58:47Z,0
@ppkrist,bezel gendut? skip,2024-03-15T10:57:49Z,0
@Ujeuya,Dewa zeus x 500 😂,2024-03-15T10:57:42Z,0
@je_saja808,akhirnya muncul juga,2024-03-15T10:57:22Z,0
@snhvlog6114,Nah ini yg kutunggu2 reviewnya,2024-03-15T10:57:20Z,0
@stenlydjebarus8923,Hp lain pasti dong bikin bezel layar lebi tipis buat nutupin kekurangan yg lain kalau samsung pasti PD karena hampir segala lini aman dan merata heheh😂,2024-03-15T10:57:17Z,0
@ARIAkunGameMLDanFF,Coba rifwew hp infinix note 40 pro +5G yg bru,2024-03-15T10:57:15Z,0
@alexscrsevent2161,Kpan rilis samsung galaxy a55nya di mlaysia...?,2024-03-15T10:57:11Z,0
@Mt4berkshire,"Ramadhan rilis, abis lebaran THR pada lari ke Samsung 😄",2024-03-15T10:57:10Z,1
@galihYgy,Brpa ini bang?,2024-03-15T10:57:08Z,0
@imranalhadi2880,kira kira s24fe kapan ya,2024-03-15T10:57:04Z,0
@jamilal-idrus1905,Bezelnya doang sih yg masih tebel,2024-03-15T10:56:54Z,0
@Nagorfst,A55 vs S23fe?,2024-03-15T10:56:20Z,0
@alexscrsevent2161,Bang... Di Malaysia kpan rilis...,2024-03-15T10:56:19Z,0
@Yaman785,Samsung kecewa 1 aja jaringannya lelet banget di coba ke hp lain kuat aja cuma di hp samsung sama ip ada yang berat di tempat aku.,2024-03-15T10:56:18Z,0
@gabkaya,"sementara stay di A54 , buat pribadi upgrade nya gak kerasa 😅",2024-03-15T10:56:12Z,0
@septianprayoga4692,"Masih di samsung GALAXY A73 5G🔥🔥🔥🔥 ,",2024-03-15T10:55:54Z,0
@sahrulmubarok8682,p,2024-03-15T10:55:43Z,0
@hamstermabuk4448,orang ja..,2024-03-15T10:55:39Z,0
@Mgxzaa,Samsungggg the besttt Ax5❤🎉🎉,2024-03-15T10:55:34Z,1
@YANS317,Kalau setting ml gak buka 90/120 fps tapi layarnya support bisa tekan tanda tanya terus ok setting nya baru itu relog,2024-03-15T10:55:13Z,0
@dedeamrikolazio1336,Exynos di sini... 😂,2024-03-15T10:55:07Z,0
@djhalalchrome8468,"Tipikal lcd samsung seri 5 sangat berbeda dengan seri 4, contohnya lcd m14 sama a15 , menurut saya masih bagusan m14, yang sedikit curve, yang paling kentara di earpiece nya seri 5, sedikit lebih jelek.",2024-03-15T10:54:54Z,0
@haesunfullae5329,yah harusnya sabar dulu buat beli a55 aj😔,2024-03-15T10:54:52Z,0
@jelajahkandang9766,A7 series udah ngk keluar lagi .?,2024-03-15T10:54:28Z,0
@DennyR.83,Samsung A52s lagi mantau.. 😁,2024-03-15T10:54:17Z,0
@rendynprada,sama s23 fe mending mana guys ?,2024-03-15T10:54:17Z,1
@fahmifathur2120,Mau nanya dong kak maksud nya promo bank cashback 250k dalam masa po itu syarat ketentuan nya gimana ya?,2024-03-15T10:54:15Z,0
@fathulrizky2019,setiap hari buka yutup masih aja ketinggalan,2024-03-15T10:54:13Z,0
@Raionreynolds,"""Ganteng tapi ga bikin nyaman"" itu kata orang je...

-David, 2024",2024-03-15T10:54:11Z,0
@danzz444,Selamat ke 12jt bg🎉,2024-03-15T10:53:54Z,0
@wachid.625,Menunggu turun harga 😅 setahun lagi kali...,2024-03-15T10:53:52Z,0
@_strio.30,3:06 japan,2024-03-15T10:53:51Z,0
@urushi393,Tim lihat tidak beli☝️,2024-03-15T10:53:46Z,0
@irkhamistiansyah,a54 to a55 wdyt gais?,2024-03-15T10:53:34Z,0
@santriwolles8598,"Saran mending bili ini apa iphone 12 pro yah,..?jawab dong temen 2",2024-03-15T10:53:19Z,0
@near1243,Samsung a32 masih oke nggak buat 2024?,2024-03-15T10:53:18Z,0
@wayansaputra1427,Akhir nya yg di tunggu tunggu,2024-03-15T10:53:13Z,0
@stephenhenry7220,A55 vs 13t gimana bang?,2024-03-15T10:53:07Z,0
@KA.wesome,Aaaa .. ini yang aku tunggu😊,2024-03-15T10:53:06Z,0
@nuhamadridista8988,Video nya,2024-03-15T10:52:46Z,0
@GuhXMemes,"Seri A samsung : 😊 👍

Seri A oppo :  😩",2024-03-15T10:52:43Z,0
@yannsutisna106,masih bingung mending a55 atau ip 11 kebutuhan video doang😢,2024-03-15T10:52:42Z,0
@KyeメMc,Wih di buatin juga akhir nya,2024-03-15T10:52:28Z,0
@fryatama,Dual recording🥹,2024-03-15T10:52:24Z,0
@aliexaf,"akhirnya setelah nunggu dari hari senin, upload juga video Samsung A55
emang keren bngt ini hp",2024-03-15T10:51:51Z,7
@Crimsondeath777,samsung nyolong desain 🍎 wkwkwkkw,2024-03-15T10:51:47Z,0
@kurniaajipratama784,"Setiap review hp samsung pasti thumbnail nya foto bagian belakang, mana berani bang david kasih thumbnail foto bagian layar depan, karna dia juga nyadar layar hp samsung yg selain flagship itu bazel nya bosok semua tebel bgt kek bibirnya lucinta luna, 2024 harga 6-7 jt bazel masih tebel, enggak dulu lah",2024-03-15T10:51:42Z,0
@AhmadRifai-ry5yr,Dah PO kemaren tinggal nunggu dateng 😊😊,2024-03-15T10:51:21Z,0
@CadinZain,1 detik kemudian.... bpk gua beli jg,2024-03-15T10:51:19Z,0
@wiwitsutrisno2261,Thr😂,2024-03-15T10:51:18Z,0
@lanangewelas9237,KAYA PUNYA SAYA A54 UI 6.1 UDAH MAKIN KENCENG SUHU SAMA PEPORMA ITU NGARUH NYA DI SINYAL BANG KALO SINYAL LANCAR HP JUGA ADEM bwat saya samsung keren sih camera juga udah updat jadi lebih stabil,2024-03-15T10:51:14Z,0
@ab-eh3nk,Update ui 6 nya ada masalah gak bang? Soalnya gw masih di ui 5 takut untuk updatenya,2024-03-15T11:00:30Z,0
@lanangewelas9237,Gk bang cuman 280an mb lah yg penting sinyal nya bagus pas update lumayan agak lama tpi hasil nya bagus,2024-03-16T17:27:32Z,0
@lanangewelas9237,Emang punya abang hp apa a52 53 apa54,2024-03-16T17:28:31Z,0
@lanangewelas9237,Punya saya tgal 3 x update lagi sampe androit 17 scurity pate nya 5 x update sekarang udah androit 14,2024-03-16T17:30:17Z,0
@ghoziauliahawali1747,Inilah kebodohan dan penderitaan saya karena gak ikutin feeling 😢 baru bgt beli A34 beberapa hari lalu dan hari ini keluar A55 🙂 ingin berkata kasar 🙂,2024-03-15T10:50:59Z,0
@mbohgakoros1793,Versusin ga si sma xiaomi 13T 😂,2024-03-15T10:50:53Z,0
@bododsetiawan3444,"Keren udah 12jt sub bang david,salam dari baturaja 😂",2024-03-15T10:50:47Z,0
@IkiStori,"Alhamdulillah,sampe sekarang pake hp samsung A01 masih awet aja bng😅 walaupun kesel gara"" ngeleg,gegara memori nya yg kecil",2024-03-15T10:50:46Z,0
@Jho-Jho.,Yg di tggu2 ahirnya muncul juga❤❤,2024-03-15T10:50:43Z,0
@kangdwi4838,Ram sudah besar tapi kenapa wireless charger gak masuk?,2024-03-15T10:50:28Z,0
