author,comment,publishedAt,likeCount
@natiskombong2183,"Hp gw juga samsung A70 2019 bang, semalam layarnya tb2 putih semua.. Gegara kecebur ke dalem gayung.. Auto fesan ni hp.. Semoga bagus 😇",2023-11-04T04:42:32Z,0
@renungandri,24 sama 34 kapan yah?,2023-03-15T10:39:47Z,0
@indexa100,"Auto borong, buat lebaran🥰🥰😍😍😍😍",2023-03-15T10:39:36Z,1
@kisa9763,kl diperhatikan sepertinya lebih mirip Penerus A73 yang all rounder. sepertinya Samsung merubah segmentasi pasar kembali di midrange dengan meniadakan A series kepala 7 dan menjadikan A5X sebagai puncak midrange mereka.,2023-03-15T10:39:14Z,51
@samaraallison-it6pz,A7 udah gaada. Tahun depan A2 juga ditiadakan,2023-03-15T10:46:13Z,12
@faldyreizandy9120,Lebih powerful A73 sebenarnya... bisa dilihat dari ranking gamenya...,2023-03-15T10:48:00Z,3
@auliafebby08,tp sayang banget bezel rada tebel dan sudut layar terlihat lebih bulat daripada generasi sebelumnya,2023-03-15T10:49:47Z,4
@imammm6258,"@auliafebby08 samsung lagi suka bikin bezel tebel, saya kira cuma a14 aja karena murah. Hp compact menengah Samsung cuma A33",2023-03-15T12:47:09Z,1
@L_U_elyu,"​@faldyreizandy9120ya namanya juga Snapdragon. Developer juga udh pada tau Snapdragon, Brand lain juga pake Snapdragon. Kalau exynos kan rata rata cuma samsung jadi ya wajar bro. GPU juga Ya bagusan Snapdragon karena Adreno Bekas AMD.",2023-03-15T12:52:20Z,3
@kucinglawu1267,Samsung a54 atau Xiaomi 12 t pengen ambil nanti April atau saran lainnya,2023-03-15T10:39:10Z,1
@kucinglawu1267,Buat main game(genshin) sama yang lainya,2023-03-15T10:39:38Z,0
@ElectroCant,"12T kalo buat maen , all segment samsung",2023-03-15T10:40:54Z,0
@felixsanjaya2081,Gw mo tuker ini lah 🥰🥰🥰,2023-03-15T10:39:10Z,0
@Arip-mc2ec,Ditunggu review A34 nya ;,2023-03-15T10:39:08Z,0
@sayu2422,Masih setia dengan A52s 😌,2023-03-15T10:39:04Z,2
@anggihatra8765,"deal breaker gjd beli a54:
1. exynos
2. gadapat charger

org pengenbeli a54:
1. desain cakep kyk S series
2. update software dan one ui
3. ya karena ini samsung hehehe",2023-03-15T10:38:45Z,8
@nickofirman26,Biasanya dapat promo bundling kayak a33-a73,2023-03-15T10:59:41Z,0
@emilsamson804,Seandainya Snapdragon gua incer nih hp Exynos kurang enak di game,2023-03-15T13:34:15Z,0
@mfais567,"3. Lubang kebahagian 3,5mm",2023-03-15T17:44:30Z,0
@beehooon,"Coba harganya diturunin lagi, lebih worth it lagi nih Samsung A54 5g",2023-03-15T10:38:39Z,1
@aldygsa2991,Knp ga pake 7 gen 1 ya,2023-03-15T10:38:22Z,0
@ahdianpuguh,Nope.. Skip dulu.. Gpp mmg gak punya budget segitu buat hp exynos. :),2023-03-15T10:38:04Z,0
@rannopik3505,Yaudah beli aja siomay,2023-03-15T10:41:58Z,0
@derrybudiman,Jd inget sheldon yg selalu ngetok pintu 3 kali. Charger charger charger wkwkwkwk,2023-03-15T10:38:01Z,0
@dimasgalih2658,A52s 5g jauh lebih bagus,2023-03-15T10:37:59Z,0
@devlinpramudita5273,Waktu denger pake Exynos jadi kurang tertarik,2023-03-15T10:37:50Z,0
@DariFaith,"bezel nya kelihatan lebih tebal sedikit dibandingkan a53 dulu, atau cuma perasaan saya saja ya?",2023-03-15T10:37:45Z,1
@samaraallison-it6pz,Sama aja bezelnya gan wkwk,2023-03-15T10:47:21Z,0
@DariFaith,"@samaraallison-it6pz berarti memang perasaan saya saja hahaha^^<, soalnya kalau dilihat sekilas, bezel a53 dan dagunya jauh lebih tipis dibandingkan a54.",2023-03-15T10:57:22Z,0
@anttoxic2724,bezel memang tambah tebal,2023-03-15T12:12:53Z,0
@DariFaith,"@anttoxic2724 Ternyata ada yang merasa gitu juga, kalau secara desain A53 kemarin jauh lebih nyaman buat dilihat karena memang bezelnya sedikit lebih seimbang dibandingkan a54 yang sekarang.",2023-03-15T17:19:43Z,0
@baguscahyana5830,"Hp kentang,,, minggir dlu",2023-03-15T10:37:35Z,0
@andrigaming12,"pas bilang ""tidak ada charger nya"" lemess om Dedy 😅",2023-03-15T10:37:25Z,0
@Huwlenggg,"Hallo bang, nah yg itu tuh bang, kipas gaming smartphone yg sering nongol di channel ini, tapi sayang bangett selalu lupa buat nyantumin link pembeliannya, boleh dong yaaa cantumin link pembelian kipas gamingnya 😬😬😬😬😬😬😬😬😬😬",2023-03-15T10:37:21Z,0
@gusta_zora_amoraga,"Mau beli A52 aja belum keturutan, udah ada aja A54 😕 semoga cepat review A34, moga harganya jauh lebih murah biar nggak ribet ngutang 😃 sukses selalu om, mantap full review-nya",2023-03-15T10:37:17Z,8
@jiqballl,"Buat tahun ini a54 lebih worth it daripada a34 nya 😅, kalo tahun lalu yg a33 nya lebih worth it lebih murah 1 juta tapi pakai mesin yg sama kaya a53 nya wkwkw",2023-03-15T10:54:16Z,3
@gusta_zora_amoraga,"@jiqballl bukan masalah worth it, tapi masalah duit 🤣",2023-03-15T11:25:48Z,2
@jiqballl,@gusta_zora_amoraga sekalian aja lah ke a54 nya wkwkwk,2023-03-15T11:33:39Z,0
@efraimkurniawan1293,​@jiqballl bagus A34 pake mediatek 1080,2023-03-15T13:27:59Z,0
@jiqballl,@efraimkurniawan1293 dari exynos 1280 ke dimencity 1080 gak terlalu jauh beda nya... beda 0.2ghz aja speed nya 🤣,2023-03-15T13:31:38Z,0
@gless_azulgrana22,"Layarnya kurang besar dikit, seharusnya 6.67 pas itu... ya kembali ke selera sh hehe",2023-03-15T10:36:51Z,0
@vikosetyo4903,sekalian s74 dong bang klo gitu,2023-03-15T10:51:06Z,0
@jiqballl,"6.67 khusus hp² xiaomi 🤣... a73 kemaren 6,7 aja",2023-03-15T10:57:03Z,1
@anggihatra8765,udh review aja disaat yg lain baru handson hha mantul jagrev,2023-03-15T10:36:35Z,0
@richardgiovanninainggolan3053,00:40 baru mendekati sd778g ? Oke checkout a52s aja lebih hemat 1 juta,2023-03-15T10:36:14Z,0
@syawal9371,Suka banget nontonnya jika om Dedy review gadget😊,2023-03-15T10:36:04Z,33
@Ridycs,Mending poco f4,2023-03-15T10:35:42Z,0
@rez4ify,Ga ada charger lagi y sung...,2023-03-15T10:35:09Z,0
@ClowReedx,"ga lah masih hp hp yg Snapdragon 870 terbaik range 4,5-5",2023-03-15T10:34:57Z,0
@idamanpolsek,Poco f3 🗿🗿,2023-03-15T10:53:51Z,1
@emdotrod,"Setelah A53 yang mengecewakan, A54 kayak berasa improve banyak banget. Harusnya sih nggak susah rekomendasiin ini jadi smartphone midrange all rounder terbaik di harganya.",2023-03-15T10:34:43Z,16
@faldyreizandy9120,Yoi midrange lain di 2023 ini rata2 badut wkwkw,2023-03-15T10:48:26Z,2
@wahyun2656,"Untuk saat ini hp kelas mid yg masih waras emang sansung sih, hp² yg lain bbrp ada yg ngebadut, ya tp ttp aja bakal ada sentimen negatif terutama para pemuja b(b)k grup",2023-03-15T11:03:52Z,3
@a2n56,@faldyreizandy9120 masih belum banyak hp di 2023 di harga 6 jutaan,2023-03-15T12:29:19Z,0
@ronnieleite2153,​@faldyreizandy9120 Xiaomi 13 lite terasa sedikit lawak emang. Entah kenapa 13 lite ikut jejak realme 10 pro plus yg ngandelin layar curve.,2023-03-15T13:24:41Z,0
@露娜姐姐,Kalo mi 12 t??,2023-03-24T07:09:20Z,0
@siawung,worth ga yak ganti dari A53,2023-03-15T10:34:38Z,0
@dns1199,12t aja ahh lebih op 🗿,2023-03-15T10:34:32Z,0
@Bois948,Ha? Padahal aja samsuny indonesia belum mengumumkan perilisan A54 dan A34. 🙄,2023-03-15T10:34:04Z,0
@ricky9829,Om spill kipasnya lah,2023-03-15T10:34:02Z,0
@adityakurniawan6842,"serius nanya, ini buat story instagram pecah gak ya :( mau belii",2023-03-15T10:33:37Z,0
@fajar4741,Storage nya pake UFS berapa ya?,2023-03-15T10:33:06Z,0
@samaraallison-it6pz,Dari reviewer luar 3.1,2023-03-15T10:45:23Z,0
@pristine-toys,pengen sih. tpi nunggu info update software nya dulu terutama kamera nya..,2023-03-15T10:32:52Z,0
@anugrahtulus4266,Gua binggung mau beli samsung A54 atau a73 ? soalnya harganya beda tipis 🙏😁,2023-03-15T10:32:43Z,1
@Arip-mc2ec,Lebih baik A73 Krn chipset nya ;,2023-03-15T10:42:20Z,1
@naufalfadliamzar8364,A73 sih,2023-03-15T18:25:35Z,0
@withnawil,Mirip bgt sama S23 😭😭,2023-03-15T10:32:42Z,0
@callback1209,iya Samsung gak mikirin apa pruduk flagshipnya,2023-03-15T10:39:24Z,0
@withnawil,​@callback1209 iya jadi ngebayangin beli S23 trus mirror selfie dan org org ngira A54 / A14 :),2023-03-15T10:49:46Z,0
@callback1209,@withnawil iya jadi gak ada harga dirinya hp flagship terbaru Samsung,2023-03-15T12:03:10Z,1
@withnawil,@callback1209 kejadian S20 series keulang kyk A51,2023-03-15T12:22:48Z,0
@diopradipto,tidak ada charger🥰🥰😂😂,2023-03-15T10:32:36Z,0
@ivantoranto,"Videonya rada ngezoom, textnya banyak kepotong kl full screen di smartphone saya",2023-03-15T10:32:35Z,0
@ramat_73,"Sementara bertahan di s20 fe snapdragon, sambil nunggu s23fe semoga pake snapdragon juga",2023-03-15T10:32:31Z,0
@richardgiovanninainggolan3053,Barusan ngecek s20fe naga susah bener stoknya udah. A52s masi banyak :(,2023-03-15T10:38:14Z,0
@kasmananggara7204,Msih stia ama redmi not 10 pro,2023-03-15T10:32:17Z,0
@ariesyana,Wah diem diem samsung 👀,2023-03-15T10:32:12Z,0
@randy7572,"Lumayan peningkatannya gk parah kek A53, kamera mantap, soc mantap, good job Samsung 👍",2023-03-15T10:31:30Z,4
@Atabapo_senso,Mang a53 parah knpa ms,2023-03-15T13:31:35Z,0
@mochniwan,​@Atabapo_sensobanyak kak aku aja yang punya aja nyesel mw gmana lagie....?,2023-03-15T19:57:16Z,0
@mochniwan,​@Atabapo_sensogk Bisa lihat yt 4k,2023-03-15T19:57:46Z,0
@mochniwan,​@Atabapo_sensoCepet Boros,2023-03-15T19:58:14Z,0
@Atabapo_senso,"@mochniwan sama a52s kalo gt ,,mana batre kn cuman 4500,,a53 masih mnding 5000,,mungkin penggunaan full jd cepet terkuras",2023-03-15T23:31:17Z,0
@variomerah9300,A32 bgt desainnya..,2023-03-15T10:31:26Z,0
@kyura16,Lebih ngelengkung ini,2023-03-15T11:23:42Z,0
@kyura16,Bazzelnya juga tebel ini,2023-03-15T11:23:54Z,0
@Javroy,A52s nyimak wkwk,2023-03-15T10:31:18Z,0
@faisalwicaksono2622,Disaat realme dan oppo membadut samsung malah logis semoga vivo v27 ga membadut juga😂,2023-03-15T10:31:00Z,1
@athamuhtolib3832,Gokil sih samsung sekarang,2023-03-15T10:44:40Z,0
@smilerbee6057,Lebih mantap lagi kalo di kasih chip Dimensity 8100,2023-03-15T10:30:33Z,0
@Yuu-Na,Kalau ada charger bawaan mgkin tertarik utk beli,2023-03-15T10:29:47Z,0
@bitcariosimamora2814,Kan ada promo free adapter biasanya. pwp,2023-03-15T11:08:53Z,0
@naufalfiras6714,tgl berapa ya rilisnya?,2023-03-15T10:29:36Z,0
@GungKrisna12,"Dan akhirnya kembali ke backdoor kaca setelah sekian lama! Kembali ke tradisi lama seri A?
Dan ada USB Pause Power Delivery agar HP tidak panas saat main sambil dicolok, berguna saat turnamen eSports
Dilihat dari tes Genshin Impact, sepertinya Exynos 1380 bakal ketergantungan kipas
Kalau di-compare sama A52s gimana?
A52s bisa aktif stabilizer di 4K30? Sejak kapan?
Dan bisa pindah-pindah kamera di 4K30 sampai kamera selfie...
Dan A54 malah menang di low-light, di kondisi terang agak mirip sama A52s
Oh iya, untuk tes delay, coba pake D4DJ Groovy Mix (atau game rhythm lain yang support high refresh rate)
Dan untuk haptic, Samsung ternyata memaksimalkan haptic-nya yang diperbagus (diduga pakai z-axis linear motor)
""Smartphone ga melulu soal spek""
Kaum mendang-mending player Genshin: *triggered",2023-03-15T10:29:30Z,7
@samaraallison-it6pz,"Gak gan. 4k 30 fps di A52s kurang stabil. Sekarang software kameranya diimprove, A54 sensor kameranya lebih bedar dan OIS nya lebih lebar",2023-03-15T10:36:27Z,2
@dimasgalih2658,Ya kalo saya kurang suka foto foto ya. Jadi a52s 5g masih jadi pilihan. Selagi belum ngeluarin kaya gitu lagi masih mikir mikir,2023-03-15T10:39:19Z,1
@andikusuma7880,​@samaraallison-it6pz nah sekarang problem nya A54 ini belum tau kekurangan di kamera itu karena software atau chipset nya sih,2023-03-15T15:37:49Z,0
@samaraallison-it6pz,@andikusuma7880 yah selama review ane liatnya kamera a54 bagus2 aja sih peningkatan kameranya,2023-03-15T15:41:30Z,0
@muhammadrizkyramadhan7301,"Bahkan dulu pakai Redmi Note 8 dan Redmi Note 9 Pro dan Redmi Note 10 Pro udah bisa FullHD 60fps bahkan 4K 30fps bahkaan Poco X3 stabil FullHD 60fps nya, smartphone 2020-2021 sampai 2022 awal memang terbaik.",2023-03-15T10:29:27Z,9
@richardgiovanninainggolan3053,"Iyes ini saya rn9p bisa 4k30, cuma lebi sering fhd60 atas nama storage wkwk",2023-03-15T10:37:07Z,0
@faldyreizandy9120,2022 awal mah kayanya udah kurang sih... redmi note 11 pro 5g videonya parah tuh wkwkw cuma kelimit di 1080 30 fps,2023-03-15T10:50:07Z,0
@richardgiovanninainggolan3053,"@faldyreizandy9120 iya dia kan sebut sampe 10 pro, ga bahas yg 11",2023-03-15T10:58:28Z,0
@faldyreizandy9120,@richardgiovanninainggolan3053 yg saya koreksi yg statement awal 2022 nya,2023-03-15T10:59:59Z,0
@kiminonawa27,"@faldyreizandy9120 ya memang dari ISP chip nya 695 memang hanya mentok di 1080 30 FPS, Berbeda dengan tahun 2021 yang masih menggunakan 732G/ snapdragon 700 series tahun 2021 bisa 1080 60 FPS bahkan bisa ada yang 4K 60 fps contoh nya di poco x3 itu ajib banget di tahun itu kamera nya bisa se ajib bahkan kalau di sandingkan dengan samsung sekarang bisa bersaing",2023-03-15T23:35:26Z,1
@abensyaba102,Flagship samsung S23 & S23+ jadi g istimewa lagi... Bangga buat user S21 & S22 yg punya MODULE CAMERA ICONIC FLAGSHIP...,2023-03-15T10:28:56Z,2
@jiqballl,Kasihan ya wkwkwk,2023-03-15T11:01:01Z,0
@naufalfadliamzar8364,Pengguna samsung A14 tersenyum melihat desain belakangnya mirip flagship 😁,2023-03-15T18:17:52Z,0
@TheGalih99,"dagu bawahnya kok tebal ya, lebih tipis dagunya a53",2023-03-15T10:28:22Z,0
@kyura16,Dibanding hp seri a 2021 aja masih tebel ini,2023-03-15T11:31:42Z,0
@Tersuki-Suki009,Gak ada charger.. nya,2023-03-15T10:28:19Z,0
@iqbalussholih,Kamera berkurang 1 ya?,2023-03-15T10:27:57Z,0
@samaraallison-it6pz,Kamera gimmick emang udah segarusnya dibuang gan,2023-03-15T11:10:35Z,0
@yudiyanto6437,"Akhirnya kluar juga a54,",2023-03-15T10:27:28Z,0
@adiwahyudi9335,-charger lagi??.. Wkwkwk,2023-03-15T10:26:40Z,0
@fankyronald333,entah kenapa belakagnya ngingetin ke Sharp SHV34/SH04H ... jaman minang Hp limbah wkwkwk,2023-03-15T10:26:36Z,0
@adygouw5090,Skip Samsung 🤭,2023-03-15T10:26:28Z,0
@adirahman11,Baru beli A53 seminggu yg lalu😭😭😭,2023-03-15T10:26:05Z,0
@Akb_art,"Gadapet S23, A54 solusinya 😀👍",2023-03-15T10:24:54Z,1
@notahaofficial9615,Naik Terus harga Samsung dari A04 A14 A54 daripada Tahun Sebelumnya,2023-03-15T10:24:51Z,0
@teduh.hijrah,"Naik gimana? Turun 100K lho itu yg varian 256GB, sementara yg 128GB tetep 5,999jt udah kaca muka blakang lho. Nyimak videony gk sih? 🤣",2023-03-15T10:28:45Z,2
@JagatReview,🤣🤣🤣 Ini sptnya template komen titipan... Terjebak...,2023-03-15T10:30:42Z,0
@ganangsaputra1668,Ganyu Wangy🤣🤣,2023-03-15T10:24:00Z,1
@reynonvapehost,langsung lemes setelah bahas gak ada chargernya😂😂😂,2023-03-15T10:23:59Z,0
@ardproduction7415,Dah biasa kali. Hp sekarang mah kebanyakan kotak hp tipis kagak ada  charger dan silikon pelindung hp bawaan juga apalagi ini harganya dah midrage tapi fitur kebagian juga dari Hp flaship yang juga sama tipisnya. Kalau mau beli mending sabar aja 3/4 bulan kedepan bakalan ada cashback yang bisa ditukar pake charger resmi Samsung sekalian,2023-03-15T10:39:53Z,1
@sulaimannur2399,nanggung banget a54 mending 73,2023-03-15T10:23:41Z,0
@robbiboy28,Nunggu S series FE aja yg pake snap naga aja 😂,2023-03-15T10:23:18Z,1
@dimasgalih2658,Sama bang paling tahun ini dapet 870 atau 778g lagi gapapa sih 😀,2023-03-15T10:40:34Z,0
@juliansaputra9086,Udah ada di marketplace kah bang?,2023-03-15T10:23:13Z,1
@johnsonmichaelpolempe2551,Alternatif seri S,2023-03-15T10:22:54Z,0
@jonisaputra267,Apa udh bisa dibeli bg....,2023-03-15T10:22:29Z,0
@Labqy_,Hmm,2023-03-15T10:21:55Z,0
@dannnnn809,Kabarnya SENSOR 50MP di Samsung Galaxy A54 pakai ISOCELL GN3 yang dipakai di Samsung Galaxy S23 dan S23 Plus,2023-03-15T10:20:58Z,1
@JagatReview,Bukan...,2023-03-15T10:22:24Z,1
@dannnnn809,"@JagatReview ternyata bukan, terus apa ya 😭? ISOCELL JN1?",2023-03-15T10:28:58Z,0
@teduh.hijrah,"@dannnnn809  kan udah dijelasin di video, pake IMX766, noh dimenit 5:40. Mbok ya disimak videonya baru komen 🙄",2023-03-15T10:30:34Z,0
@Akb_art,"Lah tapi disitu sensor Sony, gimana sih",2023-03-15T10:33:20Z,0
@teduh.hijrah,"@Akb_art maklum lah ngab, mgkn dia merasa paling bener, jd isi videony dihiraukan sm dia 🤪",2023-03-15T10:36:39Z,0
@faldyreizandy9120,Bagusnya sih dibundling dgn charger kayak di A14 ya...,2023-03-15T10:20:20Z,2
@rahmalutfiatunnisa1953,Setujuh sih 15wat juga gk apa apa y,2023-03-15T12:38:19Z,0
@srth703,"Kalau lihat Exynos ini penasaran pengen nyoba dan dilihat dari hasil review ini, sepertinya menarik",2023-03-15T10:19:19Z,1
@DariFaith,"Performanya kabarnya menarik, tapi tidak semenarik 778G.",2023-03-15T10:31:18Z,1
@richardgiovanninainggolan3053,​@DariFaith dan masih lebih hemat sejuta mending a52s lah kemanamana wkwkw,2023-03-15T10:39:09Z,0
@DariFaith,"@richardgiovanninainggolan3053 terlepas dari mendang mendingnya, a52s memang sudah bukan masanya lagi. belum lagi, kalau nanti ada a54s kalau memang pola perilisan Samsung masih seperti biasanya, bisa saja a54s akan jauh lebih menarik lagi",2023-03-15T10:43:09Z,0
@samaraallison-it6pz,"@richardgiovanninainggolan3053 menang chipset doang A52s. Soal yg lainnya jelek. Baterai boros 120hz gak adaptif di 4500mAh,  OIS rada struggle, build quality kurang",2023-03-15T10:44:32Z,1
@richardgiovanninainggolan3053,@samaraallison-it6pz yauda yang mau main game larinya ke a52s lebi kenceng lebih hemat sejuta,2023-03-15T10:50:36Z,0
@dyt08,"ett dah kirain telat upload padahal yg lain udah pada keluarin preview, ternyata langsung review",2023-03-15T10:18:44Z,1
@JagatReview,Hehehe kami langsung full review,2023-03-15T10:22:53Z,1
@dyt08,"@JagatReview om sekalian tanya dong, di gsmarena bt nya versi 5.3 di video ditulis 5.1 typo atau yg bener emang 5.1 ya? sama storagenya pakai ufs 2.2 atau 3.1 si a54 ini?",2023-03-16T08:32:52Z,0
@Ken-D-Ra,Males banget Exynos,2023-03-15T10:18:38Z,1
@brahmasthaandipramana7591,Belum liat pengujian performance nya udh langsung bilang males.,2023-03-15T10:27:22Z,0
@Ken-D-Ra,"@brahmasthaandipramana7591 kek g kenal sumsang aja, naga terbaru yang di kasih embel"" for galaxy aja jadi badut, di brand lain padahal overpower.",2023-03-15T10:31:29Z,0
@brahmasthaandipramana7591,@Ken-D-Ra Jadi badut? Udh nonton review nya belum? Ketauan sekali cuma liat benchmark nya doang.,2023-03-15T10:53:02Z,0
@Ken-D-Ra,"@brahmasthaandipramana7591 gw bukan pemuja Benchmark, gw liat review"" real time lur negeri, hasilnya emang badut, bagus y bagus karna ini chipset high end, cuman kalo di bandingin 8gen2 di brand lain sama for galaxy keliatan banget badut nya hh, cari info dulu gan sebelum komen",2023-03-15T11:02:31Z,0
@muhluq48,"Lah kaget, padahal di India baru rilis besok, wkwkwk",2023-03-15T10:18:35Z,2
@teduh.hijrah,"Makanya beda"" setau gw ngab. Yg pasti rilis global dari Samsung itu tgl 15, yg Samsung India itukan dibuat event, sementara Samsung Indonesia gk buat (kayaknya)",2023-03-15T10:22:42Z,0
@mochitec,Apakah bakal ada a54s?,2023-03-15T10:18:29Z,0
@tegarzmar,kenapa battery log dipunya ku sering ga kerekam ya padahal udah pilih opsi always buat recordnya jadi kalau keluar aplikasi 2-3 menit langsung ga ke record lagi,2023-03-15T10:18:29Z,0
@slametmamat575,ini yg ditunggu2 reviewnya thanks om ded..!..,2023-03-15T10:17:47Z,0
@gustianerkt,Seri A samsung makin keren di semua fitur 👍,2023-03-15T10:17:46Z,4
@anwatamedia874,Betul mampu bertahan 5 tahun utk pengembangannya,2023-03-15T14:39:35Z,0
@AyahDaylanaaa,Mantabbbb,2023-03-15T10:17:45Z,0
@alfianharyudana,Nonton review A54 pake A52s,2023-03-15T10:17:36Z,0
@demaul487,Redmi note 12 pro ud ada ka?,2023-03-15T10:17:32Z,0
@ilhammisbakhul,Berarti ini nggak ada launch event khusus kayak A53 tahun lalu ya,2023-03-15T10:15:18Z,1
@JagatReview,Ada,2023-03-15T10:32:34Z,0
@rikoramadani1484,Akhirnya kembali ke kaca lagii❤️❤️,2023-03-15T10:13:16Z,5
@TurEP0107,"Waduh, exynos satu ini tidak kaleng². Bisa buat main game, semoga kebeli lah (walaupun gak tahun ini)👍",2023-03-15T10:13:14Z,7
@TurEP0107,"@adiguiza9696 iya sih bro, cuma kan mendingan daripada si A53🗿",2023-03-15T11:36:59Z,1
@MuhammadIqbal-sd8fr,@adiguiza9696 klo untuk sosmed doang aman kah? untuk pemakaian jangka panjang. soalnya gua tipe yang gak ganti hp klo gak rusak,2023-03-15T11:55:44Z,0
@baribari2309,A34 pake Dimensity 1080 (D920+) 🤣. Lebih bagus,2023-03-16T19:48:20Z,0
@zeashabrina9906,Ini sm s21fe masih bagusan mana ya?,2023-03-15T10:13:10Z,0
