author,comment,publishedAt,likeCount
@yumiko3353,"Saya masih pakai a5(2016). Sampai sekarang masih bagus2 aja, saya pakai buat harian, sempat digunakan buat game juga, tapi karena memory dan ram sudah sangat tidak memungkinkan, game saya hapus, sekarang dipakai buat harian tok.",2023-03-16T09:49:47Z,0
@mochamadrossahamdani845,"@yumiko3353 keren bro, saya hpnya udah almarhum dengan kondisi hp cepat lowbet😆",2023-03-16T22:39:37Z,0
@yumiko3353,"@mochamadrossahamdani845 mungkin pemakaiannya pas charger, saya hpnya di sayang 🤣.",2023-03-16T23:26:13Z,0
@wildan5115,Pengen pindah ke A54 tapi masih sayang banget sama A52s soalnya chipset masih enak buat main game dan nyaman wkwk,2023-03-16T07:43:31Z,0
@ubaidillah3195,"Sama bang wkwkwk
Pengen ganti tpi sayang 😂",2023-03-16T08:10:08Z,0
@rendykd,bahas a34 5g dong bang,2023-03-16T07:43:26Z,0
@rhanifsat,10:57 serius tu belakang kaca?,2023-03-16T07:43:17Z,0
@ezlynjung9899,"pengen hp iniii, semoga bisa kebeliii😭",2023-03-16T07:42:41Z,0
@maulana_-mk9by,Bang saran cobain tes game modern warship,2023-03-16T07:42:32Z,0
@ismailmarzuki4774,Tapi tapi kan exynos bang,2023-03-16T07:42:25Z,0
@SaifulAnwar-tl6eh,"Wlw bang david kecewa sama a53, tp sy ttp beli a53 krn mesiny kurang tp cocok buat d pake apa aj,apa lagi kameranyg clear bgt sumpah",2023-03-16T07:42:19Z,0
@putrimuslimah3404,Saatnya ganti hp 🥲 aku pake A30s dari tahun 2019,2023-03-16T07:42:03Z,0
@ahmadzaenudin-fz3fd,"Bismilah dapet HP dari abang, aku dri kecil HP nya ram setengah gb",2023-03-16T07:40:33Z,0
@Eko-n4d,Bang itu ada IP68 sm WirelessCharging gk?,2023-03-16T07:40:28Z,0
@anomalibumi123,Comopare sama oppo reno 8T 5G bang😁,2023-03-16T07:40:11Z,0
@whb2bsumapa472,"Kecuali A53 wkwkwk mas David ga rekomenin, malah suruh A52s wkwkwkwk",2023-03-16T07:39:57Z,0
@Adeline.novaria,Langsung CO sekarang man teman uda buka pre order sampe 31 maret 2023 makasih bang David emang dah aku incer tapi tetep nungguin review mu,2023-03-16T07:39:06Z,0
@KERUPUKFAMILY,Calon juara hp lebaran nih,2023-03-16T07:38:26Z,0
@anggaabdulrojak2318,Wih udah pake kaca sama frame aluminium,2023-03-16T07:38:23Z,0
@kapalkurniagroup7219,tipe chargernya apa ya?,2023-03-16T07:37:14Z,0
@yoanhandoko7074,Pas denger chipsetnya exycnos. Dahlah. Bertahan aja dulu sampe dipake lagi chipset sd lagi,2023-03-16T07:36:31Z,0
@hftpykrr2626,bingung mau iPhone 11 atau Samsung A54🥴,2023-03-16T07:35:35Z,0
@Bekutakkelek,Bang..haptic feedbackny enak gak??,2023-03-16T07:35:21Z,0
@pancantd35,"Bang David, request dong Compare m Samsung A52S, kl bisa 😊",2023-03-16T07:34:31Z,0
@bm96,Bismillah semoga ke beli 🤲,2023-03-16T07:34:18Z,0
@rakabaels2134,Sama kayak A71 ya buat pubg,2023-03-16T07:33:51Z,0
@windraarifprimandika3880,A54 5g sama A73 mending mana bang,2023-03-16T07:33:30Z,0
@andinisyawila,S21fe sama A54 worth it mana??,2023-03-16T07:33:23Z,0
@ahmadsahuri3252,S21 fe,2023-03-16T08:49:25Z,0
@IrsanAchmad,"Gw yang nonton ini pake A53 5G😐
Agustus 2022 kemarin niatnya pengen beli A52s cuma barangnya udah mulai ghaib di tempat saya dan udah kebanyakan A53. Mau nunggu A54 tapi ga tau rilis kapan. Akhirnya terpaksa di A53. Ngeliat review ini rasanya sedih, kecewa, dll. Tapi mau gimana lagi ya namanya juga buat kebutuhan yang mana kebutuhan ga bisa ditunda² apalagi sampe berbulan². Dahlah🫠",2023-03-16T07:32:46Z,2
@alifpermataagusta8730,Perekaman video kamera belakang dilengkapi stabilizer gak bang ?,2023-03-16T07:32:45Z,0
@pengangguransuksesbesar3431,A74 ada keluar ngk bang..,2023-03-16T07:31:32Z,0
@Pranataaaa,🤤🤤,2023-03-16T07:30:37Z,0
@Kuroneko6235,"Selamat pensiun A50s ku, terima kasih jasamu",2023-03-16T07:30:20Z,0
@mariadi2886,Tapi bezelnya agak tebal. Dan exynos ada kemungkinan agak panas. Samsung tidak belajar dari kesalahan seharusnya menggunakan chipset buatan sd. Coba pakai kembali sd 778G pasti beda penjualannya.,2023-03-16T07:29:39Z,0
@mirza_bro77,sok tau km..,2023-03-16T09:16:51Z,0
@aby4858,next video bahas worth it an yang mana antara samsung A54 5G ini atau samsung S20+ yang sekarang di online shop udah 6 jutaan juga,2023-03-16T07:29:25Z,0
@chezzunlimited2158,"Dulu pengen yg A52s gk kebeli, moga tahun ini bisa beli yg A54. Amiinnn 🤲",2023-03-16T07:28:44Z,0
@egidheon6020,Bang rewiew Ss a34 5G juga dong ..,2023-03-16T07:28:18Z,0
@aiurshoon1855,"Aduhh jadi bingung mau a34 apa a54 yaa. Kendala di budget sihh, udh ada buat a34 tp liat review ini jadi naksir banget sama a54 wkwk",2023-03-16T07:27:56Z,0
@rockyhikmawan6725,"Samsung: spek kentang, harga terbang!
Emang bukan buat kaum mendang mending brand yg satu ini~ 😌",2023-03-16T07:27:43Z,0
@sartikamawarnia.9717,"Fix, wishlist setelah dpt thr nanti 😂",2023-03-16T07:26:31Z,0
@mangmpick,Mantap.... jadi penasaran yang seri Samsung A74 nya.... 😅,2023-03-16T07:26:15Z,0
@juniortoto8044,Bang saran hp buat lebaran 🙏,2023-03-16T07:25:57Z,1
@andreaja9204,Desain nya mengingatkan dengan xperia z3,2023-03-16T07:25:44Z,0
@alhamdulillah7665,"Bang david samsung A74 kapan ya dibahasnya ?
Apakah udh ada barangnya disamsung store ?",2023-03-16T07:25:26Z,0
@shortsvideo5814,"UMR Jogja kira kira butuh 4-x Gajian. 
*Note Makan sehari sekali + tiap Jumat nyari nasi berkat,  Kerja Jalan Kaki, Rokok Smith.",2023-03-16T07:24:58Z,0
@priyant2517,Ss a32 nyimak melihat ini😂😂,2023-03-16T07:24:54Z,0
@AbdulMalik-gz1tp,Bagus mana bang samsung A54 atau vivo T1 pro?,2023-03-16T07:24:24Z,0
@adampriestyawan142,"Minta saran untuk A54 dengan A73 lebih nyamanan yg mana? Masih agar ragu2 sama A54 karena pakai Exynos bukan SD.  Belum paham betul soal Exynos soal suhu, daya tahan, kestabilan, dll. Jadi agak bimbang ambi A73 atau A54, bukan masalah baru atau desainnya tapi soal kenyamanan jangka panjangnya karena saya tipe pemakaian bisa 5 tahun lebih (seperti sekarang A9 18) dan ini aja ada rencana ingin ganti. Mohon sarannya guys....",2023-03-16T07:24:23Z,1
@riapermatasari870,Jelas A73 la krn pake sd 778 sedangkan A54 pake exynos yg kata org cpt panas. Saya udah 2 mingguan pake A73 sejauh ini puas krn hp nya adem dan smooth.,2023-03-16T08:18:19Z,0
@chepynrolls,Bentar lagi pasti A74 5G Keluar,2023-03-16T07:22:40Z,0
@kartonoandi3856,Team infinix zero 5 G 2023,2023-03-16T07:21:27Z,0
@ogiap3416,Keren eram,2023-03-16T07:20:55Z,0
@andinisyawila,INI YG AKU TUNGGU TUNGGU😭😭,2023-03-16T07:20:48Z,0
@prilylatuconsina9869,"bang, sinyal indosat kok lelet ya 🤔",2023-03-16T07:20:30Z,0
@ikbalmuhamadfirdaus2529,Ditunggu A34 nya bang,2023-03-16T07:20:24Z,0
@phoedjieszhanthosc2533,exynos panas bang.. saya pernah pakai A series.,2023-03-16T07:19:53Z,0
@aravofficial1384,Bang a14 LTE dong bang 🙏🙏,2023-03-16T07:19:34Z,0
@zentaiwwewdrree,"emm 41C 
778 48C
8100 46C

Bisa jd pertimbangan",2023-03-16T07:19:22Z,0
@muhammadatiddafa1393,"Saya bangga dengan upgrade"" samsung yg dari tahun ke tahun semakin bagus dengan apa yg dirilis, tetapi sebagai pengguna seri m ada unek""nya dikit yaitu knp tidak samsung tidak merilis seri m lagi dan terakhir rilis klo ga salah yg m71 itu dah beberapa taun yg lalu, dan ada bangganya ada ngga nya, yg ngga bikin bangga ya itu tadi yg mana samsung ngga ngerilis yg seri m lagi, sedangkan bangganya itu punya hp yg jarang banget orang punya dan jadi kyk kebanggaan tersendiri gitu punya hp yg mungkin rare atau jarang orang punya. gitu aja terima kasih, sukses terus gadgetin",2023-03-16T07:19:11Z,0
@Burhanuddin-fs3rj,lebih worth ambil ini atau s21fe yah agan2,2023-03-16T07:18:51Z,0
@blueredicefire9044,A34 dong bang kalau ad,2023-03-16T07:18:47Z,0
@handy9970,pokoknya harus kebeli nih hp selambatnya akhir tahun,2023-03-16T07:18:31Z,0
@kokoo5655,"A52s nyimak, moga bisa upgrade ke a54,",2023-03-16T07:18:16Z,0
@santaiaja1521,Bang mau hp😄😁,2023-03-16T07:18:00Z,0
@rizkipratama3574,"Dari dulu hape mid range samsung all arrounder sih, ga kuat banget di satu aspek trus ngelupain aspek lain, sgt cocok buat user yg gamau ambil pusing dan gada kebutuhan spesifik. Nyari hape yg nyaman ssuai budget. Pass 👌",2023-03-16T07:17:50Z,326
@maafkanaku1691,Tp a53 ngelupain 1 aspek tuh. Performa. Sampah banget.. literally sampah untuk harganya..,2023-03-17T06:01:18Z,7
@emfarhanr,@maafkanaku1691 bneran performa nya sampah?,2023-03-17T08:23:47Z,3
@muhammadirgifahrezi7936,​@emfarhanr setidaknya gak memuaskan seperti hp poco atau realme yang nampol beettt,2023-03-17T09:46:31Z,3
@gantreva4470,"Kaya samsung A52S juga sih, spek bagus tp kendala nya mati langsung kenak LCD, punya baru 6bulan pakek langsung mati, ganti LCD malah nunggu 1bulan katanya warna yg grey limitid LCDnya.
Dan ahkirnya gak kepakek sampek sekarang, karna belum ada LCDnya.",2023-03-17T17:13:32Z,3
@maafkanaku1691,"@emfarhanr untuk harga saat rilisnya, menurut saya sih iya. Bahkan dibanding pendahulunya, si a52s, jauh banget..
Ini performa aja ya yang sampah, lain2nya cukup oke kok.",2023-03-17T18:22:46Z,1
@igedearisubagawirya2023,Mending samsung a73 atau a54 ya? Jadi bingung hemmm,2023-03-16T07:17:27Z,0
@ARTERY99,Emang nasib nyari a52s gk dapat. baru 1 bln beli a53 eh a54 datang😢😢,2023-03-16T07:17:20Z,0
@sensible6875,A53 juga bagus asal pemakaian lu GK aneh aneh.,2023-03-16T07:18:29Z,0
@noval_hs25r,Sygnya 2 slot SIM gak triple SIM,2023-03-16T07:17:15Z,1
@Tutorialedit93,Hp idaman semoga bisa beli!,2023-03-16T07:16:55Z,0
@chandralksmana,Njir hp apa kompor panas amat 🤣🤣,2023-03-16T07:16:52Z,0
@hendratank,Skip.. videonya jg ak ga selesain.. exynos bawa ke indo dengan harga bgitu...,2023-03-16T07:16:40Z,0
@sensible6875,Wajar kalo gk nonton sampe habis mah,2023-03-16T07:18:59Z,0
@ijonkchokyy,aaaaa pengennnnnnnnnnnn😢,2023-03-16T07:15:34Z,0
@sulikahp5163,Nah ini,2023-03-16T07:13:47Z,1
@HZX88,"Bang, coba VS-in dengan hp dari brand lain di kelas yg sama dong (Kayak Xiaomi & Realme)",2023-03-16T07:13:34Z,2
@Benno.shadenio,"Yg di sayangkan kenapa slot nya harus hybrid, saya benci yg hybrid saya lebih suka yg triple slot untuk memory card",2023-03-16T07:12:45Z,0
@veroniccajessica-fp9sy,Aku pake a53 5g enak2 aja sih bagus bngt,2023-03-16T07:12:20Z,1
@ndoroherwanto1515,Aku pakek a53 5G.barang bagus mah g perlu di iklanin lagi 😅😅😅,2023-03-16T07:25:52Z,0
@EliminYTOfficial,Next a34 bang,2023-03-16T07:11:38Z,0
@sansandrianss,Katanya udah gk ada Samsung A74,2023-03-16T07:11:29Z,0
@milham_s,review realme gt neo 3t bg,2023-03-16T07:11:21Z,0
@Raadhiiapk,"kalau ganti dari A70 enak nya ke 21FE atau ini yaa? mohon rekomendasi nya suhu, karena A7X series di geser FE taun ini sepertinya, wkwkw",2023-03-16T07:11:12Z,0
@nubyoutubers7688,"apa susahbya sih ngasih charger...
giliran ntar rusak gara² charger g sesuai malah g diterima garansinya",2023-03-16T07:10:31Z,1
@papapapapay,"Entahlah, sekian lama pake samsung, masih tetep belum percaya sama samsung+exynos. 
Tetep beda sama samsung+snapdragon, bahkan samsung+mediatek aja masih berasa lebih stabil dipake jangka waktu lama dibanding exynos",2023-03-16T07:09:51Z,0
@kadekarisuartini3338,Masih bingung beli samsung A54 atau A52s 😭,2023-03-16T07:09:39Z,0
@BungRobertt,Udah ada fitur stabilizer nya belum tuu a54? Ols,2023-03-16T07:09:36Z,0
@rizikalfarisi775,Bang coba main moderen Warship,2023-03-16T07:09:19Z,0
@shellyoktaria4597,Realme sama redme bagusan mana?,2023-03-16T07:09:02Z,0
@nolimit3517,A52s masih memantau,2023-03-16T07:08:42Z,0
@yogapriatna1327,Madep sih. Body kaca lagi,2023-03-16T07:08:21Z,0
@adisetiyadi9998,"Buatin konten versus sama  A52,A53 dong bang, banyak yg demen pastiii",2023-03-16T07:08:00Z,4
@haliling7282,"Saya nyimak kalo 3 saudara ini. A52, A52s, A53, ama A54 ini. 
Untuk A54 Warnanya unik.",2023-03-16T10:46:26Z,0
@velicyaawe8190,mending a54 atau a73?,2023-03-16T07:07:11Z,0
@appianm7584,"Yg masih pakai Samsung A51, One UI 5 Android 13 🤘",2023-03-16T07:05:29Z,1
@hinatachan9587,"Exynos berapa sih yg nyaman main ml
Maaf serius nanya maklum orang awam",2023-03-16T07:05:23Z,0
@rendyoficiall2550,Mirip degan samsung S 23 biasa,2023-03-16T07:04:49Z,0
@sattriamuhammad,Hah? Setting pubg smooth high? Dengan harga 6jt,2023-03-16T07:04:48Z,0
@masyanproduction,Otw beli,2023-03-16T07:04:07Z,0
@editoriben_ma,Masih bertahan di A51,2023-03-16T07:04:04Z,0
@Galdirad,yg ditunggu tunggu,2023-03-16T07:03:37Z,0
@azainiofficial1498,"Setelah liat dari pemaparan bang David tentang A54 ini dan saya bandingkan masing2 kekurangan serta kelebihan antara A54 dan A52s. Menurut saya pribadi sedikit lebih (masih) worth it Samsung A52s sih. Walaupun tahun dan design sdh bisa dibilang lama, tpi dri segi spek dalamannya masih bisa bersaing terlebih dgn samsung A54 ini sendiri.",2023-03-16T07:03:36Z,8
@Bociltengil0,"Ia, 778 lebih afdol dong",2023-03-16T07:36:32Z,2
@hutarimayatama4111,Cuma menang di snapdragon doang,2023-06-08T11:55:06Z,0
@chichitenribuana1187,Bagusan mana klo skrg bang. Tetep A52s?,2023-09-14T16:58:35Z,0
@novanbeatbox1771,​@chichitenribuana1187a52s terbaik sih,2023-12-13T20:37:41Z,0
@theOneThingCH,Sayang banget PUBG cuman dapet 30 fps doang 😭,2023-03-16T07:03:28Z,0
@Second2Legend,Masih betah ama A32 cuy 😅,2023-03-16T07:03:25Z,0
@suhartonorudy4719,Om tolong komparasi antara A54 5G dibanding Xiaomi 12T. Thanks 🙏,2023-03-16T07:03:25Z,3
@arifchaniago,"Setuju... secara harga hmpir sama...
Incaran gw 12T",2023-03-16T14:12:06Z,0
@rezaar1824,"Ini sih bukan pasar ku,",2023-03-16T07:02:43Z,0
@mengalirilir,dari varian tertinggi kalo nambah 200 ribu dapat xiaomi12t yang chipsetnya jauh lebih kencang + stabil,2023-03-16T07:02:07Z,2
@maximarcell,Mending beli Infinix Zero 20 or Zero 5G,2023-03-16T07:02:06Z,0
@ahmadardlian6926,"minta saran dong 
1. Poco M4pro G96 (6/128)
2. Poco M5s G95 (6/128)
lebih bagus ambil yang mana?",2023-03-16T07:01:56Z,0
@AnakEnde-lg3ne,Bagusan samsung A54 ini apa S21 FE??,2023-03-16T07:01:48Z,0
@YeftaHarnanianto,"bang david, buat perbandingan dong camera test nya a54 yg bar ini sm s21 FE... Penasaran sm hasil perbandingan 2 hp ini..",2023-03-16T07:01:31Z,0
@taufiknurhidayat9023,"Fe dong. Sebagus apapun midreng, kelasnya tetap midreng
Flegsip tetap flegship walau udah lama dan udah murah
Isp di chipnya beda",2023-03-16T07:19:20Z,0
@renaldyadrianarafael8079,Mending a54 5g atau S21 fe?,2023-03-16T07:01:22Z,0
@egapratama3948,"Ini sih kataku dapet bgt feel nya, paling suka desain  nya
Cakep dah kluaran samsung x ini",2023-03-16T07:01:14Z,6
@rafauzi3071,"Yang ditunggu"" akhirnya nongol jg",2023-03-16T07:00:55Z,0
@akunpesbebe5437,Masih ❤️ sama A52 S,2023-03-16T07:00:33Z,2
@bijix_mledk4945,"Main genshin pake cusrom bisa 60fps malah,  hehe:v",2023-03-16T06:59:29Z,0
@jajatsudrajat7678,"Bang davit mau tanya, samsung A54 sama  realme 9 pro +5G bgus mana dri k slurhn, trutma camera, bwt hrian, bwt nggem moba, sma yg tahn lama batre nya, mslh anti air itu ga sbrpa krna hp kita jgin semxsiml mungkn jngn smpe kjur air/ jatoh. D tungu jwbn  ya bng davit.",2023-03-16T06:58:01Z,0
@pradikainproges4260,Mending a54 atau xiaomi 12t bang???,2023-03-16T06:57:55Z,0
@faridrahmanw,Putihnya duh😍,2023-03-16T06:57:40Z,0
@zahraimbasim3910,"Yang aku tunggu2 akhirnya rilis juga, insyaallah bulan depan Uda bisa beli 😀",2023-03-16T06:57:11Z,4
@suharyati5028,Sama mas e wkwk udh rencana dari taun maren TPI ditunda gegara yutub bang David ga nyaranin A53,2023-03-16T10:45:14Z,1
@muggleborn16,Waduhhhh cantiikk 😂 jadi pengen ganti wkwkwk,2023-03-16T06:57:00Z,0
@shamzero1005,Kacau buat pubg A54 5G HP SAMPAH,2023-03-16T06:56:57Z,0
@hasnanmuktiaji6380,Tetep xiaomi 12t walopun gak ada ip67🥵,2023-03-16T06:56:28Z,0
@ivanpramudiaananta1364,"Gw punya samsung a71 tapi mesin mati. 
Enakan gw perbaikin ganti mesin atau beli hp baru dengan harga yg sama dengan perbaikan?",2023-03-16T06:56:23Z,1
@alfihabibi7679,nunggu turun harga nya baru beli😅,2023-03-16T06:56:14Z,0
@ulih6568,"Siapa yg lebih suka baca"" komen dr pd nonton",2023-03-16T06:55:57Z,0
@minend706,"Aaaa udh punya A52, gmn ini??? Gemes ih samsung

Dan iyaaaa, ini mirip banget sm A3 (2017) hp ku dulu huhuhu gak pake plastik, tp kaca huaaaaaaa gemes

Mana harganya jg 5-6jtan kan ahahahahah",2023-03-16T06:55:28Z,0
@annasfaisol6213,komen ahhh..dh lama gak komen...hehee...,2023-03-16T06:54:44Z,0
@SkyLeone-i7w,Cakep,2023-03-16T06:54:41Z,0
@rcpchannel5493,Dah 2 tahun setia sama A52,2023-03-16T06:54:36Z,1
@im.nemo_,abis puasa gw bakal beli nih hp aamiin,2023-03-16T06:53:40Z,0
@rainy9501,Bang mending mana A54 atau s21FE ?,2023-03-16T06:53:39Z,0
@ahmadsahuri3252,S21 fe,2023-03-16T08:53:32Z,0
@zhamzii7235,nex di komperin sama xiaomi 12t 5G .. soalnya masih agak bingung mau ambil antara samsung yg ini atau xiaomi 12t,2023-03-16T06:53:26Z,0
@lovenattawat,"Liat doang beli kagak, siapa lagi kalo bukan gweh",2023-03-16T06:51:44Z,0
@danielenergi1553,"Dr dulu suka samsung A Series...mau gmn, cuma bisa nontonin aja. Belum sanggup beli",2023-03-16T06:50:20Z,0
@anhendrouz7943,back glass comeback setelah 5 taun ya A5,2023-03-16T06:50:20Z,0
@masriky-qe6ib,Saran HP 3jt dong,2023-03-16T06:49:25Z,0
@genddomaru-kr3zt,Nabung dikit lagi aja bang cari a52s seken worth it tuh,2023-03-16T06:51:04Z,0
@Rizal.200,bagus buat konten kreator tiktok kamera nya,2023-03-16T06:49:05Z,0
@ikhzir3932,bezel nya ketebelan..,2023-03-16T06:48:43Z,0
@reykent107,Review OPPO 8T 5G koh Daviiiddd,2023-03-16T06:48:40Z,0
@gnzramdhan9099,masih setia dgn a50s..,2023-03-16T06:47:57Z,0
@JonatanAlviandi,Sekarang samsung uda ada remote🫡,2023-03-16T06:47:43Z,0
@ferdiresianto8686,"Bersyukur bisa make series A73 🤗, walaupun body A54 sangat menggoda. Gk salah pilih lah pindah ke brand Samsung 🥰 the best",2023-03-16T06:47:25Z,1
@afdalilzikri6614,"Sama, nyaman sama A73",2023-03-16T07:49:59Z,0
@mentari7-mn2cx,11:00,2023-03-16T06:47:18Z,0
@MALADEWA,"Sayang...A51 saya sering mati dan restar sendiri,, bahkan di forum"" samsung.  Banyak terjadi kasus yang sama",2023-03-16T06:46:47Z,0
@cendhycencen6790,Bang itu a54 srius fame metal?,2023-03-16T06:46:08Z,0
@lembuberculasatu,Kayanya plastik soalnya gaada garis antena,2023-03-16T06:50:48Z,0
@cendhycencen6790,"Iya gan, biasanya frame metal ada garis antena, nah ini ga ada tp keren sih klo emg bener frame metal",2023-03-16T14:45:34Z,0
@lembuberculasatu,@cendhycencen6790 frame metal tanoa garis antena keren iya tapi sinyal gaada 😂,2023-03-16T15:02:31Z,0
@genddomaru-kr3zt,Tetep a52s lebih worth it,2023-03-16T06:46:05Z,1
@adjie_sulistiyanto3214,Hp samsung a54 mirip samsung s23 ya wkwk😂,2023-03-16T06:45:24Z,0
@muhrezkyali5709,"baru beli a53 4bln lalu, eh a54 keluar tau gt nunggu dulu cakep njir designya",2023-03-16T06:45:21Z,1
@lovenattawat,Yah bersyukur aja bang bisa beli hp bagus 😂,2023-03-16T06:52:46Z,0
@agengsekarlati7622,"Bertahan dgn a52, sampe rusak bgt atau minimal lcd nya pecah. Keinginan hati ingin ganti tiap ada yg rilis baru, tapi akal sehat masih bisa menghalangi 😆",2023-03-16T06:44:55Z,0
@Mugiriahmad,"Sama,masih pake a52😅",2023-03-16T10:22:06Z,0
@krstyannSPdi,Bissmillah 3thn ke dpn dapet🥲,2023-03-16T06:44:07Z,1
@mpewelunyu5150,yang di tunggu tunggu reviuwnya,2023-03-16T06:44:06Z,0
@AlzamPratama,Review Jujur kak DAVID aku selali Juozzzźzzzzzzzz👍👍👍👍👍👍👍👌👌👌,2023-03-16T06:43:21Z,0
@melvrynn,mending a54 ini atau nambah lagi ambil s21 Fe?,2023-03-16T06:42:51Z,1
@ahmadsahuri3252,Klo saya s 21 fe,2023-03-16T08:31:14Z,0
@laodeabdulasman310,A53 nggak disebut Bang😊😊🤭,2023-03-16T06:42:40Z,0
@ber7s,Ngeri sih bentukny.. 🤣🤣 baru kepikir mau beli ip11 tp mending a54 sih,2023-03-16T06:42:35Z,0
@bennyprasetyo9288,mending mana ya sama s21 FE,2023-03-16T06:42:34Z,0
@dovimahesa,Kenapa harus pake Exynos 😅,2023-03-16T06:42:32Z,0
@putaayyy,"Enakan mana yah selain perbandingan harganya, A54 Dgn A73 5G, lebih rekomendasi mana yah?",2023-03-16T06:41:52Z,1
@putri.jayanthi,"Up, up. Sama juga, galau antara 2 inii hahaha",2023-03-16T07:25:32Z,1
@puruhito1718,Kira-kira selang bbrp bulan ke depan bakal ada A54s nggak ya?,2023-03-16T06:41:24Z,0
@latifali5706,Masih nonton pake S.G A50 😁,2023-03-16T06:41:06Z,0
@toniheru4127,Samsung a54 5g inget samsung a 2016...,2023-03-16T06:40:58Z,0
@dianfortunisak7943,"Kasih recom bang, adaptor apa yg optimal bgt buat hape Samsung yg ini. Semoga dijawab, soalnya mau ganti hape ini🙏🙏",2023-03-16T06:40:43Z,0
@radenl7940,Bandingkan dengan a52s banggg toloong,2023-03-16T06:40:33Z,0
@All_DJ,Bener banget. Gw dri dulu nyari hp yg emang buat jangka panjang dulu th 2018 gw nonton video bang david yg review hp HONOR 8X dri review dia gw langsung tertarik akhirnya gw beli dan sampe sekarang hp masih gw pake dan masih nyaman buat sosmed buat game ml pubg foto video,2023-03-16T06:40:26Z,3
@m.firdauseffendi,weww gue udh 5 thn msh lanjay ya seri honor.. gue seri Xiaomi di 5thn umur udh gak bisa lgi bahkan sudah patah2 utk main mobile legend,2023-03-16T09:57:45Z,0
@radenl7940,Bandingkan dengan a52s banggg tolong,2023-03-16T06:40:25Z,0
@radenl7940,Bandingkan dengan a52s banggg toloong,2023-03-16T06:40:24Z,0
@radenl7940,Bandingkan dengan a52s banggg toloong,2023-03-16T06:40:24Z,1
@febryanadp9118,Bentar lagi abis lagi di Samsung official store kaya a14,2023-03-16T06:40:22Z,0
@radenl7940,Bandingkan dengan a52s banggg toloong,2023-03-16T06:40:11Z,0
@wayanwiratmaja8858,Bang david mau nanya yg lebih rekomen mana A 73 5G sama A 54 5G ?,2023-03-16T06:40:07Z,1
